STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MAINE,AROOSTOOK,48-49,Transportation and Warehousing,25,21,53,48,62
MAINE,AROOSTOOK,51,Information,2,2,7,10,13
MAINE,AROOSTOOK,52,Finance and Insurance,7,3,17,17,55
MAINE,AROOSTOOK,53,Real Estate and Rental and Leasing,2,7,9,12,33
MAINE,AROOSTOOK,54,"Professional, Scientific, and Technical Services",5,5,13,26,53
MAINE,AROOSTOOK,55,Management of Companies and Enterprises,1,0,0,2,3
MAINE,AROOSTOOK,56,Administrative and Support and Waste Management and Remediation Services,7,9,11,22,20
MAINE,AROOSTOOK,61,Educational Services,1,1,4,1,7
MAINE,AROOSTOOK,62,Health Care and Social Assistance,13,18,68,66,84
MAINE,AROOSTOOK,71,"Arts, Entertainment, and Recreation",5,7,2,4,4
MAINE,AROOSTOOK,72,Accommodation and Food Services,20,12,34,45,33
MAINE,AROOSTOOK,81,Other Services (except Public Administration),19,16,40,45,85
MAINE,AROOSTOOK,99,Unclassified,3,0,0,0,0
MAINE,CUMBERLAND,--,Total,"1,108",958,"2,722","2,533","3,591"
MAINE,CUMBERLAND,11,"Forestry, Fishing, Hunting, and Agriculture Support",7,9,6,6,35
MAINE,CUMBERLAND,21,Mining,1,0,2,0,0
MAINE,CUMBERLAND,22,Utilities,4,2,4,5,3
MAINE,CUMBERLAND,23,Construction,150,125,281,243,443
MAINE,CUMBERLAND,31-33,Manufacturing,25,39,118,106,117
MAINE,CUMBERLAND,42,Wholesale Trade,45,41,145,111,214
MAINE,CUMBERLAND,44-45,Retail Trade,112,110,418,486,430
MAINE,CUMBERLAND,48-49,Transportation and Warehousing,25,17,53,70,64
MAINE,CUMBERLAND,51,Information,26,22,53,57,81
MAINE,CUMBERLAND,52,Finance and Insurance,83,58,156,126,242
MAINE,CUMBERLAND,53,Real Estate and Rental and Leasing,63,66,103,105,225
MAINE,CUMBERLAND,54,"Professional, Scientific, and Technical Services",153,114,294,213,546
MAINE,CUMBERLAND,55,Management of Companies and Enterprises,8,4,15,20,34
MAINE,CUMBERLAND,56,Administrative and Support and Waste Management and Remediation Services,77,69,153,127,142
MAINE,CUMBERLAND,61,Educational Services,17,14,47,34,38
MAINE,CUMBERLAND,62,Health Care and Social Assistance,103,85,361,300,443
MAINE,CUMBERLAND,71,"Arts, Entertainment, and Recreation",25,26,46,55,47
MAINE,CUMBERLAND,72,Accommodation and Food Services,87,65,271,269,138
MAINE,CUMBERLAND,81,Other Services (except Public Administration),87,81,194,200,348
MAINE,CUMBERLAND,99,Unclassified,10,11,2,0,1
MAINE,FRANKLIN,--,Total,73,76,198,196,275
MAINE,FRANKLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",5,0,4,9,8
MAINE,FRANKLIN,21,Mining,0,0,0,1,0
MAINE,FRANKLIN,22,Utilities,0,2,1,3,1
MAINE,FRANKLIN,23,Construction,17,17,24,25,25
MAINE,FRANKLIN,31-33,Manufacturing,1,5,9,11,11
MAINE,FRANKLIN,42,Wholesale Trade,1,1,5,3,9
MAINE,FRANKLIN,44-45,Retail Trade,12,17,49,41,49
MAINE,FRANKLIN,48-49,Transportation and Warehousing,3,1,3,0,8
MAINE,FRANKLIN,51,Information,3,1,4,6,8
MAINE,FRANKLIN,52,Finance and Insurance,1,0,5,14,15
MAINE,FRANKLIN,53,Real Estate and Rental and Leasing,0,2,8,6,10
MAINE,FRANKLIN,54,"Professional, Scientific, and Technical Services",7,4,9,8,25
MAINE,FRANKLIN,55,Management of Companies and Enterprises,0,0,1,0,1
MAINE,FRANKLIN,56,Administrative and Support and Waste Management and Remediation Services,7,2,3,3,11
MAINE,FRANKLIN,61,Educational Services,1,0,3,1,0
MAINE,FRANKLIN,62,Health Care and Social Assistance,2,5,27,19,43
MAINE,FRANKLIN,71,"Arts, Entertainment, and Recreation",3,1,4,5,5
MAINE,FRANKLIN,72,Accommodation and Food Services,8,12,24,31,13
MAINE,FRANKLIN,81,Other Services (except Public Administration),2,6,15,10,33
MAINE,HANCOCK,--,Total,184,163,444,400,687
MAINE,HANCOCK,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,5,2,7,27
MAINE,HANCOCK,21,Mining,1,0,0,0,2
MAINE,HANCOCK,22,Utilities,0,0,3,1,4
MAINE,HANCOCK,23,Construction,36,26,73,77,93
MAINE,HANCOCK,31-33,Manufacturing,11,7,27,20,33
MAINE,HANCOCK,42,Wholesale Trade,3,6,9,17,25
MAINE,HANCOCK,44-45,Retail Trade,21,21,87,87,118
MAINE,HANCOCK,48-49,Transportation and Warehousing,8,5,14,8,13
MAINE,HANCOCK,51,Information,7,5,17,8,16
MAINE,HANCOCK,52,Finance and Insurance,4,3,19,7,38
MAINE,HANCOCK,53,Real Estate and Rental and Leasing,4,9,10,9,34
MAINE,HANCOCK,54,"Professional, Scientific, and Technical Services",10,11,26,16,67
MAINE,HANCOCK,55,Management of Companies and Enterprises,0,0,0,1,3
MAINE,HANCOCK,56,Administrative and Support and Waste Management and Remediation Services,11,4,19,15,21
MAINE,HANCOCK,61,Educational Services,4,1,6,3,5
MAINE,HANCOCK,62,Health Care and Social Assistance,7,9,44,40,49
MAINE,HANCOCK,71,"Arts, Entertainment, and Recreation",7,5,9,7,31
MAINE,HANCOCK,72,Accommodation and Food Services,34,30,43,42,35
MAINE,HANCOCK,81,Other Services (except Public Administration),13,14,35,35,72
MAINE,HANCOCK,99,Unclassified,0,2,1,0,1
MAINE,KENNEBEC,--,Total,322,275,832,747,"1,186"
MAINE,KENNEBEC,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,4,2,10
MAINE,KENNEBEC,21,Mining,0,0,0,0,1
MAINE,KENNEBEC,22,Utilities,1,1,0,3,2
MAINE,KENNEBEC,23,Construction,44,43,92,77,107
MAINE,KENNEBEC,31-33,Manufacturing,11,4,31,34,29
MAINE,KENNEBEC,42,Wholesale Trade,8,10,34,30,47
MAINE,KENNEBEC,44-45,Retail Trade,44,29,171,165,190
MAINE,KENNEBEC,48-49,Transportation and Warehousing,9,12,16,17,23
MAINE,KENNEBEC,51,Information,4,8,17,12,22
MAINE,KENNEBEC,52,Finance and Insurance,14,10,32,35,86
MAINE,KENNEBEC,53,Real Estate and Rental and Leasing,19,16,16,15,51
MAINE,KENNEBEC,54,"Professional, Scientific, and Technical Services",29,25,50,46,145
MAINE,KENNEBEC,55,Management of Companies and Enterprises,1,4,8,7,1
MAINE,KENNEBEC,56,Administrative and Support and Waste Management and Remediation Services,15,12,34,29,51
MAINE,KENNEBEC,61,Educational Services,3,1,15,8,8
MAINE,KENNEBEC,62,Health Care and Social Assistance,42,43,145,100,172
MAINE,KENNEBEC,71,"Arts, Entertainment, and Recreation",8,5,15,7,12
MAINE,KENNEBEC,72,Accommodation and Food Services,41,22,80,78,51
MAINE,KENNEBEC,81,Other Services (except Public Administration),25,22,72,81,177
MAINE,KENNEBEC,99,Unclassified,3,5,0,1,1
MAINE,KNOX,--,Total,191,138,361,355,547
MAINE,KNOX,11,"Forestry, Fishing, Hunting, and Agriculture Support",16,10,4,6,22
MAINE,KNOX,22,Utilities,0,0,0,6,0
MAINE,KNOX,23,Construction,19,25,54,40,51
MAINE,KNOX,31-33,Manufacturing,10,8,25,19,37
MAINE,KNOX,42,Wholesale Trade,4,8,10,12,29
MAINE,KNOX,44-45,Retail Trade,24,13,65,76,89
MAINE,KNOX,48-49,Transportation and Warehousing,7,7,9,7,19
MAINE,KNOX,51,Information,5,0,7,7,23
MAINE,KNOX,52,Finance and Insurance,3,5,12,12,25
MAINE,KNOX,53,Real Estate and Rental and Leasing,9,5,14,7,20
MAINE,KNOX,54,"Professional, Scientific, and Technical Services",25,4,19,20,63
MAINE,KNOX,55,Management of Companies and Enterprises,1,0,2,2,1
MAINE,KNOX,56,Administrative and Support and Waste Management and Remediation Services,8,10,11,22,19
MAINE,KNOX,61,Educational Services,1,0,6,7,7
MAINE,KNOX,62,Health Care and Social Assistance,20,20,36,36,56
MAINE,KNOX,71,"Arts, Entertainment, and Recreation",6,3,11,7,14
MAINE,KNOX,72,Accommodation and Food Services,19,8,38,38,15
MAINE,KNOX,81,Other Services (except Public Administration),11,12,38,30,57
MAINE,KNOX,99,Unclassified,3,0,0,1,0
MAINE,LINCOLN,--,Total,132,123,288,272,489
MAINE,LINCOLN,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,5,3,1,28
MAINE,LINCOLN,21,Mining,1,0,0,0,0
MAINE,LINCOLN,22,Utilities,1,1,2,1,1
MAINE,LINCOLN,23,Construction,27,15,50,45,98
MAINE,LINCOLN,31-33,Manufacturing,9,11,19,20,25
MAINE,LINCOLN,42,Wholesale Trade,2,3,9,7,19
MAINE,LINCOLN,44-45,Retail Trade,15,13,66,60,59
MAINE,LINCOLN,48-49,Transportation and Warehousing,2,3,6,4,14
MAINE,LINCOLN,51,Information,2,1,4,6,10
MAINE,LINCOLN,52,Finance and Insurance,4,2,7,6,24
MAINE,LINCOLN,53,Real Estate and Rental and Leasing,12,3,9,5,16
MAINE,LINCOLN,54,"Professional, Scientific, and Technical Services",11,11,20,17,51
MAINE,LINCOLN,55,Management of Companies and Enterprises,0,0,1,1,0
MAINE,LINCOLN,56,Administrative and Support and Waste Management and Remediation Services,3,7,11,12,13
MAINE,LINCOLN,61,Educational Services,1,0,4,5,3
MAINE,LINCOLN,62,Health Care and Social Assistance,10,17,21,22,35
MAINE,LINCOLN,71,"Arts, Entertainment, and Recreation",7,3,11,12,13
MAINE,LINCOLN,72,Accommodation and Food Services,15,17,25,22,23
MAINE,LINCOLN,81,Other Services (except Public Administration),4,11,19,26,57
MAINE,LINCOLN,99,Unclassified,2,0,1,0,0
MAINE,OXFORD,--,Total,163,134,311,335,479
MAINE,OXFORD,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,8,10,10,16
MAINE,OXFORD,21,Mining,0,0,1,0,1
MAINE,OXFORD,22,Utilities,0,1,1,2,1
MAINE,OXFORD,23,Construction,43,22,45,31,79
MAINE,OXFORD,31-33,Manufacturing,6,9,20,28,14
MAINE,OXFORD,42,Wholesale Trade,3,5,7,10,14
MAINE,OXFORD,44-45,Retail Trade,23,18,58,67,85
MAINE,OXFORD,48-49,Transportation and Warehousing,8,5,6,4,21
MAINE,OXFORD,51,Information,4,3,7,5,10
MAINE,OXFORD,52,Finance and Insurance,4,2,10,11,23
MAINE,OXFORD,53,Real Estate and Rental and Leasing,8,5,10,10,18
MAINE,OXFORD,54,"Professional, Scientific, and Technical Services",12,13,10,19,25
MAINE,OXFORD,55,Management of Companies and Enterprises,0,0,2,0,1
MAINE,OXFORD,56,Administrative and Support and Waste Management and Remediation Services,8,0,7,10,14
MAINE,OXFORD,61,Educational Services,1,1,6,7,6
MAINE,OXFORD,62,Health Care and Social Assistance,10,14,50,38,55
MAINE,OXFORD,71,"Arts, Entertainment, and Recreation",4,7,5,15,9
MAINE,OXFORD,72,Accommodation and Food Services,16,14,29,47,25
MAINE,OXFORD,81,Other Services (except Public Administration),10,7,27,21,62
MAINE,PENOBSCOT,--,Total,411,379,"1,069","1,003","1,360"
MAINE,PENOBSCOT,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,8,27,23,36
MAINE,PENOBSCOT,21,Mining,1,0,1,0,0
MAINE,PENOBSCOT,22,Utilities,0,1,1,3,3
MAINE,PENOBSCOT,23,Construction,68,55,119,84,115
MAINE,PENOBSCOT,31-33,Manufacturing,15,11,55,45,41
MAINE,PENOBSCOT,42,Wholesale Trade,13,13,52,40,70
MAINE,PENOBSCOT,44-45,Retail Trade,59,52,218,208,224
MAINE,PENOBSCOT,48-49,Transportation and Warehousing,13,19,33,48,60
MAINE,PENOBSCOT,51,Information,12,9,15,21,26
MAINE,PENOBSCOT,52,Finance and Insurance,12,15,51,47,95
MAINE,PENOBSCOT,53,Real Estate and Rental and Leasing,16,20,38,31,69
MAINE,PENOBSCOT,54,"Professional, Scientific, and Technical Services",26,35,87,68,124
MAINE,PENOBSCOT,55,Management of Companies and Enterprises,2,1,6,3,15
MAINE,PENOBSCOT,56,Administrative and Support and Waste Management and Remediation Services,22,26,52,42,54
MAINE,PENOBSCOT,61,Educational Services,7,2,11,10,11
MAINE,PENOBSCOT,62,Health Care and Social Assistance,66,36,124,150,177
MAINE,PENOBSCOT,71,"Arts, Entertainment, and Recreation",7,9,13,12,19
MAINE,PENOBSCOT,72,Accommodation and Food Services,43,35,91,86,49
MAINE,PENOBSCOT,81,Other Services (except Public Administration),22,30,75,82,172
MAINE,PENOBSCOT,99,Unclassified,3,2,0,0,0
MAINE,PISCATAQUIS,--,Total,51,52,98,108,168
MAINE,PISCATAQUIS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,4,3,12
MAINE,PISCATAQUIS,21,Mining,0,1,0,0,0
MAINE,PISCATAQUIS,22,Utilities,0,4,1,0,1
MAINE,PISCATAQUIS,23,Construction,11,6,10,11,21
MAINE,PISCATAQUIS,31-33,Manufacturing,3,3,5,6,6
MAINE,PISCATAQUIS,42,Wholesale Trade,1,0,1,1,5
MAINE,PISCATAQUIS,44-45,Retail Trade,7,3,31,33,31
MAINE,PISCATAQUIS,48-49,Transportation and Warehousing,2,6,2,3,12
MAINE,PISCATAQUIS,51,Information,0,0,0,6,4
MAINE,PISCATAQUIS,52,Finance and Insurance,1,1,2,4,11
MAINE,PISCATAQUIS,53,Real Estate and Rental and Leasing,3,0,4,2,6
MAINE,PISCATAQUIS,54,"Professional, Scientific, and Technical Services",0,4,3,2,8
MAINE,PISCATAQUIS,55,Management of Companies and Enterprises,1,1,0,1,1
MAINE,PISCATAQUIS,56,Administrative and Support and Waste Management and Remediation Services,4,1,2,0,8
MAINE,PISCATAQUIS,61,Educational Services,1,3,0,1,1
MAINE,PISCATAQUIS,62,Health Care and Social Assistance,4,5,13,11,15
MAINE,PISCATAQUIS,71,"Arts, Entertainment, and Recreation",4,0,1,0,3
MAINE,PISCATAQUIS,72,Accommodation and Food Services,4,7,9,16,9
MAINE,PISCATAQUIS,81,Other Services (except Public Administration),3,5,10,8,14
MAINE,PISCATAQUIS,99,Unclassified,1,0,0,0,0
MAINE,SAGADAHOC,--,Total,109,71,212,169,320
MAINE,SAGADAHOC,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,1,0,3
MAINE,SAGADAHOC,21,Mining,1,0,0,0,0
MAINE,SAGADAHOC,22,Utilities,0,0,0,0,1
MAINE,SAGADAHOC,23,Construction,21,14,38,36,54
MAINE,SAGADAHOC,31-33,Manufacturing,2,3,10,11,13
MAINE,SAGADAHOC,42,Wholesale Trade,5,0,4,4,11
MAINE,SAGADAHOC,44-45,Retail Trade,11,14,31,34,45
MAINE,SAGADAHOC,48-49,Transportation and Warehousing,2,1,2,2,8
MAINE,SAGADAHOC,51,Information,1,1,3,3,5
MAINE,SAGADAHOC,52,Finance and Insurance,2,0,8,2,14
MAINE,SAGADAHOC,53,Real Estate and Rental and Leasing,11,2,6,4,19
MAINE,SAGADAHOC,54,"Professional, Scientific, and Technical Services",13,7,21,9,39
MAINE,SAGADAHOC,55,Management of Companies and Enterprises,0,0,1,1,1
MAINE,SAGADAHOC,56,Administrative and Support and Waste Management and Remediation Services,7,4,10,9,15
MAINE,SAGADAHOC,61,Educational Services,0,0,2,2,2
MAINE,SAGADAHOC,62,Health Care and Social Assistance,8,8,26,19,40
MAINE,SAGADAHOC,71,"Arts, Entertainment, and Recreation",9,1,4,2,1
MAINE,SAGADAHOC,72,Accommodation and Food Services,10,6,22,18,6
MAINE,SAGADAHOC,81,Other Services (except Public Administration),4,6,23,13,43
MAINE,SAGADAHOC,99,Unclassified,1,1,0,0,0
MAINE,SOMERSET,--,Total,144,125,270,251,402
MAINE,SOMERSET,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,4,8,14,12
MAINE,SOMERSET,22,Utilities,0,0,0,1,3
MAINE,SOMERSET,23,Construction,21,17,34,17,41
MAINE,SOMERSET,31-33,Manufacturing,8,12,16,18,25
MAINE,SOMERSET,42,Wholesale Trade,3,3,4,7,11
MAINE,SOMERSET,44-45,Retail Trade,17,27,61,56,85
MAINE,SOMERSET,48-49,Transportation and Warehousing,6,6,16,15,18
MAINE,SOMERSET,51,Information,3,2,0,6,11
MAINE,SOMERSET,52,Finance and Insurance,4,3,6,10,22
MAINE,SOMERSET,53,Real Estate and Rental and Leasing,2,4,5,5,18
MAINE,SOMERSET,54,"Professional, Scientific, and Technical Services",7,2,14,8,20
MAINE,SOMERSET,55,Management of Companies and Enterprises,2,0,2,0,1
MAINE,SOMERSET,56,Administrative and Support and Waste Management and Remediation Services,4,4,10,6,13
MAINE,SOMERSET,61,Educational Services,3,1,4,2,4
MAINE,SOMERSET,62,Health Care and Social Assistance,31,16,35,37,40
MAINE,SOMERSET,71,"Arts, Entertainment, and Recreation",4,4,3,12,1
MAINE,SOMERSET,72,Accommodation and Food Services,16,10,25,21,24
MAINE,SOMERSET,81,Other Services (except Public Administration),9,10,27,16,53
MAINE,SOMERSET,99,Unclassified,1,0,0,0,0
MAINE,WALDO,--,Total,118,107,227,168,309
MAINE,WALDO,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,3
MAINE,WALDO,22,Utilities,0,1,1,0,0
MAINE,WALDO,23,Construction,34,24,36,33,33
MAINE,WALDO,31-33,Manufacturing,4,5,18,13,14
MAINE,WALDO,42,Wholesale Trade,2,3,8,6,9
MAINE,WALDO,44-45,Retail Trade,12,13,51,33,56
MAINE,WALDO,48-49,Transportation and Warehousing,5,6,6,3,12
MAINE,WALDO,51,Information,1,2,3,5,7
MAINE,WALDO,52,Finance and Insurance,2,0,6,9,9
MAINE,WALDO,53,Real Estate and Rental and Leasing,4,4,4,3,16
MAINE,WALDO,54,"Professional, Scientific, and Technical Services",8,5,9,10,22
MAINE,WALDO,55,Management of Companies and Enterprises,0,0,4,0,0
MAINE,WALDO,56,Administrative and Support and Waste Management and Remediation Services,6,4,9,5,13
MAINE,WALDO,61,Educational Services,2,0,6,2,4
MAINE,WALDO,62,Health Care and Social Assistance,8,15,33,18,35
MAINE,WALDO,71,"Arts, Entertainment, and Recreation",3,5,1,3,8
MAINE,WALDO,72,Accommodation and Food Services,16,9,17,10,23
MAINE,WALDO,81,Other Services (except Public Administration),11,9,14,15,45
MAINE,WALDO,99,Unclassified,0,2,0,0,0
MAINE,WASHINGTON,--,Total,74,98,209,180,304
MAINE,WASHINGTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,4,3,10,11
MAINE,WASHINGTON,21,Mining,0,0,0,0,1
MAINE,WASHINGTON,22,Utilities,0,0,1,1,1
MAINE,WASHINGTON,23,Construction,8,18,25,16,34
MAINE,WASHINGTON,31-33,Manufacturing,5,6,13,11,10
MAINE,WASHINGTON,42,Wholesale Trade,4,10,10,7,15
MAINE,WASHINGTON,44-45,Retail Trade,11,13,42,41,72
MAINE,WASHINGTON,48-49,Transportation and Warehousing,2,8,9,10,14
MAINE,WASHINGTON,51,Information,2,0,1,7,8
MAINE,WASHINGTON,52,Finance and Insurance,0,0,6,4,18
MAINE,WASHINGTON,53,Real Estate and Rental and Leasing,4,0,2,2,14
MAINE,WASHINGTON,54,"Professional, Scientific, and Technical Services",9,5,7,9,14
MAINE,WASHINGTON,56,Administrative and Support and Waste Management and Remediation Services,2,6,5,4,11
MAINE,WASHINGTON,61,Educational Services,2,1,4,2,1
MAINE,WASHINGTON,62,Health Care and Social Assistance,4,4,34,29,39
MAINE,WASHINGTON,71,"Arts, Entertainment, and Recreation",3,3,6,0,1
MAINE,WASHINGTON,72,Accommodation and Food Services,8,8,24,12,15
MAINE,WASHINGTON,81,Other Services (except Public Administration),6,11,16,15,24
MAINE,WASHINGTON,99,Unclassified,0,1,1,0,1
MAINE,YORK,--,Total,610,556,"1,267","1,115","1,764"
MAINE,YORK,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,3,3,9
MAINE,YORK,21,Mining,1,1,3,1,1
MAINE,YORK,22,Utilities,0,2,4,5,2
MAINE,YORK,23,Construction,138,109,189,164,317
MAINE,YORK,31-33,Manufacturing,15,24,73,66,72
MAINE,YORK,42,Wholesale Trade,14,12,63,34,59
MAINE,YORK,44-45,Retail Trade,90,83,213,216,295
MAINE,YORK,48-49,Transportation and Warehousing,15,10,24,15,27
MAINE,YORK,51,Information,13,7,18,18,28
MAINE,YORK,52,Finance and Insurance,19,15,70,33,83
MAINE,YORK,53,Real Estate and Rental and Leasing,26,27,43,41,85
MAINE,YORK,54,"Professional, Scientific, and Technical Services",53,41,68,70,168
MAINE,YORK,55,Management of Companies and Enterprises,0,2,3,7,6
MAINE,YORK,56,Administrative and Support and Waste Management and Remediation Services,43,30,67,52,59
MAINE,YORK,61,Educational Services,3,4,12,10,17
MAINE,YORK,62,Health Care and Social Assistance,66,42,151,129,204
MAINE,YORK,71,"Arts, Entertainment, and Recreation",12,14,20,16,30
MAINE,YORK,72,Accommodation and Food Services,65,87,164,152,105
MAINE,YORK,81,Other Services (except Public Administration),32,37,79,83,197
MAINE,YORK,99,Unclassified,4,6,0,0,0
MAINE,STATEWIDE,--,Total,7,5,17,8,27
MAINE,STATEWIDE,21,Mining,0,0,0,0,1
MAINE,STATEWIDE,42,Wholesale Trade,2,1,4,3,9
MAINE,STATEWIDE,51,Information,3,1,2,0,1
MAINE,STATEWIDE,52,Finance and Insurance,1,2,5,2,11
MAINE,STATEWIDE,54,"Professional, Scientific, and Technical Services",1,0,2,3,3
MAINE,STATEWIDE,56,Administrative and Support and Waste Management and Remediation Services,0,1,3,0,1
MAINE,STATEWIDE,62,Health Care and Social Assistance,0,0,1,0,1
MARYLAND,STATE TOTAL,--,Total,"14,927","12,270","35,715","31,669","43,013"
MARYLAND,STATE TOTAL,11,"Forestry, Fishing, Hunting, and Agriculture Support",23,30,36,27,86
MARYLAND,STATE TOTAL,21,Mining,10,5,28,27,26
MARYLAND,STATE TOTAL,22,Utilities,15,10,35,36,23
MARYLAND,STATE TOTAL,23,Construction,"2,096","1,626","4,481","3,788","4,562"
MARYLAND,STATE TOTAL,31-33,Manufacturing,225,329,"1,125","1,085",979
MARYLAND,STATE TOTAL,42,Wholesale Trade,467,481,"1,586","1,346","2,146"
MARYLAND,STATE TOTAL,44-45,Retail Trade,"1,809","1,551","5,362","5,353","5,551"
MARYLAND,STATE TOTAL,48-49,Transportation and Warehousing,461,420,846,808,"1,186"
MARYLAND,STATE TOTAL,51,Information,390,316,580,585,876
MARYLAND,STATE TOTAL,52,Finance and Insurance,962,691,"2,184","1,560","3,071"
MARYLAND,STATE TOTAL,53,Real Estate and Rental and Leasing,858,624,"1,246","1,122","2,451"
MARYLAND,STATE TOTAL,54,"Professional, Scientific, and Technical Services","2,340","1,833","4,276","3,318","6,724"
MARYLAND,STATE TOTAL,55,Management of Companies and Enterprises,61,78,279,220,265
MARYLAND,STATE TOTAL,56,Administrative and Support and Waste Management and Remediation Services,"1,056",885,"2,138","1,792","1,821"
MARYLAND,STATE TOTAL,61,Educational Services,210,131,577,436,430
MARYLAND,STATE TOTAL,62,Health Care and Social Assistance,"1,260",909,"4,098","3,390","5,224"
MARYLAND,STATE TOTAL,71,"Arts, Entertainment, and Recreation",243,193,544,533,492
MARYLAND,STATE TOTAL,72,Accommodation and Food Services,"1,206",934,"2,974","3,032","2,015"
MARYLAND,STATE TOTAL,81,Other Services (except Public Administration),"1,110","1,134","3,314","3,209","5,057"
MARYLAND,STATE TOTAL,99,Unclassified,125,90,6,2,28
MARYLAND,ALLEGANY,--,Total,131,120,474,427,605
MARYLAND,ALLEGANY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,1,3
MARYLAND,ALLEGANY,21,Mining,0,0,4,2,2
MARYLAND,ALLEGANY,22,Utilities,0,1,2,1,4
MARYLAND,ALLEGANY,23,Construction,15,13,52,28,22
MARYLAND,ALLEGANY,31-33,Manufacturing,3,2,17,19,18
MARYLAND,ALLEGANY,42,Wholesale Trade,5,5,17,9,16
MARYLAND,ALLEGANY,44-45,Retail Trade,14,21,97,82,100
MARYLAND,ALLEGANY,48-49,Transportation and Warehousing,5,7,21,12,26
MARYLAND,ALLEGANY,51,Information,5,2,9,11,16
MARYLAND,ALLEGANY,52,Finance and Insurance,3,7,22,18,48
MARYLAND,ALLEGANY,53,Real Estate and Rental and Leasing,5,4,6,15,19
MARYLAND,ALLEGANY,54,"Professional, Scientific, and Technical Services",6,8,27,23,45
MARYLAND,ALLEGANY,55,Management of Companies and Enterprises,0,1,2,0,4
MARYLAND,ALLEGANY,56,Administrative and Support and Waste Management and Remediation Services,10,3,13,17,15
MARYLAND,ALLEGANY,61,Educational Services,0,1,3,5,6
MARYLAND,ALLEGANY,62,Health Care and Social Assistance,18,10,67,55,110
MARYLAND,ALLEGANY,71,"Arts, Entertainment, and Recreation",1,0,7,11,9
MARYLAND,ALLEGANY,72,Accommodation and Food Services,20,17,52,51,33
MARYLAND,ALLEGANY,81,Other Services (except Public Administration),20,17,54,67,109
