year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
2005,55,025,1632,1357,113,131,2,16,13,951,681,0,327,495,403,407,0
2005,55,027,1269,1145,5,108,2,6,3,874,395,0,223,441,413,192,0
2005,55,029,59,57,0,0,1,1,0,50,9,0,2,15,31,10,1
2005,55,031,322,302,4,0,5,3,8,233,89,0,52,135,94,40,1
2005,55,033,750,721,3,2,1,18,5,530,220,0,193,323,169,65,0
2005,55,035,731,699,8,4,4,14,2,554,177,0,150,315,157,109,0
2005,55,039,919,831,3,76,1,6,2,599,320,0,188,342,222,166,1
2005,55,041,49,48,0,0,1,0,0,46,3,0,16,14,18,1,0
2005,55,043,429,422,1,1,1,1,3,212,217,0,74,116,122,117,0
2005,55,045,469,457,3,3,0,1,5,199,270,0,85,149,119,116,0
2005,55,047,314,251,0,59,0,3,1,175,139,0,54,121,84,54,1
2005,55,049,380,375,3,0,0,1,1,178,202,0,56,130,97,97,0
2005,55,051,33,29,2,0,2,0,0,26,7,0,9,11,12,1,0
2005,55,053,194,185,0,3,2,2,2,165,29,0,35,73,57,29,0
2005,55,055,390,319,1,66,0,4,0,256,134,0,69,153,97,71,0
2005,55,057,193,186,0,0,5,1,1,116,77,0,39,63,57,34,0
2005,55,059,577,511,37,22,1,2,4,263,314,0,95,196,144,142,0
2005,55,061,108,108,0,0,0,0,0,93,15,0,22,42,30,14,0
2005,55,063,308,297,9,1,0,1,0,195,113,0,63,113,81,51,0
2005,55,065,209,207,0,0,0,1,1,102,107,0,45,53,69,42,0
2005,55,067,133,132,0,0,0,0,1,116,17,0,29,44,38,22,0
2005,55,069,243,242,0,1,0,0,0,184,59,0,42,97,70,34,0
2005,55,071,522,488,12,20,1,1,0,417,105,0,127,158,151,86,0
2005,55,073,617,602,3,1,4,2,5,431,186,0,117,182,148,169,1
2005,55,075,168,165,0,1,0,0,2,155,13,0,41,56,52,19,0
2005,55,077,122,117,0,5,0,0,0,97,25,0,17,42,43,20,0
2005,55,078,22,6,0,0,16,0,0,20,2,0,2,13,7,0,0
2005,55,079,2748,1310,1045,319,18,41,15,1480,1268,0,709,984,610,443,2
2005,55,081,406,388,5,4,3,2,4,259,147,0,105,144,107,50,0
2005,55,083,234,233,1,0,0,0,0,198,36,0,36,89,62,47,0
2005,55,085,165,162,1,1,0,1,0,139,26,0,34,61,48,22,0
2005,55,087,2001,1645,11,101,13,220,11,1304,697,0,295,858,564,284,0
2005,55,089,168,158,6,3,1,0,0,115,53,0,23,47,48,49,1
2005,55,091,72,70,0,0,0,0,2,47,25,0,15,28,13,16,0
2005,55,093,270,258,0,3,2,0,7,171,99,0,37,99,83,51,0
2005,55,095,219,212,0,1,0,0,6,187,32,0,55,72,61,30,1
2005,55,097,1162,1072,8,62,5,10,5,601,561,0,206,345,345,265,1
2005,55,099,42,41,0,0,0,0,1,25,17,0,6,12,13,11,0
2005,55,101,1166,899,156,98,1,8,4,624,542,0,163,466,343,194,0
2005,55,103,105,104,0,0,0,0,1,72,33,0,13,39,30,23,0
2005,55,105,1444,1187,91,146,3,8,9,785,659,0,238,551,384,267,4
2005,55,107,102,99,0,0,0,0,3,82,20,0,25,39,24,14,0
2005,55,109,350,330,3,3,1,1,12,272,78,0,55,134,110,51,0
2005,55,111,513,504,3,4,1,1,0,283,230,0,78,136,150,149,0
2005,55,113,41,39,2,0,0,0,0,25,16,0,8,18,4,11,0
2005,55,115,200,190,0,1,8,1,0,173,27,0,38,58,71,33,0
2005,55,117,243,202,0,18,0,21,2,152,91,0,25,95,69,54,0
2005,55,119,272,271,0,0,0,1,0,217,55,0,39,112,81,40,0
2005,55,121,201,201,0,0,0,0,0,169,32,0,23,99,50,29,0
2005,55,123,317,313,2,0,0,0,2,254,63,0,60,128,88,41,0
2005,55,125,78,72,0,0,5,0,1,69,9,0,16,24,24,14,0
2005,55,127,435,409,4,17,2,0,3,285,150,0,61,174,122,77,1
2005,55,129,152,146,0,0,5,0,1,98,54,0,21,46,50,35,0
2005,55,131,392,380,2,7,0,1,2,314,78,0,69,146,88,88,1
2005,55,133,936,886,12,28,1,6,3,605,331,0,144,322,249,221,0
2005,55,135,561,533,0,22,0,2,4,390,171,0,86,229,157,89,0
2005,55,137,258,195,1,56,1,4,1,170,88,0,59,89,69,39,2
2005,55,139,1059,890,9,50,4,97,9,700,359,0,173,402,310,174,0
2005,55,141,1302,1252,1,25,4,18,2,712,590,0,155,467,399,278,3
2005,55,999,581,467,59,38,2,1,14,397,184,0,93,275,156,54,3
2005,56,029,12,11,0,0,0,0,1,7,5,0,4,3,3,2,0
2005,56,999,11,7,0,3,0,1,0,8,3,0,3,4,3,1,0
2005,99,999,718,322,267,28,17,13,71,441,272,5,62,93,71,126,366
2006,01,001,25,17,5,3,0,0,0,16,9,0,6,4,10,5,0
2006,01,003,206,88,91,18,2,1,6,76,129,1,27,79,54,43,3
2006,01,005,96,20,68,6,0,1,1,24,72,0,17,32,26,21,0
2006,01,007,20,10,10,0,0,0,0,7,13,0,2,6,7,5,0
2006,01,011,45,1,42,2,0,0,0,8,37,0,10,20,11,4,0
2006,01,013,61,14,42,1,1,0,3,25,36,0,10,23,18,10,0
2006,01,015,26,16,9,1,0,0,0,18,8,0,3,14,4,5,0
2006,01,017,427,151,256,11,0,5,4,205,221,1,45,159,108,114,1
2006,01,019,23,19,4,0,0,0,0,8,15,0,5,14,3,1,0
2006,01,021,10,9,0,0,0,0,1,9,1,0,2,1,2,4,1
2006,01,023,82,21,59,0,0,0,2,16,66,0,6,28,30,17,1
2006,01,025,147,24,117,4,1,1,0,62,85,0,16,76,36,19,0
2006,01,027,145,73,65,6,0,1,0,106,39,0,17,59,33,36,0
2006,01,031,48,25,18,1,0,3,1,5,43,0,4,13,22,9,0
2006,01,035,33,8,23,0,0,1,1,14,18,1,6,13,7,6,1
2006,01,037,111,47,60,3,0,1,0,64,47,0,27,36,35,13,0
2006,01,039,79,53,16,9,0,0,1,49,30,0,30,18,19,12,0
2006,01,041,15,9,5,1,0,0,0,7,8,0,6,4,2,3,0
2006,01,043,33,29,3,1,0,0,0,22,11,0,10,11,5,7,0
2006,01,047,200,37,138,19,0,1,5,91,109,0,45,88,40,27,0
2006,01,049,167,153,6,5,1,0,2,102,64,1,41,74,39,11,2
2006,01,051,49,25,22,1,0,1,0,26,23,0,9,20,12,8,0
2006,01,053,112,22,81,7,0,0,2,48,64,0,24,54,20,14,0
2006,01,055,41,39,1,0,0,0,1,27,14,0,6,15,12,8,0
2006,01,057,61,38,22,0,0,0,1,32,29,0,18,20,19,4,0
2006,01,059,42,39,1,1,0,1,0,30,12,0,11,15,9,7,0
2006,01,063,34,3,31,0,0,0,0,7,27,0,4,7,11,12,0
2006,01,067,35,14,17,0,0,1,3,16,18,1,6,11,9,8,1
2006,01,069,78,50,23,2,0,0,3,45,33,0,15,24,20,19,0
2006,01,071,323,259,57,2,0,3,2,158,165,0,68,117,80,58,0
2006,01,073,581,176,379,14,0,5,7,238,343,0,118,192,148,120,3
2006,01,075,39,26,11,1,0,0,1,22,17,0,10,17,7,5,0
2006,01,079,50,39,10,1,0,0,0,36,14,0,7,19,19,5,0
2006,01,081,442,114,303,10,1,8,6,211,230,1,79,180,123,60,0
2006,01,083,75,62,10,0,2,0,1,50,25,0,6,27,25,17,0
2006,01,085,10,1,9,0,0,0,0,4,6,0,4,2,2,2,0
2006,01,087,29,1,27,0,0,1,0,13,16,0,3,20,4,2,0
2006,01,089,194,83,97,5,1,4,4,74,120,0,44,64,54,31,1
2006,01,091,20,0,18,2,0,0,0,3,17,0,2,5,8,5,0
2006,01,093,113,93,11,5,0,2,2,68,45,0,47,45,14,7,0
2006,01,095,106,92,3,8,0,1,2,67,39,0,15,35,31,25,0
2006,01,097,407,92,275,13,4,4,19,128,277,2,62,140,127,76,2
2006,01,099,166,26,125,6,2,1,6,75,89,2,69,55,26,14,2
2006,01,101,296,45,242,4,0,2,3,77,219,0,46,105,78,66,1
2006,01,103,187,135,40,6,1,0,5,118,69,0,35,55,65,32,0
2006,01,107,31,9,22,0,0,0,0,19,12,0,3,12,14,2,0
2006,01,109,145,67,74,2,1,0,1,35,110,0,22,48,45,30,0
2006,01,111,41,22,19,0,0,0,0,23,18,0,8,15,11,7,0
2006,01,113,171,43,122,3,1,1,1,102,69,0,30,68,47,26,0
2006,01,115,74,40,33,0,0,0,1,28,46,0,6,17,28,23,0
2006,01,117,46,27,16,1,0,0,2,25,19,2,7,18,14,5,2
2006,01,125,72,28,40,1,0,1,2,29,43,0,14,21,23,14,0
2006,01,127,346,296,40,5,1,2,2,330,16,0,59,110,119,58,0
2006,01,129,119,51,58,1,7,0,2,13,106,0,20,39,34,26,0
2006,01,131,25,2,21,2,0,0,0,12,13,0,7,11,3,4,0
2006,01,133,50,46,0,3,0,0,1,37,13,0,8,27,7,8,0
2006,01,999,189,84,83,8,2,1,11,107,80,2,13,57,76,41,2
2006,02,013,47,4,1,5,2,31,4,27,19,1,5,16,13,13,0
2006,02,020,487,276,30,31,56,85,9,367,117,3,91,152,153,88,3
2006,02,090,242,183,6,5,43,3,2,153,89,0,35,85,74,48,0
2006,02,110,43,25,2,1,12,3,0,28,15,0,10,12,9,12,0
2006,02,122,209,182,1,3,14,6,3,106,103,0,34,55,64,56,0
2006,02,130,32,21,0,0,8,2,1,12,20,0,2,13,10,7,0
2006,02,150,455,20,1,77,10,342,5,242,213,0,68,126,120,141,0
2006,02,170,322,292,1,7,18,1,3,212,110,0,48,105,108,61,0
2006,02,240,104,90,0,1,12,1,0,66,38,0,23,38,30,13,0
2006,02,261,49,21,0,2,0,25,1,31,18,0,1,18,17,13,0
2006,02,280,46,24,0,8,6,8,0,27,19,0,12,13,12,9,0
2006,02,290,10,4,0,0,6,0,0,7,3,0,1,3,6,0,0
2006,02,999,40,21,0,3,7,7,2,31,9,0,3,15,11,11,0
2006,04,001,122,23,2,7,86,1,3,88,32,2,20,37,38,25,2
2006,04,003,93,23,3,61,0,0,6,27,66,0,30,37,16,10,0
2006,04,005,120,24,2,7,67,1,19,78,42,0,19,33,41,24,3
2006,04,007,33,22,0,8,1,0,2,7,26,0,9,7,11,6,0
2006,04,009,28,12,1,13,1,1,0,6,22,0,10,14,4,0,0
2006,04,013,909,498,68,235,20,28,60,427,482,0,203,268,234,204,0
2006,04,015,81,62,3,5,1,1,9,18,63,0,9,27,18,27,0
2006,04,017,143,30,1,4,95,1,12,107,33,3,11,39,57,33,3
2006,04,019,431,155,21,213,8,1,33,119,312,0,114,152,94,71,0
2006,04,021,147,53,8,72,5,1,8,41,106,0,46,56,29,16,0
2006,04,023,131,1,0,128,0,0,2,23,108,0,6,62,33,30,0
2006,04,025,28,19,1,4,0,0,4,15,13,0,4,10,8,6,0
2006,04,027,441,24,2,383,1,1,30,191,250,0,63,182,142,53,1
2006,04,999,106,41,3,54,2,0,6,74,31,1,9,39,32,25,1
2006,05,001,11,1,9,0,0,1,0,6,5,0,10,1,0,0,0
2006,05,007,12,6,1,4,0,1,0,6,6,0,0,5,2,4,1
2006,05,009,84,82,0,1,0,1,0,23,61,0,18,16,21,29,0
2006,05,015,12,11,0,1,0,0,0,2,10,0,4,2,3,3,0
2006,05,021,50,32,0,0,0,0,18,30,20,0,5,11,10,24,0
2006,05,035,13,5,6,2,0,0,0,11,2,0,0,4,4,5,0
2006,05,039,22,12,10,0,0,0,0,4,18,0,9,3,7,3,0
2006,05,043,11,3,8,0,0,0,0,7,4,0,1,6,3,0,1
2006,05,047,34,25,0,0,0,1,8,18,16,0,5,13,9,7,0
2006,05,057,13,3,10,0,0,0,0,6,7,0,1,8,2,2,0
2006,05,083,53,35,0,0,0,1,17,26,27,0,4,20,21,8,0
2006,05,091,18,11,7,0,0,0,0,11,7,0,3,11,2,2,0
2006,05,097,30,24,1,2,1,0,2,21,9,0,6,11,9,3,1
2006,05,103,73,16,57,0,0,0,0,28,45,0,34,20,14,4,1
2006,05,109,40,36,0,4,0,0,0,29,11,0,9,17,8,6,0
2006,05,115,35,21,4,7,0,0,3,13,22,0,9,12,10,4,0
2006,05,119,14,6,7,0,0,0,1,12,2,0,4,3,4,2,1
2006,05,125,11,8,1,0,0,1,1,8,3,0,3,2,1,5,0
2006,05,127,14,9,0,0,0,1,4,8,6,0,3,5,4,2,0
2006,05,999,450,237,124,2,16,3,68,284,163,3,48,171,136,91,4
2006,06,001,6267,2061,1196,1330,42,581,1057,3783,2481,3,1304,2201,1655,1096,11
2006,06,005,170,147,0,10,2,1,10,139,31,0,25,50,55,40,0
2006,06,007,1615,1022,37,380,31,32,113,754,860,1,320,436,467,389,3
2006,06,009,193,146,0,18,0,1,28,171,22,0,33,64,52,44,0
2006,06,011,164,39,2,110,0,1,12,90,74,0,54,47,40,23,0
2006,06,013,4213,1948,602,881,42,194,546,2691,1516,6,1069,1426,1049,658,11
2006,06,015,58,47,0,5,3,0,3,39,19,0,7,18,20,13,0
2006,06,017,986,798,5,79,13,10,81,755,231,0,231,338,270,147,0
2006,06,019,4849,1134,239,2933,32,157,354,2188,2658,3,1315,1649,1136,744,5
2006,06,021,125,62,0,46,6,1,10,62,63,0,39,45,19,22,0
2006,06,023,752,592,4,56,32,6,62,571,181,0,135,259,203,155,0
2006,06,025,1294,108,7,1105,3,3,68,1017,275,2,385,492,282,132,3
2006,06,027,42,28,0,7,4,0,3,31,11,0,5,18,12,7,0
2006,06,029,3021,1145,153,1280,34,154,255,1830,1181,10,949,1064,633,362,13
2006,06,031,1605,272,57,1139,8,33,96,645,960,0,330,566,457,250,2
2006,06,033,223,160,3,41,3,4,12,145,77,1,47,66,59,50,1
2006,06,035,27,25,0,0,0,0,2,18,9,0,3,14,9,1,0
2006,06,037,40633,13265,5846,15272,152,1307,4791,22884,17709,40,10717,14751,9206,5870,89
2006,06,039,493,168,15,261,8,2,39,280,213,0,106,209,103,75,0
2006,06,041,587,449,21,36,5,10,66,405,181,1,55,121,202,208,1
2006,06,043,157,122,1,14,5,0,15,97,60,0,26,44,47,38,2
2006,06,045,259,172,1,54,10,1,21,188,71,0,55,98,61,45,0
2006,06,047,1947,383,48,1340,7,40,129,1055,889,3,465,631,510,337,4
2006,06,049,11,8,0,3,0,0,0,6,5,0,3,2,4,2,0
2006,06,053,1513,326,55,930,6,58,138,926,583,4,430,511,381,188,3
2006,06,055,520,207,15,251,5,12,30,371,147,2,100,162,142,113,3
2006,06,057,307,263,2,8,2,1,31,213,93,1,54,89,90,72,2
2006,06,059,10201,4796,324,2874,65,761,1381,5791,4399,11,2473,3535,2491,1672,30
2006,06,061,1519,1134,37,157,20,24,147,1019,499,1,337,542,402,232,6
2006,06,063,28,26,0,1,0,0,1,16,12,0,2,4,7,15,0
2006,06,065,9708,3541,698,4399,60,161,849,6537,3155,16,2930,3594,2034,1129,21
2006,06,067,7048,3390,815,1499,76,354,914,4756,2282,10,2042,2718,1513,746,29
2006,06,069,536,134,1,362,2,1,36,294,242,0,97,167,152,119,1
2006,06,071,8990,3090,949,3967,69,112,803,5638,3345,7,3239,3112,1767,844,28
2006,06,073,11874,5026,913,3793,98,566,1478,7619,4237,18,2978,4241,2918,1694,43
2006,06,075,3890,1441,325,493,27,421,1183,2351,1539,0,520,1390,1019,957,4
2006,06,077,5594,1559,368,2497,52,399,719,3292,2300,2,1179,1997,1433,979,6
2006,06,079,599,419,7,94,13,6,60,399,200,0,116,175,163,144,1
2006,06,081,3128,1348,164,617,23,351,625,2014,1112,2,473,1030,957,658,10
2006,06,083,1039,445,24,418,14,22,116,653,385,1,266,310,302,157,4
2006,06,085,6914,2253,317,1753,51,1204,1336,4207,2693,14,1190,2341,2090,1261,32
2006,06,087,1314,503,17,634,9,19,132,789,523,2,256,371,397,286,4
2006,06,089,442,358,3,33,13,5,30,247,194,1,112,149,111,69,1
2006,06,093,129,94,2,9,3,2,19,83,46,0,41,30,43,15,0
2006,06,095,2466,1033,453,534,12,78,356,1645,819,2,666,803,632,361,4
2006,06,097,1786,1105,50,389,21,52,169,1201,582,3,384,576,466,356,4
2006,06,099,6411,1901,146,3755,45,118,446,2973,3435,3,1045,2088,1949,1324,5
2006,06,101,951,329,14,275,20,126,187,503,448,0,206,346,249,150,0
2006,06,103,100,70,1,11,3,0,15,64,36,0,25,24,26,25,0
2006,06,105,27,24,0,1,1,0,1,16,11,0,1,14,7,5,0
2006,06,107,1463,507,31,722,13,62,128,799,663,1,350,514,360,239,0
2006,06,109,188,154,1,19,3,0,11,142,46,0,51,40,58,39,0
2006,06,111,2901,1275,75,1205,21,70,255,1722,1178,1,647,959,758,532,5
2006,06,113,1239,366,19,713,10,34,97,785,453,1,321,482,280,155,1
2006,06,115,504,310,15,106,19,13,41,394,110,0,164,168,108,63,1
2006,06,999,4147,2154,368,958,81,141,445,2623,1503,21,801,1616,1013,696,21
2006,07,999,36,15,0,1,0,1,19,15,21,0,19,16,1,0,0
2006,08,001,614,259,13,289,7,8,38,406,208,0,92,215,174,133,0
2006,08,003,11,2,0,9,0,0,0,7,4,0,0,3,7,1,0
2006,08,005,416,218,67,80,2,11,38,236,180,0,74,146,121,75,0
2006,08,013,130,84,1,35,1,2,7,99,31,0,19,44,39,28,0
2006,08,014,33,23,0,4,2,0,4,19,14,0,2,10,11,10,0
2006,08,029,14,11,0,2,0,0,1,11,3,0,1,2,7,4,0
2006,08,031,643,129,66,388,8,5,47,429,214,0,95,263,177,107,1
2006,08,035,109,81,4,13,1,1,9,64,45,0,14,47,27,20,1
2006,08,037,252,164,1,60,2,6,19,199,53,0,66,122,41,23,0
2006,08,039,17,10,0,3,0,0,4,11,6,0,2,6,6,3,0
2006,08,041,603,353,55,88,3,48,56,226,377,0,75,190,213,125,0
2006,08,043,19,16,0,0,0,0,3,12,7,0,1,6,7,5,0
2006,08,045,40,24,0,11,0,0,5,28,12,0,5,12,11,12,0
2006,08,059,325,216,3,74,1,3,28,202,122,1,48,98,92,85,2
2006,08,065,27,23,0,2,0,1,1,18,9,0,8,9,8,2,0
2006,08,067,20,14,0,3,1,0,2,14,6,0,2,7,6,5,0
2006,08,069,270,188,7,44,1,3,27,193,77,0,39,82,87,62,0
2006,08,071,28,5,0,21,1,0,1,3,25,0,3,9,11,5,0
2006,08,077,210,149,1,49,0,0,11,109,101,0,32,72,52,53,1
2006,08,081,13,7,0,4,0,0,2,9,3,1,3,2,1,6,1
2006,08,083,30,18,0,2,6,1,3,16,14,0,5,10,7,8,0
2006,08,085,34,29,0,3,0,0,2,17,17,0,2,9,11,12,0
2006,08,101,201,49,0,132,1,0,19,102,99,0,36,66,56,43,0
2006,08,105,19,1,0,16,1,1,0,17,2,0,5,2,10,2,0
2006,08,117,154,124,2,8,0,1,19,101,53,0,43,76,22,13,0
2006,08,119,11,11,0,0,0,0,0,10,1,0,0,2,6,3,0
2006,08,123,298,138,1,141,1,2,15,226,72,0,39,118,79,62,0
2006,08,999,20,16,0,3,1,0,0,14,6,0,5,7,5,3,0
2006,09,001,1901,821,415,215,5,40,405,889,1012,0,327,561,520,486,7
2006,09,003,2555,1273,438,346,7,50,441,1105,1450,0,511,904,616,521,3
2006,09,005,529,378,7,7,1,4,132,299,230,0,63,216,136,111,3
2006,09,007,395,273,26,9,0,1,86,215,180,0,39,150,106,100,0
2006,09,009,3740,1866,592,534,11,30,707,2166,1574,0,630,1251,1123,732,4
2006,09,011,1027,696,74,61,8,15,173,657,370,0,244,330,271,182,0
2006,09,013,572,399,12,16,1,12,132,311,261,0,55,200,179,119,19
2006,09,015,343,204,14,36,2,4,83,192,151,0,86,108,84,65,0
2006,09,999,335,219,38,39,1,3,35,195,140,0,73,100,95,67,0
2006,10,005,14,2,5,0,0,2,5,5,5,4,4,0,5,1,4
2006,10,999,103,28,52,1,0,12,10,58,45,0,24,36,32,11,0
2006,11,001,146,7,92,16,4,9,18,42,104,0,29,55,39,23,0
2006,11,999,118,14,96,0,0,3,5,49,69,0,29,36,32,21,0
2006,12,001,283,123,79,66,1,4,10,172,111,0,87,98,63,35,0
2006,12,003,44,26,4,9,0,0,5,33,10,1,13,18,10,2,1
2006,12,005,713,418,68,143,13,28,43,376,337,0,221,236,156,98,2
2006,12,007,41,24,4,8,0,0,5,25,16,0,17,13,7,4,0
2006,12,009,1651,956,161,374,9,52,99,1002,645,4,362,600,440,245,4
2006,12,011,4384,1522,935,1429,5,76,417,2185,2193,6,829,1680,1069,795,11
2006,12,013,34,19,6,8,0,0,1,20,14,0,11,11,10,2,0
2006,12,015,760,509,29,148,1,18,55,400,358,2,101,194,180,282,3
2006,12,017,516,329,14,135,0,0,38,375,133,8,91,184,120,113,8
2006,12,019,494,275,68,123,0,4,24,267,226,1,118,207,104,64,1
2006,12,021,893,329,114,338,1,10,101,499,393,1,136,325,250,181,1
2006,12,023,130,81,23,20,0,0,6,60,70,0,42,51,18,19,0
2006,12,027,111,31,17,52,1,3,7,55,55,1,23,41,29,17,1
2006,12,029,33,25,1,5,0,0,2,26,7,0,11,13,4,5,0
2006,12,031,4784,1391,1672,1319,22,74,306,1906,2873,5,1272,1741,1081,681,9
2006,12,033,754,260,218,219,2,7,48,370,384,0,167,300,166,119,2
2006,12,035,308,168,33,72,1,11,23,206,102,0,61,120,72,55,0
2006,12,037,10,6,1,2,0,0,1,6,4,0,1,6,2,1,0
2006,12,039,74,14,28,29,0,0,3,32,42,0,21,24,21,8,0
2006,12,041,45,32,0,9,0,0,4,35,8,2,14,17,8,4,2
2006,12,043,30,14,3,13,0,0,0,17,13,0,4,13,5,8,0
2006,12,045,30,22,2,6,0,0,0,18,12,0,8,12,6,4,0
2006,12,047,23,10,8,4,0,0,1,14,9,0,3,12,7,1,0
2006,12,049,134,52,11,58,0,1,12,61,73,0,34,56,32,12,0
2006,12,051,372,96,79,165,2,2,28,242,130,0,69,136,107,60,0
2006,12,053,562,332,18,168,0,3,41,403,158,1,125,199,136,101,1
2006,12,055,279,93,40,111,1,2,32,127,148,4,50,99,75,50,5
2006,12,057,3596,1492,531,1160,9,43,361,1950,1641,5,851,1385,853,499,8
2006,12,059,17,11,1,5,0,0,0,11,6,0,7,5,4,1,0
2006,12,061,708,292,51,293,1,9,62,382,325,1,131,255,187,132,3
2006,12,063,282,157,85,27,2,1,10,167,114,1,61,99,76,43,3
2006,12,065,21,3,9,8,0,0,1,11,10,0,10,4,4,3,0
2006,12,069,590,328,48,163,5,13,33,352,238,0,116,198,164,112,0
2006,12,071,1850,899,119,601,8,45,178,1045,801,4,378,672,454,342,4
2006,12,073,279,69,101,88,1,1,19,133,144,2,107,92,55,23,2
2006,12,075,96,58,5,22,0,0,11,64,32,0,14,28,32,22,0
2006,12,077,12,6,4,1,0,0,1,3,9,0,6,4,1,1,0
2006,12,081,944,460,135,245,4,19,81,546,397,1,172,311,262,197,2
2006,12,083,857,396,60,292,8,3,98,549,305,3,209,297,199,149,3
2006,12,085,435,208,41,141,2,6,37,273,158,4,60,156,116,97,6
2006,12,086,7269,1112,1461,3858,6,46,786,3724,3536,9,1449,2539,1723,1541,17
2006,12,087,128,70,3,41,0,1,13,80,47,1,16,46,39,26,1
2006,12,089,135,77,10,40,0,0,8,68,67,0,31,50,36,18,0
2006,12,091,352,183,42,94,4,4,25,177,175,0,84,149,80,39,0
2006,12,093,219,89,14,96,0,3,17,120,98,1,35,91,46,46,1
2006,12,095,3200,1071,637,1081,4,62,345,1798,1402,0,769,1205,814,407,5
2006,12,097,861,321,70,340,4,13,113,535,325,1,182,314,243,121,1
2006,12,099,4923,1519,1358,1574,12,70,390,2975,1940,8,702,1641,1323,1245,12
2006,12,101,1399,917,40,356,6,4,76,893,504,2,270,510,371,246,2
2006,12,103,2957,1666,326,696,11,51,207,1537,1419,1,505,938,802,703,9
2006,12,105,1791,754,398,486,4,31,118,1130,659,2,349,687,431,321,3
2006,12,107,279,104,50,99,0,0,26,171,107,1,64,101,81,32,1
2006,12,109,300,197,24,60,0,4,15,171,129,0,41,121,84,53,1
2006,12,111,1416,551,323,392,4,25,121,877,532,7,249,490,381,289,7
2006,12,113,316,202,14,70,0,6,24,131,185,0,60,127,82,47,0
2006,12,115,1880,1301,61,394,6,31,87,894,981,5,150,343,352,1013,22
2006,12,117,989,480,150,263,2,18,76,493,493,3,220,349,248,168,4
2006,12,119,96,59,4,24,0,3,6,56,40,0,21,31,30,14,0
2006,12,121,69,48,5,10,2,0,4,47,22,0,19,27,10,13,0
2006,12,123,48,30,9,6,2,0,1,21,27,0,11,22,12,3,0
2006,12,125,14,7,2,5,0,0,0,10,4,0,2,4,6,2,0
2006,12,127,1428,763,141,384,9,41,90,814,613,1,277,502,367,280,2
2006,12,129,24,10,5,8,0,0,1,14,10,0,5,5,8,6,0
2006,12,131,100,63,3,30,2,0,2,56,44,0,17,45,26,12,0
2006,12,133,47,21,6,17,1,0,2,27,19,1,10,16,14,6,1
2006,12,999,1860,336,66,72,1,7,1378,437,180,1243,86,204,152,167,1251
2006,13,001,43,21,22,0,0,0,0,23,20,0,12,18,12,1,0
2006,13,003,64,28,29,7,0,0,0,41,23,0,16,28,14,6,0
2006,13,005,79,47,28,2,0,1,1,42,37,0,19,31,22,7,0
2006,13,009,27,11,14,0,0,2,0,16,11,0,3,8,13,3,0
2006,13,011,29,23,4,1,0,1,0,10,19,0,3,16,5,5,0
2006,13,013,46,25,20,0,0,0,1,24,22,0,9,18,11,8,0
2006,13,015,124,97,22,2,0,1,2,49,75,0,4,50,50,20,0
2006,13,017,60,24,25,3,5,3,0,50,10,0,14,35,8,2,1
2006,13,019,209,145,61,0,0,0,3,140,69,0,21,69,73,45,1
2006,13,021,599,201,381,0,0,6,11,309,290,0,49,193,249,106,2
2006,13,023,37,14,22,0,0,0,1,21,16,0,12,15,7,3,0
2006,13,025,13,13,0,0,0,0,0,11,2,0,1,4,6,2,0
2006,13,027,23,7,15,0,0,0,1,15,8,0,4,6,8,5,0
2006,13,029,11,4,7,0,0,0,0,6,5,0,2,6,3,0,0
2006,13,031,38,4,31,1,0,0,2,12,25,1,2,15,17,4,0
2006,13,033,104,6,96,1,0,0,1,20,84,0,14,36,42,10,2
2006,13,035,54,29,23,0,0,0,2,36,18,0,1,31,17,5,0
2006,13,039,25,8,4,12,0,0,1,12,13,0,4,14,5,2,0
2006,13,045,80,48,28,1,0,0,3,51,29,0,17,40,11,12,0
2006,13,047,51,49,1,0,0,1,0,42,9,0,6,14,13,18,0
2006,13,049,25,3,2,8,0,0,12,13,5,7,6,8,2,2,7
2006,13,051,146,16,124,0,0,3,3,73,73,0,30,56,34,26,0
2006,13,053,11,1,9,0,0,1,0,6,5,0,5,4,2,0,0
2006,13,057,83,65,12,2,0,0,4,56,27,0,7,33,27,15,1
2006,13,059,57,21,35,1,0,0,0,31,26,0,8,18,17,14,0
2006,13,063,565,72,446,6,12,18,11,284,279,2,72,283,157,50,3
2006,13,065,12,10,1,0,0,0,1,5,7,0,3,4,3,2,0
2006,13,067,540,215,279,8,1,18,19,268,271,1,76,240,143,75,6
2006,13,069,164,83,64,12,2,2,1,96,68,0,33,66,43,22,0
2006,13,071,58,29,23,3,0,2,1,46,12,0,25,21,8,4,0
2006,13,073,127,82,27,0,2,12,4,67,60,0,17,28,39,36,7
2006,13,075,164,62,96,1,0,0,5,78,84,2,27,53,44,40,0
2006,13,077,173,122,43,3,1,2,2,119,54,0,10,105,44,14,0
2006,13,079,29,26,3,0,0,0,0,16,13,0,0,9,14,6,0
2006,13,081,22,10,11,0,1,0,0,13,9,0,11,4,5,2,0
2006,13,083,21,18,3,0,0,0,0,13,8,0,6,8,3,2,2
