STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MICHIGAN,KEWEENAW,21,Mining,0,0,0,0,1
MICHIGAN,KEWEENAW,23,Construction,0,1,0,0,1
MICHIGAN,KEWEENAW,31-33,Manufacturing,0,0,0,1,0
MICHIGAN,KEWEENAW,42,Wholesale Trade,0,0,0,1,0
MICHIGAN,KEWEENAW,44-45,Retail Trade,0,3,2,1,3
MICHIGAN,KEWEENAW,48-49,Transportation and Warehousing,3,0,0,1,0
MICHIGAN,KEWEENAW,52,Finance and Insurance,0,0,1,0,1
MICHIGAN,KEWEENAW,53,Real Estate and Rental and Leasing,0,1,1,0,1
MICHIGAN,KEWEENAW,54,"Professional, Scientific, and Technical Services",0,0,1,0,0
MICHIGAN,KEWEENAW,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,0,1
MICHIGAN,KEWEENAW,62,Health Care and Social Assistance,0,1,0,0,0
MICHIGAN,KEWEENAW,71,"Arts, Entertainment, and Recreation",0,1,1,1,0
MICHIGAN,KEWEENAW,72,Accommodation and Food Services,1,2,4,2,3
MICHIGAN,KEWEENAW,81,Other Services (except Public Administration),0,1,0,0,3
MICHIGAN,KEWEENAW,99,Unclassified,0,0,1,0,0
MICHIGAN,LAKE,--,Total,13,12,32,39,56
MICHIGAN,LAKE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,2
MICHIGAN,LAKE,23,Construction,1,1,3,6,8
MICHIGAN,LAKE,31-33,Manufacturing,0,0,2,3,1
MICHIGAN,LAKE,42,Wholesale Trade,0,0,1,1,2
MICHIGAN,LAKE,44-45,Retail Trade,4,2,4,7,14
MICHIGAN,LAKE,48-49,Transportation and Warehousing,2,2,0,0,1
MICHIGAN,LAKE,51,Information,1,0,0,0,2
MICHIGAN,LAKE,52,Finance and Insurance,0,0,1,1,4
MICHIGAN,LAKE,53,Real Estate and Rental and Leasing,1,0,2,2,0
MICHIGAN,LAKE,54,"Professional, Scientific, and Technical Services",0,1,1,1,2
MICHIGAN,LAKE,55,Management of Companies and Enterprises,0,0,0,1,0
MICHIGAN,LAKE,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,2,1
MICHIGAN,LAKE,62,Health Care and Social Assistance,0,2,4,4,4
MICHIGAN,LAKE,71,"Arts, Entertainment, and Recreation",0,0,0,1,3
MICHIGAN,LAKE,72,Accommodation and Food Services,2,2,10,3,8
MICHIGAN,LAKE,81,Other Services (except Public Administration),2,2,3,6,4
MICHIGAN,LAPEER,--,Total,164,163,382,450,551
MICHIGAN,LAPEER,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,1,2
MICHIGAN,LAPEER,21,Mining,1,0,0,1,0
MICHIGAN,LAPEER,22,Utilities,0,0,2,1,0
MICHIGAN,LAPEER,23,Construction,35,43,57,70,101
MICHIGAN,LAPEER,31-33,Manufacturing,9,5,38,47,32
MICHIGAN,LAPEER,42,Wholesale Trade,3,7,9,11,22
MICHIGAN,LAPEER,44-45,Retail Trade,26,25,71,94,78
MICHIGAN,LAPEER,48-49,Transportation and Warehousing,8,5,4,7,13
MICHIGAN,LAPEER,51,Information,3,2,2,4,7
MICHIGAN,LAPEER,52,Finance and Insurance,9,5,14,16,43
MICHIGAN,LAPEER,53,Real Estate and Rental and Leasing,3,6,12,8,29
MICHIGAN,LAPEER,54,"Professional, Scientific, and Technical Services",12,10,20,23,51
MICHIGAN,LAPEER,55,Management of Companies and Enterprises,0,0,2,0,1
MICHIGAN,LAPEER,56,Administrative and Support and Waste Management and Remediation Services,13,15,19,20,16
MICHIGAN,LAPEER,61,Educational Services,2,2,4,4,2
MICHIGAN,LAPEER,62,Health Care and Social Assistance,13,7,54,54,55
MICHIGAN,LAPEER,71,"Arts, Entertainment, and Recreation",1,2,5,7,5
MICHIGAN,LAPEER,72,Accommodation and Food Services,10,13,31,38,27
MICHIGAN,LAPEER,81,Other Services (except Public Administration),14,14,36,43,66
MICHIGAN,LAPEER,99,Unclassified,1,1,0,1,1
MICHIGAN,LEELANAU,--,Total,74,66,149,162,188
MICHIGAN,LEELANAU,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,2,0
MICHIGAN,LEELANAU,21,Mining,0,0,2,1,0
MICHIGAN,LEELANAU,23,Construction,22,20,32,48,36
MICHIGAN,LEELANAU,31-33,Manufacturing,2,3,6,6,6
MICHIGAN,LEELANAU,42,Wholesale Trade,3,2,3,1,2
MICHIGAN,LEELANAU,44-45,Retail Trade,8,16,30,25,21
MICHIGAN,LEELANAU,48-49,Transportation and Warehousing,1,1,2,0,2
MICHIGAN,LEELANAU,51,Information,0,0,1,0,2
MICHIGAN,LEELANAU,52,Finance and Insurance,6,7,8,7,12
MICHIGAN,LEELANAU,53,Real Estate and Rental and Leasing,4,3,5,6,9
MICHIGAN,LEELANAU,54,"Professional, Scientific, and Technical Services",8,3,8,10,24
MICHIGAN,LEELANAU,55,Management of Companies and Enterprises,0,0,0,1,0
MICHIGAN,LEELANAU,56,Administrative and Support and Waste Management and Remediation Services,6,2,10,5,11
MICHIGAN,LEELANAU,61,Educational Services,1,0,0,1,1
MICHIGAN,LEELANAU,62,Health Care and Social Assistance,5,1,7,11,16
MICHIGAN,LEELANAU,71,"Arts, Entertainment, and Recreation",1,3,9,4,10
MICHIGAN,LEELANAU,72,Accommodation and Food Services,5,4,17,22,7
MICHIGAN,LEELANAU,81,Other Services (except Public Administration),1,1,9,12,28
MICHIGAN,LEELANAU,99,Unclassified,1,0,0,0,1
MICHIGAN,LENAWEE,--,Total,176,190,444,625,649
MICHIGAN,LENAWEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,2
MICHIGAN,LENAWEE,21,Mining,1,0,2,0,1
MICHIGAN,LENAWEE,22,Utilities,0,0,1,1,2
MICHIGAN,LENAWEE,23,Construction,31,33,45,77,71
MICHIGAN,LENAWEE,31-33,Manufacturing,9,17,57,49,36
MICHIGAN,LENAWEE,42,Wholesale Trade,0,9,17,20,29
MICHIGAN,LENAWEE,44-45,Retail Trade,30,28,76,122,89
MICHIGAN,LENAWEE,48-49,Transportation and Warehousing,3,0,11,14,19
MICHIGAN,LENAWEE,51,Information,1,3,4,10,10
MICHIGAN,LENAWEE,52,Finance and Insurance,5,5,19,38,50
MICHIGAN,LENAWEE,53,Real Estate and Rental and Leasing,12,5,6,11,36
MICHIGAN,LENAWEE,54,"Professional, Scientific, and Technical Services",10,9,16,26,55
MICHIGAN,LENAWEE,55,Management of Companies and Enterprises,1,0,3,3,5
MICHIGAN,LENAWEE,56,Administrative and Support and Waste Management and Remediation Services,14,10,21,28,11
MICHIGAN,LENAWEE,61,Educational Services,1,0,3,1,2
MICHIGAN,LENAWEE,62,Health Care and Social Assistance,23,19,54,86,86
MICHIGAN,LENAWEE,71,"Arts, Entertainment, and Recreation",2,5,8,6,6
MICHIGAN,LENAWEE,72,Accommodation and Food Services,14,21,50,60,28
MICHIGAN,LENAWEE,81,Other Services (except Public Administration),15,25,50,73,108
MICHIGAN,LENAWEE,99,Unclassified,3,1,1,0,3
MICHIGAN,LIVINGSTON,--,Total,445,424,892,"1,098","1,154"
MICHIGAN,LIVINGSTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,1
MICHIGAN,LIVINGSTON,21,Mining,1,0,0,1,1
MICHIGAN,LIVINGSTON,22,Utilities,0,0,1,0,3
MICHIGAN,LIVINGSTON,23,Construction,89,114,152,209,218
MICHIGAN,LIVINGSTON,31-33,Manufacturing,17,15,87,90,52
MICHIGAN,LIVINGSTON,42,Wholesale Trade,16,30,60,56,100
MICHIGAN,LIVINGSTON,44-45,Retail Trade,56,49,138,172,139
MICHIGAN,LIVINGSTON,48-49,Transportation and Warehousing,18,9,16,17,32
MICHIGAN,LIVINGSTON,51,Information,4,3,9,15,20
MICHIGAN,LIVINGSTON,52,Finance and Insurance,35,24,47,46,70
MICHIGAN,LIVINGSTON,53,Real Estate and Rental and Leasing,17,16,28,35,52
MICHIGAN,LIVINGSTON,54,"Professional, Scientific, and Technical Services",35,38,72,88,151
MICHIGAN,LIVINGSTON,55,Management of Companies and Enterprises,3,2,0,2,8
MICHIGAN,LIVINGSTON,56,Administrative and Support and Waste Management and Remediation Services,31,31,48,41,59
MICHIGAN,LIVINGSTON,61,Educational Services,6,1,8,15,2
MICHIGAN,LIVINGSTON,62,Health Care and Social Assistance,31,14,83,92,90
MICHIGAN,LIVINGSTON,71,"Arts, Entertainment, and Recreation",11,8,22,22,11
MICHIGAN,LIVINGSTON,72,Accommodation and Food Services,28,32,54,94,28
MICHIGAN,LIVINGSTON,81,Other Services (except Public Administration),38,32,67,99,115
MICHIGAN,LIVINGSTON,99,Unclassified,9,5,0,3,2
MICHIGAN,LUCE,--,Total,15,22,28,53,59
MICHIGAN,LUCE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,2,1,6
MICHIGAN,LUCE,22,Utilities,0,0,0,0,1
MICHIGAN,LUCE,23,Construction,0,1,0,8,3
MICHIGAN,LUCE,31-33,Manufacturing,1,0,0,3,1
MICHIGAN,LUCE,42,Wholesale Trade,0,1,2,1,2
MICHIGAN,LUCE,44-45,Retail Trade,2,5,6,14,10
MICHIGAN,LUCE,48-49,Transportation and Warehousing,2,1,1,1,2
MICHIGAN,LUCE,51,Information,1,0,0,1,2
MICHIGAN,LUCE,52,Finance and Insurance,0,1,1,4,5
MICHIGAN,LUCE,53,Real Estate and Rental and Leasing,1,1,0,1,1
MICHIGAN,LUCE,54,"Professional, Scientific, and Technical Services",1,4,1,2,2
MICHIGAN,LUCE,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,2
MICHIGAN,LUCE,62,Health Care and Social Assistance,0,0,3,6,7
MICHIGAN,LUCE,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
MICHIGAN,LUCE,72,Accommodation and Food Services,2,5,6,7,3
MICHIGAN,LUCE,81,Other Services (except Public Administration),1,2,5,2,11
MICHIGAN,LUCE,99,Unclassified,0,1,0,0,0
MICHIGAN,MACKINAC,--,Total,30,38,74,82,144
MICHIGAN,MACKINAC,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,1,4
MICHIGAN,MACKINAC,21,Mining,0,0,0,0,2
MICHIGAN,MACKINAC,22,Utilities,0,0,0,0,1
MICHIGAN,MACKINAC,23,Construction,2,9,10,16,17
MICHIGAN,MACKINAC,31-33,Manufacturing,0,1,1,4,5
MICHIGAN,MACKINAC,42,Wholesale Trade,1,2,0,1,3
MICHIGAN,MACKINAC,44-45,Retail Trade,7,10,23,20,28
MICHIGAN,MACKINAC,48-49,Transportation and Warehousing,1,2,1,1,8
MICHIGAN,MACKINAC,51,Information,1,0,0,0,5
MICHIGAN,MACKINAC,52,Finance and Insurance,0,0,3,2,17
MICHIGAN,MACKINAC,53,Real Estate and Rental and Leasing,0,2,1,3,2
MICHIGAN,MACKINAC,54,"Professional, Scientific, and Technical Services",0,2,2,6,7
MICHIGAN,MACKINAC,55,Management of Companies and Enterprises,0,0,0,0,1
MICHIGAN,MACKINAC,56,Administrative and Support and Waste Management and Remediation Services,2,0,3,4,2
MICHIGAN,MACKINAC,61,Educational Services,1,0,1,1,0
MICHIGAN,MACKINAC,62,Health Care and Social Assistance,1,0,5,2,6
MICHIGAN,MACKINAC,71,"Arts, Entertainment, and Recreation",0,1,0,3,1
MICHIGAN,MACKINAC,72,Accommodation and Food Services,10,6,19,15,23
MICHIGAN,MACKINAC,81,Other Services (except Public Administration),2,2,4,3,12
MICHIGAN,MACKINAC,99,Unclassified,1,0,0,0,0
MICHIGAN,MACOMB,--,Total,"1,753","1,738","4,472","5,083","5,495"
MICHIGAN,MACOMB,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,1,2
MICHIGAN,MACOMB,21,Mining,1,0,3,1,2
MICHIGAN,MACOMB,22,Utilities,0,1,4,5,1
MICHIGAN,MACOMB,23,Construction,300,272,481,597,590
MICHIGAN,MACOMB,31-33,Manufacturing,89,146,591,624,420
MICHIGAN,MACOMB,42,Wholesale Trade,63,70,208,201,357
MICHIGAN,MACOMB,44-45,Retail Trade,229,258,705,950,834
MICHIGAN,MACOMB,48-49,Transportation and Warehousing,52,42,67,77,116
MICHIGAN,MACOMB,51,Information,22,23,50,58,82
MICHIGAN,MACOMB,52,Finance and Insurance,127,123,240,204,331
MICHIGAN,MACOMB,53,Real Estate and Rental and Leasing,61,63,121,147,269
MICHIGAN,MACOMB,54,"Professional, Scientific, and Technical Services",155,151,304,321,598
MICHIGAN,MACOMB,55,Management of Companies and Enterprises,21,6,23,20,24
MICHIGAN,MACOMB,56,Administrative and Support and Waste Management and Remediation Services,140,98,225,244,242
MICHIGAN,MACOMB,61,Educational Services,15,11,31,41,38
MICHIGAN,MACOMB,62,Health Care and Social Assistance,117,105,555,545,598
MICHIGAN,MACOMB,71,"Arts, Entertainment, and Recreation",28,31,60,64,51
MICHIGAN,MACOMB,72,Accommodation and Food Services,170,160,423,473,280
MICHIGAN,MACOMB,81,Other Services (except Public Administration),136,141,377,504,654
MICHIGAN,MACOMB,99,Unclassified,26,37,4,6,6
MICHIGAN,MANISTEE,--,Total,62,50,144,172,200
MICHIGAN,MANISTEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,2,1
MICHIGAN,MANISTEE,21,Mining,0,0,0,1,1
MICHIGAN,MANISTEE,22,Utilities,1,0,1,1,1
MICHIGAN,MANISTEE,23,Construction,12,15,18,17,17
MICHIGAN,MANISTEE,31-33,Manufacturing,2,1,12,10,6
MICHIGAN,MANISTEE,42,Wholesale Trade,2,0,2,8,2
MICHIGAN,MANISTEE,44-45,Retail Trade,13,9,26,42,34
MICHIGAN,MANISTEE,48-49,Transportation and Warehousing,4,2,6,4,6
MICHIGAN,MANISTEE,51,Information,1,0,3,1,5
MICHIGAN,MANISTEE,52,Finance and Insurance,1,0,1,13,17
MICHIGAN,MANISTEE,53,Real Estate and Rental and Leasing,3,1,6,2,6
MICHIGAN,MANISTEE,54,"Professional, Scientific, and Technical Services",3,4,7,5,10
MICHIGAN,MANISTEE,55,Management of Companies and Enterprises,0,0,0,0,1
MICHIGAN,MANISTEE,56,Administrative and Support and Waste Management and Remediation Services,4,3,7,3,7
MICHIGAN,MANISTEE,61,Educational Services,0,0,1,0,2
MICHIGAN,MANISTEE,62,Health Care and Social Assistance,4,5,19,17,29
MICHIGAN,MANISTEE,71,"Arts, Entertainment, and Recreation",1,2,3,0,7
MICHIGAN,MANISTEE,72,Accommodation and Food Services,7,3,19,22,16
MICHIGAN,MANISTEE,81,Other Services (except Public Administration),2,5,12,24,32
MICHIGAN,MANISTEE,99,Unclassified,2,0,0,0,0
MICHIGAN,MARQUETTE,--,Total,144,123,458,447,524
MICHIGAN,MARQUETTE,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,1,6,3,4
MICHIGAN,MARQUETTE,21,Mining,0,0,1,2,1
MICHIGAN,MARQUETTE,22,Utilities,1,0,2,2,3
MICHIGAN,MARQUETTE,23,Construction,26,20,57,39,25
MICHIGAN,MARQUETTE,31-33,Manufacturing,1,4,15,8,12
MICHIGAN,MARQUETTE,42,Wholesale Trade,3,2,16,9,28
MICHIGAN,MARQUETTE,44-45,Retail Trade,14,23,89,99,90
MICHIGAN,MARQUETTE,48-49,Transportation and Warehousing,2,0,7,7,12
MICHIGAN,MARQUETTE,51,Information,0,1,7,8,11
MICHIGAN,MARQUETTE,52,Finance and Insurance,13,13,27,27,29
MICHIGAN,MARQUETTE,53,Real Estate and Rental and Leasing,6,6,19,14,25
MICHIGAN,MARQUETTE,54,"Professional, Scientific, and Technical Services",10,5,27,38,49
MICHIGAN,MARQUETTE,55,Management of Companies and Enterprises,0,1,2,0,4
MICHIGAN,MARQUETTE,56,Administrative and Support and Waste Management and Remediation Services,10,6,12,11,14
MICHIGAN,MARQUETTE,61,Educational Services,2,0,4,4,5
MICHIGAN,MARQUETTE,62,Health Care and Social Assistance,16,9,58,50,75
MICHIGAN,MARQUETTE,71,"Arts, Entertainment, and Recreation",1,3,8,11,6
MICHIGAN,MARQUETTE,72,Accommodation and Food Services,21,15,52,61,34
MICHIGAN,MARQUETTE,81,Other Services (except Public Administration),10,11,48,53,96
MICHIGAN,MARQUETTE,99,Unclassified,4,3,1,1,1
MICHIGAN,MASON,--,Total,62,59,177,214,258
MICHIGAN,MASON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,2,2
MICHIGAN,MASON,21,Mining,0,0,1,1,0
MICHIGAN,MASON,22,Utilities,0,0,3,2,0
MICHIGAN,MASON,23,Construction,13,11,21,22,23
MICHIGAN,MASON,31-33,Manufacturing,1,1,11,18,7
MICHIGAN,MASON,42,Wholesale Trade,0,1,4,4,5
MICHIGAN,MASON,44-45,Retail Trade,6,11,34,45,45
MICHIGAN,MASON,48-49,Transportation and Warehousing,3,3,8,5,4
MICHIGAN,MASON,51,Information,1,0,4,2,8
MICHIGAN,MASON,52,Finance and Insurance,4,3,9,6,22
MICHIGAN,MASON,53,Real Estate and Rental and Leasing,3,4,4,6,11
MICHIGAN,MASON,54,"Professional, Scientific, and Technical Services",4,3,6,15,26
MICHIGAN,MASON,55,Management of Companies and Enterprises,2,1,1,0,1
MICHIGAN,MASON,56,Administrative and Support and Waste Management and Remediation Services,2,4,7,5,6
MICHIGAN,MASON,61,Educational Services,0,0,2,0,2
MICHIGAN,MASON,62,Health Care and Social Assistance,7,7,22,35,28
MICHIGAN,MASON,71,"Arts, Entertainment, and Recreation",0,0,5,3,7
MICHIGAN,MASON,72,Accommodation and Food Services,7,6,17,27,14
MICHIGAN,MASON,81,Other Services (except Public Administration),8,2,18,15,46
MICHIGAN,MASON,99,Unclassified,0,2,0,1,1
MICHIGAN,MECOSTA,--,Total,74,75,189,244,229
MICHIGAN,MECOSTA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,1,2
MICHIGAN,MECOSTA,21,Mining,0,1,0,1,2
MICHIGAN,MECOSTA,22,Utilities,0,0,2,2,0
MICHIGAN,MECOSTA,23,Construction,10,13,21,15,23
MICHIGAN,MECOSTA,31-33,Manufacturing,3,4,13,10,7
MICHIGAN,MECOSTA,42,Wholesale Trade,1,0,5,3,8
MICHIGAN,MECOSTA,44-45,Retail Trade,20,13,44,58,39
MICHIGAN,MECOSTA,48-49,Transportation and Warehousing,4,1,7,5,6
MICHIGAN,MECOSTA,51,Information,0,1,5,0,5
MICHIGAN,MECOSTA,52,Finance and Insurance,7,1,10,14,16
MICHIGAN,MECOSTA,53,Real Estate and Rental and Leasing,6,5,6,11,17
MICHIGAN,MECOSTA,54,"Professional, Scientific, and Technical Services",2,3,9,14,21
MICHIGAN,MECOSTA,56,Administrative and Support and Waste Management and Remediation Services,4,4,5,9,4
MICHIGAN,MECOSTA,61,Educational Services,0,1,1,1,2
MICHIGAN,MECOSTA,62,Health Care and Social Assistance,2,5,23,31,18
MICHIGAN,MECOSTA,71,"Arts, Entertainment, and Recreation",1,3,2,6,6
MICHIGAN,MECOSTA,72,Accommodation and Food Services,4,9,16,39,9
MICHIGAN,MECOSTA,81,Other Services (except Public Administration),6,3,19,24,43
MICHIGAN,MECOSTA,99,Unclassified,3,7,0,0,1
MICHIGAN,MENOMINEE,--,Total,29,40,127,105,169
MICHIGAN,MENOMINEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,3,3,7
MICHIGAN,MENOMINEE,22,Utilities,0,0,1,0,2
MICHIGAN,MENOMINEE,23,Construction,7,5,10,7,16
MICHIGAN,MENOMINEE,31-33,Manufacturing,4,4,23,9,11
MICHIGAN,MENOMINEE,42,Wholesale Trade,0,0,2,7,5
MICHIGAN,MENOMINEE,44-45,Retail Trade,6,9,20,18,24
MICHIGAN,MENOMINEE,48-49,Transportation and Warehousing,1,4,6,11,8
MICHIGAN,MENOMINEE,51,Information,0,0,2,0,2
MICHIGAN,MENOMINEE,52,Finance and Insurance,1,3,1,10,16
MICHIGAN,MENOMINEE,53,Real Estate and Rental and Leasing,0,0,4,4,4
MICHIGAN,MENOMINEE,54,"Professional, Scientific, and Technical Services",0,5,2,4,12
MICHIGAN,MENOMINEE,55,Management of Companies and Enterprises,0,0,0,0,1
MICHIGAN,MENOMINEE,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,3,3
MICHIGAN,MENOMINEE,61,Educational Services,0,0,1,1,1
MICHIGAN,MENOMINEE,62,Health Care and Social Assistance,2,2,17,8,14
MICHIGAN,MENOMINEE,71,"Arts, Entertainment, and Recreation",0,1,3,0,5
MICHIGAN,MENOMINEE,72,Accommodation and Food Services,4,3,19,9,10
MICHIGAN,MENOMINEE,81,Other Services (except Public Administration),3,1,11,11,28
MICHIGAN,MENOMINEE,99,Unclassified,1,2,0,0,0
MICHIGAN,MIDLAND,--,Total,181,148,434,507,529
MICHIGAN,MIDLAND,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,2
MICHIGAN,MIDLAND,21,Mining,1,1,0,0,1
MICHIGAN,MIDLAND,22,Utilities,1,1,1,1,2
MICHIGAN,MIDLAND,23,Construction,23,28,49,69,42
MICHIGAN,MIDLAND,31-33,Manufacturing,3,7,19,16,13
MICHIGAN,MIDLAND,42,Wholesale Trade,5,3,17,15,29
MICHIGAN,MIDLAND,44-45,Retail Trade,20,17,78,115,89
MICHIGAN,MIDLAND,48-49,Transportation and Warehousing,2,1,4,4,12
MICHIGAN,MIDLAND,51,Information,3,0,5,17,12
MICHIGAN,MIDLAND,52,Finance and Insurance,12,9,21,24,27
MICHIGAN,MIDLAND,53,Real Estate and Rental and Leasing,7,4,7,22,31
MICHIGAN,MIDLAND,54,"Professional, Scientific, and Technical Services",18,18,31,30,59
MICHIGAN,MIDLAND,55,Management of Companies and Enterprises,0,0,4,5,5
MICHIGAN,MIDLAND,56,Administrative and Support and Waste Management and Remediation Services,7,7,22,19,13
MICHIGAN,MIDLAND,61,Educational Services,1,0,5,6,7
MICHIGAN,MIDLAND,62,Health Care and Social Assistance,16,11,60,77,70
MICHIGAN,MIDLAND,71,"Arts, Entertainment, and Recreation",7,3,9,7,6
MICHIGAN,MIDLAND,72,Accommodation and Food Services,12,10,38,37,21
MICHIGAN,MIDLAND,81,Other Services (except Public Administration),15,9,64,41,88
MICHIGAN,MIDLAND,99,Unclassified,28,18,0,1,0
MICHIGAN,MISSAUKEE,--,Total,22,20,56,65,88
MICHIGAN,MISSAUKEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,2,2
MICHIGAN,MISSAUKEE,21,Mining,0,0,0,0,2
MICHIGAN,MISSAUKEE,22,Utilities,0,0,0,1,0
MICHIGAN,MISSAUKEE,23,Construction,5,7,6,10,14
MICHIGAN,MISSAUKEE,31-33,Manufacturing,2,0,8,6,5
MICHIGAN,MISSAUKEE,42,Wholesale Trade,1,1,3,3,6
MICHIGAN,MISSAUKEE,44-45,Retail Trade,4,2,10,12,14
MICHIGAN,MISSAUKEE,48-49,Transportation and Warehousing,1,1,3,3,5
MICHIGAN,MISSAUKEE,51,Information,1,0,0,2,1
MICHIGAN,MISSAUKEE,52,Finance and Insurance,1,0,3,1,5
MICHIGAN,MISSAUKEE,53,Real Estate and Rental and Leasing,0,1,2,2,4
MICHIGAN,MISSAUKEE,54,"Professional, Scientific, and Technical Services",1,1,0,4,1
MICHIGAN,MISSAUKEE,56,Administrative and Support and Waste Management and Remediation Services,2,0,0,1,3
MICHIGAN,MISSAUKEE,61,Educational Services,0,0,0,0,1
MICHIGAN,MISSAUKEE,62,Health Care and Social Assistance,0,0,9,3,3
MICHIGAN,MISSAUKEE,71,"Arts, Entertainment, and Recreation",1,1,1,1,0
MICHIGAN,MISSAUKEE,72,Accommodation and Food Services,1,4,4,8,3
MICHIGAN,MISSAUKEE,81,Other Services (except Public Administration),0,1,6,6,19
MICHIGAN,MISSAUKEE,99,Unclassified,1,0,0,0,0
MICHIGAN,MONROE,--,Total,218,217,652,696,772
MICHIGAN,MONROE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,0,1
MICHIGAN,MONROE,21,Mining,1,0,0,1,6
MICHIGAN,MONROE,22,Utilities,0,0,4,3,10
MICHIGAN,MONROE,23,Construction,43,46,86,91,93
MICHIGAN,MONROE,31-33,Manufacturing,9,14,63,42,26
MICHIGAN,MONROE,42,Wholesale Trade,5,7,26,25,32
MICHIGAN,MONROE,44-45,Retail Trade,34,39,111,131,114
MICHIGAN,MONROE,48-49,Transportation and Warehousing,11,8,21,18,33
MICHIGAN,MONROE,51,Information,5,1,8,10,9
MICHIGAN,MONROE,52,Finance and Insurance,10,9,43,33,53
MICHIGAN,MONROE,53,Real Estate and Rental and Leasing,5,8,16,23,39
MICHIGAN,MONROE,54,"Professional, Scientific, and Technical Services",23,13,30,32,53
MICHIGAN,MONROE,55,Management of Companies and Enterprises,0,0,1,2,4
MICHIGAN,MONROE,56,Administrative and Support and Waste Management and Remediation Services,13,6,28,17,41
MICHIGAN,MONROE,61,Educational Services,2,0,7,5,5
MICHIGAN,MONROE,62,Health Care and Social Assistance,13,12,82,73,80
MICHIGAN,MONROE,71,"Arts, Entertainment, and Recreation",1,10,9,23,11
MICHIGAN,MONROE,72,Accommodation and Food Services,17,18,56,94,55
MICHIGAN,MONROE,81,Other Services (except Public Administration),25,22,57,72,107
MICHIGAN,MONROE,99,Unclassified,1,4,2,1,0
MICHIGAN,MONTCALM,--,Total,109,105,268,285,337
MICHIGAN,MONTCALM,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,4,2
MICHIGAN,MONTCALM,21,Mining,1,1,0,0,1
MICHIGAN,MONTCALM,22,Utilities,0,0,1,0,2
MICHIGAN,MONTCALM,23,Construction,18,29,17,31,20
MICHIGAN,MONTCALM,31-33,Manufacturing,6,7,26,19,16
MICHIGAN,MONTCALM,42,Wholesale Trade,2,2,7,16,19
MICHIGAN,MONTCALM,44-45,Retail Trade,21,18,58,66,71
MICHIGAN,MONTCALM,48-49,Transportation and Warehousing,5,3,9,3,12
MICHIGAN,MONTCALM,51,Information,3,3,4,3,7
MICHIGAN,MONTCALM,52,Finance and Insurance,7,3,19,14,29
MICHIGAN,MONTCALM,53,Real Estate and Rental and Leasing,2,4,6,9,7
MICHIGAN,MONTCALM,54,"Professional, Scientific, and Technical Services",3,2,10,15,24
MICHIGAN,MONTCALM,55,Management of Companies and Enterprises,0,0,0,1,1
