STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Nebraska,Cass,61,Educational Services,0,0,0,1,1
Nebraska,Cass,62,Health Care and Social Assistance,2,6,9,7,10
Nebraska,Cass,71,"Arts, Entertainment, and Recreation",2,3,5,3,6
Nebraska,Cass,72,Accommodation and Food Services,8,4,17,10,8
Nebraska,Cass,81,Other Services (except Public Administration),5,5,16,12,28
Nebraska,Cass,99,Unclassified,1,0,0,0,0
Nebraska,Cedar,--,Total,29,18,61,61,111
Nebraska,Cedar,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
Nebraska,Cedar,21,Mining,1,0,1,0,2
Nebraska,Cedar,22,Utilities,0,0,0,2,0
Nebraska,Cedar,23,Construction,4,2,9,13,12
Nebraska,Cedar,31-33,Manufacturing,0,1,2,1,5
Nebraska,Cedar,42,Wholesale Trade,2,1,5,3,8
Nebraska,Cedar,44-45,Retail Trade,6,2,14,8,21
Nebraska,Cedar,48-49,Transportation and Warehousing,1,1,9,7,12
Nebraska,Cedar,51,Information,0,1,2,0,0
Nebraska,Cedar,52,Finance and Insurance,4,1,4,5,12
Nebraska,Cedar,53,Real Estate and Rental and Leasing,1,1,1,0,4
Nebraska,Cedar,54,"Professional, Scientific, and Technical Services",1,0,3,2,4
Nebraska,Cedar,56,Administrative and Support and Waste Management and Remediation Services,0,1,0,3,0
Nebraska,Cedar,61,Educational Services,0,0,2,1,0
Nebraska,Cedar,62,Health Care and Social Assistance,4,2,2,2,5
Nebraska,Cedar,71,"Arts, Entertainment, and Recreation",0,0,1,1,3
Nebraska,Cedar,72,Accommodation and Food Services,1,5,5,5,5
Nebraska,Cedar,81,Other Services (except Public Administration),3,0,1,8,18
Nebraska,Chase,--,Total,15,12,35,31,54
Nebraska,Chase,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,1,1
Nebraska,Chase,22,Utilities,0,0,0,0,2
Nebraska,Chase,23,Construction,1,0,3,4,2
Nebraska,Chase,31-33,Manufacturing,0,0,0,2,1
Nebraska,Chase,42,Wholesale Trade,2,1,6,4,5
Nebraska,Chase,44-45,Retail Trade,1,2,12,5,12
Nebraska,Chase,48-49,Transportation and Warehousing,4,0,0,1,2
Nebraska,Chase,51,Information,0,0,2,0,2
Nebraska,Chase,52,Finance and Insurance,1,0,2,3,7
Nebraska,Chase,53,Real Estate and Rental and Leasing,0,0,1,0,2
Nebraska,Chase,54,"Professional, Scientific, and Technical Services",0,0,2,0,6
Nebraska,Chase,62,Health Care and Social Assistance,1,4,3,1,2
Nebraska,Chase,71,"Arts, Entertainment, and Recreation",1,0,0,1,0
Nebraska,Chase,72,Accommodation and Food Services,2,4,0,4,3
Nebraska,Chase,81,Other Services (except Public Administration),0,1,3,5,7
Nebraska,Cherry,--,Total,21,19,52,49,68
Nebraska,Cherry,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
Nebraska,Cherry,23,Construction,2,2,6,7,5
Nebraska,Cherry,31-33,Manufacturing,0,0,2,2,3
Nebraska,Cherry,42,Wholesale Trade,0,1,3,3,3
Nebraska,Cherry,44-45,Retail Trade,2,2,18,10,14
Nebraska,Cherry,48-49,Transportation and Warehousing,2,1,0,0,5
Nebraska,Cherry,51,Information,0,0,1,1,0
Nebraska,Cherry,52,Finance and Insurance,2,4,3,6,4
Nebraska,Cherry,53,Real Estate and Rental and Leasing,1,0,0,1,3
Nebraska,Cherry,54,"Professional, Scientific, and Technical Services",1,1,2,5,7
Nebraska,Cherry,55,Management of Companies and Enterprises,0,0,1,0,0
Nebraska,Cherry,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,0,1
Nebraska,Cherry,61,Educational Services,1,0,1,0,1
Nebraska,Cherry,62,Health Care and Social Assistance,0,0,7,3,4
Nebraska,Cherry,71,"Arts, Entertainment, and Recreation",2,2,0,0,2
Nebraska,Cherry,72,Accommodation and Food Services,4,4,5,6,2
Nebraska,Cherry,81,Other Services (except Public Administration),2,1,2,5,14
Nebraska,Cherry,99,Unclassified,1,0,0,0,0
Nebraska,Cheyenne,--,Total,22,28,68,77,117
Nebraska,Cheyenne,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Nebraska,Cheyenne,21,Mining,1,0,0,1,2
Nebraska,Cheyenne,22,Utilities,0,0,1,1,1
Nebraska,Cheyenne,23,Construction,1,5,5,7,5
Nebraska,Cheyenne,31-33,Manufacturing,1,1,5,3,0
Nebraska,Cheyenne,42,Wholesale Trade,2,0,6,3,4
Nebraska,Cheyenne,44-45,Retail Trade,3,8,9,15,29
Nebraska,Cheyenne,48-49,Transportation and Warehousing,3,1,6,6,12
Nebraska,Cheyenne,51,Information,0,0,2,2,4
Nebraska,Cheyenne,52,Finance and Insurance,2,1,7,7,9
Nebraska,Cheyenne,53,Real Estate and Rental and Leasing,0,0,2,2,8
Nebraska,Cheyenne,54,"Professional, Scientific, and Technical Services",1,2,1,2,8
Nebraska,Cheyenne,55,Management of Companies and Enterprises,0,0,0,1,1
Nebraska,Cheyenne,56,Administrative and Support and Waste Management and Remediation Services,0,1,2,0,5
Nebraska,Cheyenne,61,Educational Services,0,1,0,0,0
Nebraska,Cheyenne,62,Health Care and Social Assistance,0,4,2,8,7
Nebraska,Cheyenne,71,"Arts, Entertainment, and Recreation",0,0,2,0,1
Nebraska,Cheyenne,72,Accommodation and Food Services,5,3,12,9,4
Nebraska,Cheyenne,81,Other Services (except Public Administration),2,1,6,9,17
Nebraska,Cheyenne,99,Unclassified,1,0,0,0,0
Nebraska,Clay,--,Total,21,3,34,41,73
Nebraska,Clay,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
Nebraska,Clay,21,Mining,0,0,1,0,0
Nebraska,Clay,22,Utilities,0,0,0,1,3
Nebraska,Clay,23,Construction,3,0,5,5,6
Nebraska,Clay,31-33,Manufacturing,1,0,2,2,2
Nebraska,Clay,42,Wholesale Trade,2,0,7,4,4
Nebraska,Clay,44-45,Retail Trade,1,0,5,11,12
Nebraska,Clay,48-49,Transportation and Warehousing,2,0,4,4,8
Nebraska,Clay,51,Information,0,0,1,0,0
Nebraska,Clay,52,Finance and Insurance,6,0,2,5,8
Nebraska,Clay,53,Real Estate and Rental and Leasing,0,0,0,1,2
Nebraska,Clay,54,"Professional, Scientific, and Technical Services",0,0,1,0,5
Nebraska,Clay,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,0,2
Nebraska,Clay,61,Educational Services,0,0,0,0,1
Nebraska,Clay,62,Health Care and Social Assistance,1,0,3,3,2
Nebraska,Clay,71,"Arts, Entertainment, and Recreation",0,1,0,0,4
Nebraska,Clay,72,Accommodation and Food Services,2,1,0,2,2
Nebraska,Clay,81,Other Services (except Public Administration),2,1,3,3,12
Nebraska,Colfax,--,Total,19,22,68,59,87
Nebraska,Colfax,21,Mining,0,0,1,0,0
Nebraska,Colfax,23,Construction,4,1,7,6,7
Nebraska,Colfax,31-33,Manufacturing,1,1,2,1,0
Nebraska,Colfax,42,Wholesale Trade,1,0,4,3,9
Nebraska,Colfax,44-45,Retail Trade,2,3,16,18,13
Nebraska,Colfax,48-49,Transportation and Warehousing,3,3,9,6,9
Nebraska,Colfax,51,Information,1,1,2,2,1
Nebraska,Colfax,52,Finance and Insurance,2,3,4,0,11
Nebraska,Colfax,53,Real Estate and Rental and Leasing,0,1,1,0,2
Nebraska,Colfax,54,"Professional, Scientific, and Technical Services",2,0,1,3,5
Nebraska,Colfax,56,Administrative and Support and Waste Management and Remediation Services,1,1,0,1,0
Nebraska,Colfax,61,Educational Services,0,0,0,1,1
Nebraska,Colfax,62,Health Care and Social Assistance,0,4,3,4,5
Nebraska,Colfax,71,"Arts, Entertainment, and Recreation",0,0,1,2,1
Nebraska,Colfax,72,Accommodation and Food Services,1,2,3,7,3
Nebraska,Colfax,81,Other Services (except Public Administration),1,2,14,5,20
Nebraska,Cuming,--,Total,34,31,72,72,143
Nebraska,Cuming,21,Mining,0,0,1,0,1
Nebraska,Cuming,23,Construction,1,7,13,7,14
Nebraska,Cuming,31-33,Manufacturing,1,1,6,6,3
Nebraska,Cuming,42,Wholesale Trade,5,2,6,3,13
Nebraska,Cuming,44-45,Retail Trade,6,4,14,14,25
Nebraska,Cuming,48-49,Transportation and Warehousing,4,2,8,3,13
Nebraska,Cuming,51,Information,0,0,1,1,3
Nebraska,Cuming,52,Finance and Insurance,0,0,3,6,12
Nebraska,Cuming,53,Real Estate and Rental and Leasing,1,1,0,2,2
Nebraska,Cuming,54,"Professional, Scientific, and Technical Services",3,2,1,2,12
Nebraska,Cuming,56,Administrative and Support and Waste Management and Remediation Services,0,1,0,3,6
Nebraska,Cuming,61,Educational Services,0,0,1,2,1
Nebraska,Cuming,62,Health Care and Social Assistance,5,2,3,7,9
Nebraska,Cuming,71,"Arts, Entertainment, and Recreation",1,1,0,1,4
Nebraska,Cuming,72,Accommodation and Food Services,3,4,6,7,3
Nebraska,Cuming,81,Other Services (except Public Administration),3,2,9,8,22
Nebraska,Cuming,99,Unclassified,1,2,0,0,0
Nebraska,Custer,--,Total,36,29,70,88,145
Nebraska,Custer,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,1,0
Nebraska,Custer,21,Mining,0,1,0,0,0
Nebraska,Custer,22,Utilities,0,0,0,1,1
Nebraska,Custer,23,Construction,5,4,9,12,16
Nebraska,Custer,31-33,Manufacturing,1,1,1,5,3
Nebraska,Custer,42,Wholesale Trade,1,0,1,9,4
Nebraska,Custer,44-45,Retail Trade,5,4,23,23,23
Nebraska,Custer,48-49,Transportation and Warehousing,2,3,4,4,4
Nebraska,Custer,51,Information,1,1,1,3,3
Nebraska,Custer,52,Finance and Insurance,2,0,5,6,17
Nebraska,Custer,53,Real Estate and Rental and Leasing,1,1,0,0,7
Nebraska,Custer,54,"Professional, Scientific, and Technical Services",2,0,4,3,10
Nebraska,Custer,55,Management of Companies and Enterprises,0,0,0,0,1
Nebraska,Custer,56,Administrative and Support and Waste Management and Remediation Services,0,2,1,2,5
Nebraska,Custer,61,Educational Services,0,0,0,0,1
Nebraska,Custer,62,Health Care and Social Assistance,2,1,8,5,17
Nebraska,Custer,71,"Arts, Entertainment, and Recreation",0,0,1,0,4
Nebraska,Custer,72,Accommodation and Food Services,7,5,9,4,5
Nebraska,Custer,81,Other Services (except Public Administration),6,5,3,10,23
Nebraska,Custer,99,Unclassified,0,0,0,0,1
Nebraska,Dakota,--,Total,40,32,111,123,132
Nebraska,Dakota,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Nebraska,Dakota,23,Construction,3,2,13,25,14
Nebraska,Dakota,31-33,Manufacturing,2,2,18,10,6
Nebraska,Dakota,42,Wholesale Trade,3,1,6,6,6
Nebraska,Dakota,44-45,Retail Trade,7,7,20,19,19
Nebraska,Dakota,48-49,Transportation and Warehousing,5,1,8,7,14
Nebraska,Dakota,51,Information,0,0,1,3,1
Nebraska,Dakota,52,Finance and Insurance,1,1,8,3,12
Nebraska,Dakota,53,Real Estate and Rental and Leasing,4,3,2,3,5
Nebraska,Dakota,54,"Professional, Scientific, and Technical Services",0,0,9,2,7
Nebraska,Dakota,55,Management of Companies and Enterprises,0,0,0,0,1
Nebraska,Dakota,56,Administrative and Support and Waste Management and Remediation Services,3,0,2,6,3
Nebraska,Dakota,61,Educational Services,0,2,1,0,0
Nebraska,Dakota,62,Health Care and Social Assistance,3,2,8,7,11
Nebraska,Dakota,71,"Arts, Entertainment, and Recreation",2,1,1,6,2
Nebraska,Dakota,72,Accommodation and Food Services,4,6,4,16,7
Nebraska,Dakota,81,Other Services (except Public Administration),3,4,10,9,24
Nebraska,Dawes,--,Total,35,36,75,62,103
Nebraska,Dawes,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Nebraska,Dawes,21,Mining,0,1,1,0,0
Nebraska,Dawes,22,Utilities,0,0,0,1,0
Nebraska,Dawes,23,Construction,4,4,8,6,13
Nebraska,Dawes,31-33,Manufacturing,0,0,3,0,1
Nebraska,Dawes,42,Wholesale Trade,1,1,3,2,3
Nebraska,Dawes,44-45,Retail Trade,3,6,18,16,18
Nebraska,Dawes,48-49,Transportation and Warehousing,1,1,0,3,3
Nebraska,Dawes,51,Information,0,1,2,1,3
Nebraska,Dawes,52,Finance and Insurance,4,1,3,3,7
Nebraska,Dawes,53,Real Estate and Rental and Leasing,0,3,1,3,6
Nebraska,Dawes,54,"Professional, Scientific, and Technical Services",3,3,6,1,9
Nebraska,Dawes,55,Management of Companies and Enterprises,0,0,1,0,0
Nebraska,Dawes,56,Administrative and Support and Waste Management and Remediation Services,1,1,3,0,4
Nebraska,Dawes,61,Educational Services,1,1,0,0,1
Nebraska,Dawes,62,Health Care and Social Assistance,4,5,6,9,10
Nebraska,Dawes,71,"Arts, Entertainment, and Recreation",0,1,1,3,1
Nebraska,Dawes,72,Accommodation and Food Services,9,7,11,7,5
Nebraska,Dawes,81,Other Services (except Public Administration),4,0,8,6,19
Nebraska,Dawson,--,Total,84,50,130,187,233
Nebraska,Dawson,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,3,0,0
Nebraska,Dawson,21,Mining,0,0,1,0,1
Nebraska,Dawson,22,Utilities,0,0,0,2,3
Nebraska,Dawson,23,Construction,7,3,11,21,20
Nebraska,Dawson,31-33,Manufacturing,4,3,11,10,6
Nebraska,Dawson,42,Wholesale Trade,6,5,11,8,6
Nebraska,Dawson,44-45,Retail Trade,15,9,27,37,32
Nebraska,Dawson,48-49,Transportation and Warehousing,9,3,6,7,14
Nebraska,Dawson,51,Information,0,1,1,3,4
Nebraska,Dawson,52,Finance and Insurance,3,1,5,12,25
Nebraska,Dawson,53,Real Estate and Rental and Leasing,5,1,1,1,13
Nebraska,Dawson,54,"Professional, Scientific, and Technical Services",8,2,6,11,26
Nebraska,Dawson,55,Management of Companies and Enterprises,0,0,1,1,1
Nebraska,Dawson,56,Administrative and Support and Waste Management and Remediation Services,7,4,4,4,5
Nebraska,Dawson,61,Educational Services,0,1,3,1,3
Nebraska,Dawson,62,Health Care and Social Assistance,6,4,14,23,19
Nebraska,Dawson,71,"Arts, Entertainment, and Recreation",0,0,4,3,2
Nebraska,Dawson,72,Accommodation and Food Services,8,8,9,27,11
Nebraska,Dawson,81,Other Services (except Public Administration),5,5,12,16,42
Nebraska,Deuel,--,Total,7,7,7,17,26
Nebraska,Deuel,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
Nebraska,Deuel,22,Utilities,0,0,0,0,2
Nebraska,Deuel,23,Construction,1,1,0,0,2
Nebraska,Deuel,42,Wholesale Trade,0,1,0,1,2
Nebraska,Deuel,44-45,Retail Trade,1,1,4,5,2
Nebraska,Deuel,48-49,Transportation and Warehousing,0,2,0,1,1
Nebraska,Deuel,51,Information,0,0,0,0,1
Nebraska,Deuel,52,Finance and Insurance,0,1,0,3,3
Nebraska,Deuel,53,Real Estate and Rental and Leasing,0,0,0,0,1
Nebraska,Deuel,54,"Professional, Scientific, and Technical Services",1,1,0,1,1
Nebraska,Deuel,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,1,0
Nebraska,Deuel,62,Health Care and Social Assistance,1,0,0,1,2
Nebraska,Deuel,71,"Arts, Entertainment, and Recreation",1,0,0,0,0
Nebraska,Deuel,72,Accommodation and Food Services,2,0,0,2,1
Nebraska,Deuel,81,Other Services (except Public Administration),0,0,2,2,8
Nebraska,Dixon,--,Total,15,15,24,22,51
Nebraska,Dixon,23,Construction,4,4,3,2,6
Nebraska,Dixon,31-33,Manufacturing,0,0,3,1,0
Nebraska,Dixon,42,Wholesale Trade,2,0,3,2,0
Nebraska,Dixon,44-45,Retail Trade,2,1,2,6,8
Nebraska,Dixon,48-49,Transportation and Warehousing,2,2,4,0,6
Nebraska,Dixon,51,Information,0,0,0,0,1
Nebraska,Dixon,52,Finance and Insurance,0,0,2,2,5
Nebraska,Dixon,53,Real Estate and Rental and Leasing,0,0,0,0,1
Nebraska,Dixon,54,"Professional, Scientific, and Technical Services",1,1,0,1,0
Nebraska,Dixon,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,2
Nebraska,Dixon,61,Educational Services,0,0,1,0,0
Nebraska,Dixon,62,Health Care and Social Assistance,0,1,2,4,4
Nebraska,Dixon,71,"Arts, Entertainment, and Recreation",0,0,0,0,3
Nebraska,Dixon,72,Accommodation and Food Services,3,2,1,3,2
Nebraska,Dixon,81,Other Services (except Public Administration),0,4,3,1,13
Nebraska,Dodge,--,Total,86,81,234,288,365
Nebraska,Dodge,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,2
Nebraska,Dodge,21,Mining,0,0,1,1,2
Nebraska,Dodge,22,Utilities,0,1,0,0,0
Nebraska,Dodge,23,Construction,8,11,18,25,39
Nebraska,Dodge,31-33,Manufacturing,8,6,20,21,10
Nebraska,Dodge,42,Wholesale Trade,3,7,15,14,27
Nebraska,Dodge,44-45,Retail Trade,12,13,38,68,54
Nebraska,Dodge,48-49,Transportation and Warehousing,5,7,7,8,22
Nebraska,Dodge,51,Information,3,0,2,3,5
Nebraska,Dodge,52,Finance and Insurance,3,3,11,24,33
Nebraska,Dodge,53,Real Estate and Rental and Leasing,4,3,3,9,20
Nebraska,Dodge,54,"Professional, Scientific, and Technical Services",2,4,14,12,22
Nebraska,Dodge,55,Management of Companies and Enterprises,2,0,1,0,0
Nebraska,Dodge,56,Administrative and Support and Waste Management and Remediation Services,6,4,15,9,9
Nebraska,Dodge,61,Educational Services,0,0,2,3,0
Nebraska,Dodge,62,Health Care and Social Assistance,7,6,36,19,41
Nebraska,Dodge,71,"Arts, Entertainment, and Recreation",3,1,3,4,7
Nebraska,Dodge,72,Accommodation and Food Services,15,5,22,37,16
Nebraska,Dodge,81,Other Services (except Public Administration),4,10,26,31,56
Nebraska,Douglas,--,Total,"1,699","1,390","3,604","3,874","4,479"
Nebraska,Douglas,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,3
Nebraska,Douglas,21,Mining,0,0,2,1,2
Nebraska,Douglas,22,Utilities,1,0,0,5,2
Nebraska,Douglas,23,Construction,166,189,321,420,433
Nebraska,Douglas,31-33,Manufacturing,34,40,127,179,130
Nebraska,Douglas,42,Wholesale Trade,80,62,236,231,333
Nebraska,Douglas,44-45,Retail Trade,194,187,502,639,454
Nebraska,Douglas,48-49,Transportation and Warehousing,46,48,93,87,122
Nebraska,Douglas,51,Information,46,52,83,64,103
Nebraska,Douglas,52,Finance and Insurance,167,119,299,276,430
Nebraska,Douglas,53,Real Estate and Rental and Leasing,101,73,122,118,293
Nebraska,Douglas,54,"Professional, Scientific, and Technical Services",188,136,323,325,613
Nebraska,Douglas,55,Management of Companies and Enterprises,22,13,53,48,54
Nebraska,Douglas,56,Administrative and Support and Waste Management and Remediation Services,124,94,237,232,228
Nebraska,Douglas,61,Educational Services,18,18,53,51,42
Nebraska,Douglas,62,Health Care and Social Assistance,185,99,421,349,452
Nebraska,Douglas,71,"Arts, Entertainment, and Recreation",25,18,56,54,45
Nebraska,Douglas,72,Accommodation and Food Services,161,129,335,432,202
Nebraska,Douglas,81,Other Services (except Public Administration),139,106,339,362,536
Nebraska,Douglas,99,Unclassified,2,7,1,0,2
Nebraska,Dundy,--,Total,7,9,9,13,31
Nebraska,Dundy,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,1
Nebraska,Dundy,22,Utilities,0,0,0,0,2
Nebraska,Dundy,23,Construction,1,1,1,2,1
Nebraska,Dundy,31-33,Manufacturing,1,0,1,1,0
Nebraska,Dundy,42,Wholesale Trade,0,1,1,1,1
Nebraska,Dundy,44-45,Retail Trade,0,0,0,3,8
Nebraska,Dundy,48-49,Transportation and Warehousing,0,1,1,0,0
Nebraska,Dundy,51,Information,0,0,0,0,4
Nebraska,Dundy,52,Finance and Insurance,1,1,1,0,3
Nebraska,Dundy,53,Real Estate and Rental and Leasing,0,1,0,0,0
Nebraska,Dundy,54,"Professional, Scientific, and Technical Services",1,1,0,2,3
Nebraska,Dundy,62,Health Care and Social Assistance,1,0,1,1,5
Nebraska,Dundy,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
Nebraska,Dundy,72,Accommodation and Food Services,1,1,1,1,1
Nebraska,Dundy,81,Other Services (except Public Administration),1,1,2,0,2
Nebraska,Fillmore,--,Total,12,10,44,54,100
Nebraska,Fillmore,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,2,2
Nebraska,Fillmore,22,Utilities,0,0,0,0,1
Nebraska,Fillmore,23,Construction,2,2,3,8,10
Nebraska,Fillmore,31-33,Manufacturing,0,0,4,1,7
Nebraska,Fillmore,42,Wholesale Trade,3,0,4,7,8
Nebraska,Fillmore,44-45,Retail Trade,1,2,7,12,13
Nebraska,Fillmore,48-49,Transportation and Warehousing,1,1,2,4,8
Nebraska,Fillmore,51,Information,0,0,0,1,0
Nebraska,Fillmore,52,Finance and Insurance,0,1,3,5,10
Nebraska,Fillmore,53,Real Estate and Rental and Leasing,0,0,0,0,3
Nebraska,Fillmore,54,"Professional, Scientific, and Technical Services",0,0,0,0,7
Nebraska,Fillmore,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,2
Nebraska,Fillmore,61,Educational Services,0,0,1,0,0
Nebraska,Fillmore,62,Health Care and Social Assistance,1,1,5,2,7
Nebraska,Fillmore,71,"Arts, Entertainment, and Recreation",0,0,0,0,2
Nebraska,Fillmore,72,Accommodation and Food Services,2,1,7,6,5
Nebraska,Fillmore,81,Other Services (except Public Administration),0,2,6,5,15
Nebraska,Franklin,--,Total,1,9,20,15,34
Nebraska,Franklin,22,Utilities,0,0,0,1,0
Nebraska,Franklin,23,Construction,0,0,2,1,2
Nebraska,Franklin,42,Wholesale Trade,0,0,3,2,3
