STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MISSOURI,HOWARD,56,Administrative & support & waste management & remediation serv,2,1,0,0,0
MISSOURI,HOWARD,61,Educational services,0,0,0,1,0
MISSOURI,HOWARD,62,Health care & social assistance,0,1,9,2,11
MISSOURI,HOWARD,71,"Arts, entertainment, & recreation",0,0,0,1,1
MISSOURI,HOWARD,72,Accommodation & foodservices,0,2,8,2,3
MISSOURI,HOWARD,81,Other services (except public administration),3,4,4,3,8
MISSOURI,HOWARD,99,Unclassified,3,0,1,0,0
MISSOURI,HOWELL,--,Total,130,90,296,235,332
MISSOURI,HOWELL,11,"Agriculture, forestry, fishing, & hunting",0,0,2,0,2
MISSOURI,HOWELL,21,Mining,0,1,1,1,4
MISSOURI,HOWELL,22,Utilities,0,1,2,0,0
MISSOURI,HOWELL,23,Construction,14,10,21,25,14
MISSOURI,HOWELL,31-33,Manufacturing,6,6,23,25,23
MISSOURI,HOWELL,42,Wholesale trade,1,5,18,12,20
MISSOURI,HOWELL,44-45,Retail Trade,18,14,74,58,80
MISSOURI,HOWELL,48-49,Transportation & Warehousing,8,7,13,8,15
MISSOURI,HOWELL,51,Information,0,3,3,4,12
MISSOURI,HOWELL,52,Finance & insurance,9,1,16,13,23
MISSOURI,HOWELL,53,Real estate & rental & leasing,3,3,11,5,15
MISSOURI,HOWELL,54,"Professional, scientific, & technical services",6,6,17,12,16
MISSOURI,HOWELL,55,Management of companies & enterprises,0,0,1,1,1
MISSOURI,HOWELL,56,Administrative & support & waste management & remediation serv,3,1,7,4,7
MISSOURI,HOWELL,61,Educational services,1,0,1,0,2
MISSOURI,HOWELL,62,Health care & social assistance,15,8,37,23,29
MISSOURI,HOWELL,71,"Arts, entertainment, & recreation",2,3,4,3,4
MISSOURI,HOWELL,72,Accommodation & foodservices,6,8,27,15,16
MISSOURI,HOWELL,81,Other services (except public administration),10,8,16,25,45
MISSOURI,HOWELL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,1
MISSOURI,HOWELL,99,Unclassified,28,5,2,0,3
MISSOURI,IRON,--,Total,67,34,53,58,120
MISSOURI,IRON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1
MISSOURI,IRON,21,Mining,0,0,2,1,0
MISSOURI,IRON,22,Utilities,0,0,0,1,0
MISSOURI,IRON,23,Construction,4,7,3,2,11
MISSOURI,IRON,31-33,Manufacturing,7,4,4,7,2
MISSOURI,IRON,42,Wholesale trade,0,0,2,0,5
MISSOURI,IRON,44-45,Retail Trade,3,4,12,17,13
MISSOURI,IRON,48-49,Transportation & Warehousing,3,0,3,1,2
MISSOURI,IRON,51,Information,0,0,0,0,2
MISSOURI,IRON,52,Finance & insurance,1,1,2,2,8
MISSOURI,IRON,53,Real estate & rental & leasing,2,1,1,1,5
MISSOURI,IRON,54,"Professional, scientific, & technical services",1,0,1,3,2
MISSOURI,IRON,55,Management of companies & enterprises,0,0,1,0,1
MISSOURI,IRON,56,Administrative & support & waste management & remediation serv,0,0,1,1,6
MISSOURI,IRON,61,Educational services,0,0,0,1,0
MISSOURI,IRON,62,Health care & social assistance,5,2,7,7,13
MISSOURI,IRON,71,"Arts, entertainment, & recreation",0,0,2,1,2
MISSOURI,IRON,72,Accommodation & foodservices,3,3,4,5,0
MISSOURI,IRON,81,Other services (except public administration),1,0,8,7,23
MISSOURI,IRON,99,Unclassified,35,12,0,1,24
MISSOURI,JACKSON,--,Total,"1,875","1,704","4,503","4,593","5,268"
MISSOURI,JACKSON,11,"Agriculture, forestry, fishing, & hunting",0,1,0,2,5
MISSOURI,JACKSON,21,Mining,2,2,2,1,3
MISSOURI,JACKSON,22,Utilities,0,3,5,12,10
MISSOURI,JACKSON,23,Construction,211,188,472,468,315
MISSOURI,JACKSON,31-33,Manufacturing,52,69,249,241,201
MISSOURI,JACKSON,42,Wholesale trade,87,82,282,277,362
MISSOURI,JACKSON,44-45,Retail Trade,226,228,706,647,724
MISSOURI,JACKSON,48-49,Transportation & Warehousing,48,60,89,89,117
MISSOURI,JACKSON,51,Information,25,37,67,74,150
MISSOURI,JACKSON,52,Finance & insurance,155,118,321,272,444
MISSOURI,JACKSON,53,Real estate & rental & leasing,101,78,178,157,285
MISSOURI,JACKSON,54,"Professional, scientific, & technical services",238,217,406,484,727
MISSOURI,JACKSON,55,Management of companies & enterprises,13,15,42,54,54
MISSOURI,JACKSON,56,Administrative & support & waste management & remediation serv,121,131,211,249,177
MISSOURI,JACKSON,61,Educational services,17,14,62,57,65
MISSOURI,JACKSON,62,Health care & social assistance,134,88,472,428,504
MISSOURI,JACKSON,71,"Arts, entertainment, & recreation",26,20,73,58,48
MISSOURI,JACKSON,72,Accommodation & foodservices,143,167,352,469,261
MISSOURI,JACKSON,81,Other services (except public administration),200,168,502,535,759
MISSOURI,JACKSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,5,8,15,19
MISSOURI,JACKSON,99,Unclassified,75,13,4,4,38
MISSOURI,JASPER,--,Total,379,330,873,754,923
MISSOURI,JASPER,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,2
MISSOURI,JASPER,21,Mining,1,0,2,1,3
MISSOURI,JASPER,22,Utilities,0,0,4,1,3
MISSOURI,JASPER,23,Construction,34,27,70,70,62
MISSOURI,JASPER,31-33,Manufacturing,15,21,56,61,38
MISSOURI,JASPER,42,Wholesale trade,15,16,55,50,62
MISSOURI,JASPER,44-45,Retail Trade,49,64,197,142,163
MISSOURI,JASPER,48-49,Transportation & Warehousing,17,20,39,41,43
MISSOURI,JASPER,51,Information,8,5,11,9,17
MISSOURI,JASPER,52,Finance & insurance,28,20,43,31,83
MISSOURI,JASPER,53,Real estate & rental & leasing,8,11,28,20,45
MISSOURI,JASPER,54,"Professional, scientific, & technical services",22,22,45,35,63
MISSOURI,JASPER,55,Management of companies & enterprises,0,1,7,4,4
MISSOURI,JASPER,56,Administrative & support & waste management & remediation serv,9,10,25,17,27
MISSOURI,JASPER,61,Educational services,4,0,7,7,5
MISSOURI,JASPER,62,Health care & social assistance,23,35,110,78,91
MISSOURI,JASPER,71,"Arts, entertainment, & recreation",5,6,12,7,12
MISSOURI,JASPER,72,Accommodation & foodservices,28,24,62,90,32
MISSOURI,JASPER,81,Other services (except public administration),39,22,95,84,143
MISSOURI,JASPER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,3,4,2
MISSOURI,JASPER,99,Unclassified,73,24,2,2,23
MISSOURI,JEFFERSON,--,Total,385,356,910,837,"1,102"
MISSOURI,JEFFERSON,11,"Agriculture, forestry, fishing, & hunting",0,0,2,1,0
MISSOURI,JEFFERSON,21,Mining,0,0,2,3,5
MISSOURI,JEFFERSON,22,Utilities,0,1,4,4,6
MISSOURI,JEFFERSON,23,Construction,84,73,165,170,177
MISSOURI,JEFFERSON,31-33,Manufacturing,12,17,54,58,47
MISSOURI,JEFFERSON,42,Wholesale trade,8,17,44,28,50
MISSOURI,JEFFERSON,44-45,Retail Trade,41,50,128,145,146
MISSOURI,JEFFERSON,48-49,Transportation & Warehousing,22,22,23,30,39
MISSOURI,JEFFERSON,51,Information,2,5,5,3,19
MISSOURI,JEFFERSON,52,Finance & insurance,29,9,45,50,74
MISSOURI,JEFFERSON,53,Real estate & rental & leasing,13,19,38,14,61
MISSOURI,JEFFERSON,54,"Professional, scientific, & technical services",25,20,40,37,79
MISSOURI,JEFFERSON,55,Management of companies & enterprises,3,0,4,0,5
MISSOURI,JEFFERSON,56,Administrative & support & waste management & remediation serv,32,31,62,32,63
MISSOURI,JEFFERSON,61,Educational services,0,0,9,2,5
MISSOURI,JEFFERSON,62,Health care & social assistance,22,26,93,75,101
MISSOURI,JEFFERSON,71,"Arts, entertainment, & recreation",0,5,13,12,8
MISSOURI,JEFFERSON,72,Accommodation & foodservices,21,18,66,70,38
MISSOURI,JEFFERSON,81,Other services (except public administration),23,34,112,102,171
MISSOURI,JEFFERSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
MISSOURI,JEFFERSON,99,Unclassified,48,9,1,1,7
MISSOURI,JOHNSON,--,Total,104,78,226,194,281
MISSOURI,JOHNSON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,3
MISSOURI,JOHNSON,21,Mining,0,0,0,0,1
MISSOURI,JOHNSON,22,Utilities,0,0,1,3,3
MISSOURI,JOHNSON,23,Construction,23,18,26,24,22
MISSOURI,JOHNSON,31-33,Manufacturing,3,1,7,6,9
MISSOURI,JOHNSON,42,Wholesale trade,4,1,5,10,11
MISSOURI,JOHNSON,44-45,Retail Trade,14,12,45,40,40
MISSOURI,JOHNSON,48-49,Transportation & Warehousing,0,2,8,10,6
MISSOURI,JOHNSON,51,Information,0,2,3,2,14
MISSOURI,JOHNSON,52,Finance & insurance,1,2,16,15,31
MISSOURI,JOHNSON,53,Real estate & rental & leasing,5,0,7,4,17
MISSOURI,JOHNSON,54,"Professional, scientific, & technical services",3,3,11,6,29
MISSOURI,JOHNSON,55,Management of companies & enterprises,1,0,1,0,2
MISSOURI,JOHNSON,56,Administrative & support & waste management & remediation serv,3,14,6,7,7
MISSOURI,JOHNSON,61,Educational services,4,0,1,0,4
MISSOURI,JOHNSON,62,Health care & social assistance,5,7,24,20,21
MISSOURI,JOHNSON,71,"Arts, entertainment, & recreation",1,0,0,4,3
MISSOURI,JOHNSON,72,Accommodation & foodservices,11,8,36,17,13
MISSOURI,JOHNSON,81,Other services (except public administration),5,7,29,25,40
MISSOURI,JOHNSON,99,Unclassified,21,1,0,0,5
MISSOURI,KNOX,--,Total,15,10,23,17,50
MISSOURI,KNOX,11,"Agriculture, forestry, fishing, & hunting",0,1,1,0,0
MISSOURI,KNOX,21,Mining,1,0,0,1,0
MISSOURI,KNOX,22,Utilities,0,0,0,0,1
MISSOURI,KNOX,23,Construction,3,0,4,0,3
MISSOURI,KNOX,31-33,Manufacturing,0,0,2,0,1
MISSOURI,KNOX,42,Wholesale trade,0,0,2,1,6
MISSOURI,KNOX,44-45,Retail Trade,2,3,5,6,11
MISSOURI,KNOX,48-49,Transportation & Warehousing,1,0,0,0,4
MISSOURI,KNOX,51,Information,0,0,0,0,1
MISSOURI,KNOX,52,Finance & insurance,0,2,2,0,6
MISSOURI,KNOX,54,"Professional, scientific, & technical services",2,1,2,1,4
MISSOURI,KNOX,55,Management of companies & enterprises,0,0,0,0,1
MISSOURI,KNOX,56,Administrative & support & waste management & remediation serv,0,0,0,1,0
MISSOURI,KNOX,61,Educational services,0,0,1,1,0
MISSOURI,KNOX,62,Health care & social assistance,1,1,0,1,1
MISSOURI,KNOX,71,"Arts, entertainment, & recreation",0,0,0,1,1
MISSOURI,KNOX,72,Accommodation & foodservices,2,1,0,3,1
MISSOURI,KNOX,81,Other services (except public administration),0,1,4,1,7
MISSOURI,KNOX,99,Unclassified,3,0,0,0,2
MISSOURI,LACLEDE,--,Total,79,75,210,185,298
MISSOURI,LACLEDE,21,Mining,0,0,1,0,0
MISSOURI,LACLEDE,22,Utilities,0,0,1,0,0
MISSOURI,LACLEDE,23,Construction,7,7,17,15,19
MISSOURI,LACLEDE,31-33,Manufacturing,3,3,26,13,19
MISSOURI,LACLEDE,42,Wholesale trade,5,5,12,6,11
MISSOURI,LACLEDE,44-45,Retail Trade,13,19,53,49,64
MISSOURI,LACLEDE,48-49,Transportation & Warehousing,5,5,7,7,16
MISSOURI,LACLEDE,51,Information,1,1,2,3,3
MISSOURI,LACLEDE,52,Finance & insurance,5,3,9,18,20
MISSOURI,LACLEDE,53,Real estate & rental & leasing,1,6,5,7,12
MISSOURI,LACLEDE,54,"Professional, scientific, & technical services",1,3,7,10,24
MISSOURI,LACLEDE,55,Management of companies & enterprises,0,0,2,1,0
MISSOURI,LACLEDE,56,Administrative & support & waste management & remediation serv,2,2,5,6,7
MISSOURI,LACLEDE,61,Educational services,0,0,1,2,1
MISSOURI,LACLEDE,62,Health care & social assistance,3,2,21,11,28
MISSOURI,LACLEDE,71,"Arts, entertainment, & recreation",3,2,0,2,1
MISSOURI,LACLEDE,72,Accommodation & foodservices,7,6,25,20,17
MISSOURI,LACLEDE,81,Other services (except public administration),11,8,16,15,50
MISSOURI,LACLEDE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
MISSOURI,LACLEDE,99,Unclassified,12,3,0,0,5
MISSOURI,LAFAYETTE,--,Total,77,74,191,197,258
MISSOURI,LAFAYETTE,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,1
MISSOURI,LAFAYETTE,21,Mining,0,0,1,0,0
MISSOURI,LAFAYETTE,22,Utilities,0,0,1,1,0
MISSOURI,LAFAYETTE,23,Construction,18,14,36,23,21
MISSOURI,LAFAYETTE,31-33,Manufacturing,1,2,10,15,9
MISSOURI,LAFAYETTE,42,Wholesale trade,4,2,10,9,18
MISSOURI,LAFAYETTE,44-45,Retail Trade,8,13,47,59,56
MISSOURI,LAFAYETTE,48-49,Transportation & Warehousing,3,9,6,9,11
MISSOURI,LAFAYETTE,51,Information,2,0,4,0,7
MISSOURI,LAFAYETTE,52,Finance & insurance,3,3,9,12,25
MISSOURI,LAFAYETTE,53,Real estate & rental & leasing,2,2,1,3,9
MISSOURI,LAFAYETTE,54,"Professional, scientific, & technical services",7,2,8,6,16
MISSOURI,LAFAYETTE,55,Management of companies & enterprises,0,0,1,0,0
MISSOURI,LAFAYETTE,56,Administrative & support & waste management & remediation serv,2,3,3,4,5
MISSOURI,LAFAYETTE,61,Educational services,0,1,1,3,4
MISSOURI,LAFAYETTE,62,Health care & social assistance,7,3,13,14,18
MISSOURI,LAFAYETTE,71,"Arts, entertainment, & recreation",2,1,3,2,2
MISSOURI,LAFAYETTE,72,Accommodation & foodservices,9,12,19,12,11
MISSOURI,LAFAYETTE,81,Other services (except public administration),3,6,18,24,40
MISSOURI,LAFAYETTE,99,Unclassified,6,1,0,0,5
MISSOURI,LAWRENCE,--,Total,73,62,174,138,215
MISSOURI,LAWRENCE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,0
MISSOURI,LAWRENCE,21,Mining,1,0,1,1,0
MISSOURI,LAWRENCE,22,Utilities,0,0,2,3,0
MISSOURI,LAWRENCE,23,Construction,9,7,14,21,23
MISSOURI,LAWRENCE,31-33,Manufacturing,1,3,22,15,8
MISSOURI,LAWRENCE,42,Wholesale trade,2,2,8,4,9
MISSOURI,LAWRENCE,44-45,Retail Trade,11,10,29,23,48
MISSOURI,LAWRENCE,48-49,Transportation & Warehousing,6,8,9,7,18
MISSOURI,LAWRENCE,51,Information,0,3,3,4,4
MISSOURI,LAWRENCE,52,Finance & insurance,3,5,13,6,15
MISSOURI,LAWRENCE,53,Real estate & rental & leasing,4,1,5,3,15
MISSOURI,LAWRENCE,54,"Professional, scientific, & technical services",2,1,9,7,12
MISSOURI,LAWRENCE,56,Administrative & support & waste management & remediation serv,0,4,6,3,2
MISSOURI,LAWRENCE,61,Educational services,1,0,0,0,2
MISSOURI,LAWRENCE,62,Health care & social assistance,8,5,18,13,23
MISSOURI,LAWRENCE,71,"Arts, entertainment, & recreation",1,1,1,0,2
MISSOURI,LAWRENCE,72,Accommodation & foodservices,8,5,18,7,8
MISSOURI,LAWRENCE,81,Other services (except public administration),5,5,16,21,25
MISSOURI,LAWRENCE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
MISSOURI,LAWRENCE,99,Unclassified,9,2,0,0,0
MISSOURI,LEWIS,--,Total,18,17,41,49,80
MISSOURI,LEWIS,11,"Agriculture, forestry, fishing, & hunting",0,2,0,1,0
MISSOURI,LEWIS,21,Mining,0,0,0,1,0
MISSOURI,LEWIS,22,Utilities,0,0,0,1,2
MISSOURI,LEWIS,23,Construction,3,3,3,5,10
MISSOURI,LEWIS,31-33,Manufacturing,3,1,0,4,0
MISSOURI,LEWIS,42,Wholesale trade,0,1,0,2,6
MISSOURI,LEWIS,44-45,Retail Trade,4,1,12,9,14
MISSOURI,LEWIS,48-49,Transportation & Warehousing,2,2,1,2,7
MISSOURI,LEWIS,51,Information,0,0,1,0,0
MISSOURI,LEWIS,52,Finance & insurance,0,0,8,2,4
MISSOURI,LEWIS,53,Real estate & rental & leasing,0,0,0,0,7
MISSOURI,LEWIS,54,"Professional, scientific, & technical services",1,0,2,0,0
MISSOURI,LEWIS,56,Administrative & support & waste management & remediation serv,0,1,2,0,2
MISSOURI,LEWIS,61,Educational services,0,0,0,1,1
MISSOURI,LEWIS,62,Health care & social assistance,0,1,3,8,11
MISSOURI,LEWIS,71,"Arts, entertainment, & recreation",0,0,2,1,1
MISSOURI,LEWIS,72,Accommodation & foodservices,3,1,1,5,4
MISSOURI,LEWIS,81,Other services (except public administration),1,3,5,7,11
MISSOURI,LEWIS,99,Unclassified,1,1,1,0,0
MISSOURI,LINCOLN,--,Total,100,74,225,169,253
MISSOURI,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,1
MISSOURI,LINCOLN,21,Mining,0,0,6,1,0
MISSOURI,LINCOLN,22,Utilities,0,0,2,0,2
MISSOURI,LINCOLN,23,Construction,19,21,45,34,53
MISSOURI,LINCOLN,31-33,Manufacturing,5,1,17,14,6
MISSOURI,LINCOLN,42,Wholesale trade,3,2,10,10,14
MISSOURI,LINCOLN,44-45,Retail Trade,16,11,37,34,32
MISSOURI,LINCOLN,48-49,Transportation & Warehousing,5,4,9,7,14
MISSOURI,LINCOLN,51,Information,1,0,1,1,5
MISSOURI,LINCOLN,52,Finance & insurance,5,1,9,9,15
MISSOURI,LINCOLN,53,Real estate & rental & leasing,6,3,11,3,16
MISSOURI,LINCOLN,54,"Professional, scientific, & technical services",3,2,13,7,16
MISSOURI,LINCOLN,55,Management of companies & enterprises,0,0,0,0,1
MISSOURI,LINCOLN,56,Administrative & support & waste management & remediation serv,6,7,5,6,9
MISSOURI,LINCOLN,61,Educational services,2,0,4,0,1
MISSOURI,LINCOLN,62,Health care & social assistance,3,2,21,6,17
MISSOURI,LINCOLN,71,"Arts, entertainment, & recreation",3,0,4,1,1
MISSOURI,LINCOLN,72,Accommodation & foodservices,8,11,8,14,13
MISSOURI,LINCOLN,81,Other services (except public administration),11,5,22,22,35
MISSOURI,LINCOLN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,1,0,0
MISSOURI,LINCOLN,99,Unclassified,3,2,0,0,2
MISSOURI,LINN,--,Total,47,31,64,84,156
MISSOURI,LINN,11,"Agriculture, forestry, fishing, & hunting",0,1,1,0,0
MISSOURI,LINN,22,Utilities,0,0,0,0,1
MISSOURI,LINN,23,Construction,3,1,5,4,6
MISSOURI,LINN,31-33,Manufacturing,3,1,3,9,6
MISSOURI,LINN,42,Wholesale trade,1,0,4,3,7
MISSOURI,LINN,44-45,Retail Trade,1,7,9,17,30
MISSOURI,LINN,48-49,Transportation & Warehousing,2,2,5,4,7
MISSOURI,LINN,51,Information,0,0,1,4,6
MISSOURI,LINN,52,Finance & insurance,3,0,6,7,17
MISSOURI,LINN,53,Real estate & rental & leasing,1,2,1,4,2
MISSOURI,LINN,54,"Professional, scientific, & technical services",3,0,1,5,16
MISSOURI,LINN,55,Management of companies & enterprises,0,0,1,0,0
MISSOURI,LINN,56,Administrative & support & waste management & remediation serv,2,5,1,3,3
MISSOURI,LINN,61,Educational services,0,0,1,0,0
MISSOURI,LINN,62,Health care & social assistance,3,6,4,5,13
MISSOURI,LINN,71,"Arts, entertainment, & recreation",1,0,0,2,1
MISSOURI,LINN,72,Accommodation & foodservices,3,0,7,6,10
MISSOURI,LINN,81,Other services (except public administration),5,3,14,10,28
MISSOURI,LINN,99,Unclassified,16,3,0,1,3
MISSOURI,LIVINGSTON,--,Total,30,33,100,117,147
MISSOURI,LIVINGSTON,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,3
MISSOURI,LIVINGSTON,21,Mining,0,0,2,0,0
MISSOURI,LIVINGSTON,22,Utilities,0,0,0,0,2
MISSOURI,LIVINGSTON,23,Construction,0,4,13,8,16
MISSOURI,LIVINGSTON,31-33,Manufacturing,2,3,6,11,1
MISSOURI,LIVINGSTON,42,Wholesale trade,3,2,7,15,7
MISSOURI,LIVINGSTON,44-45,Retail Trade,4,2,21,21,29
MISSOURI,LIVINGSTON,48-49,Transportation & Warehousing,2,2,5,2,5
MISSOURI,LIVINGSTON,51,Information,1,1,2,1,2
MISSOURI,LIVINGSTON,52,Finance & insurance,3,1,5,8,18
MISSOURI,LIVINGSTON,53,Real estate & rental & leasing,0,2,1,1,7
MISSOURI,LIVINGSTON,54,"Professional, scientific, & technical services",3,2,7,8,11
MISSOURI,LIVINGSTON,55,Management of companies & enterprises,1,1,1,1,2
MISSOURI,LIVINGSTON,56,Administrative & support & waste management & remediation serv,1,1,2,4,3
MISSOURI,LIVINGSTON,61,Educational services,1,1,0,2,0
MISSOURI,LIVINGSTON,62,Health care & social assistance,1,2,12,11,13
MISSOURI,LIVINGSTON,71,"Arts, entertainment, & recreation",1,0,1,2,1
MISSOURI,LIVINGSTON,72,Accommodation & foodservices,2,3,8,11,4
MISSOURI,LIVINGSTON,81,Other services (except public administration),1,6,6,11,22
MISSOURI,LIVINGSTON,99,Unclassified,4,0,0,0,1
MISSOURI,MCDONALD,--,Total,36,33,78,75,111
MISSOURI,MCDONALD,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0
MISSOURI,MCDONALD,21,Mining,0,1,1,0,1
MISSOURI,MCDONALD,22,Utilities,0,1,0,0,1
MISSOURI,MCDONALD,23,Construction,8,6,11,5,11
MISSOURI,MCDONALD,31-33,Manufacturing,1,1,11,10,8
MISSOURI,MCDONALD,42,Wholesale trade,0,0,1,10,6
MISSOURI,MCDONALD,44-45,Retail Trade,4,8,21,15,25
MISSOURI,MCDONALD,48-49,Transportation & Warehousing,0,1,3,1,3
MISSOURI,MCDONALD,51,Information,0,0,1,0,2
MISSOURI,MCDONALD,52,Finance & insurance,0,0,1,1,13
MISSOURI,MCDONALD,53,Real estate & rental & leasing,2,2,0,2,5
MISSOURI,MCDONALD,54,"Professional, scientific, & technical services",1,0,4,4,4
MISSOURI,MCDONALD,55,Management of companies & enterprises,2,0,0,0,0
MISSOURI,MCDONALD,56,Administrative & support & waste management & remediation serv,2,0,3,1,1
MISSOURI,MCDONALD,61,Educational services,0,1,1,0,0
MISSOURI,MCDONALD,62,Health care & social assistance,1,5,11,5,8
MISSOURI,MCDONALD,71,"Arts, entertainment, & recreation",0,1,0,0,1
MISSOURI,MCDONALD,72,Accommodation & foodservices,6,3,5,9,6
MISSOURI,MCDONALD,81,Other services (except public administration),4,1,3,11,13
MISSOURI,MCDONALD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,0
MISSOURI,MCDONALD,99,Unclassified,5,1,0,0,3
MISSOURI,MACON,--,Total,54,42,87,72,136
MISSOURI,MACON,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,1
MISSOURI,MACON,22,Utilities,0,0,0,0,1
MISSOURI,MACON,23,Construction,7,8,11,10,13
MISSOURI,MACON,31-33,Manufacturing,1,0,3,2,4
MISSOURI,MACON,42,Wholesale trade,2,1,5,1,7
MISSOURI,MACON,44-45,Retail Trade,2,9,21,17,29
MISSOURI,MACON,48-49,Transportation & Warehousing,2,1,5,0,3
MISSOURI,MACON,51,Information,2,2,1,0,4
MISSOURI,MACON,52,Finance & insurance,4,2,6,3,11
MISSOURI,MACON,53,Real estate & rental & leasing,0,1,2,0,7
MISSOURI,MACON,54,"Professional, scientific, & technical services",1,4,4,3,8
MISSOURI,MACON,55,Management of companies & enterprises,0,0,0,0,1
MISSOURI,MACON,56,Administrative & support & waste management & remediation serv,2,1,2,2,3
MISSOURI,MACON,61,Educational services,0,0,2,0,2
MISSOURI,MACON,62,Health care & social assistance,4,5,8,8,10
MISSOURI,MACON,71,"Arts, entertainment, & recreation",0,1,1,2,2
MISSOURI,MACON,72,Accommodation & foodservices,5,0,6,11,5
MISSOURI,MACON,81,Other services (except public administration),6,4,8,13,23
MISSOURI,MACON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,1
MISSOURI,MACON,99,Unclassified,16,3,0,0,1
MISSOURI,MADISON,--,Total,34,28,62,63,87
MISSOURI,MADISON,11,"Agriculture, forestry, fishing, & hunting",0,0,1,1,0
MISSOURI,MADISON,21,Mining,0,0,1,0,0
MISSOURI,MADISON,22,Utilities,0,0,0,1,1
MISSOURI,MADISON,23,Construction,9,5,5,10,7
MISSOURI,MADISON,31-33,Manufacturing,0,0,4,5,4
MISSOURI,MADISON,42,Wholesale trade,1,1,2,1,4
MISSOURI,MADISON,44-45,Retail Trade,4,7,13,15,11
MISSOURI,MADISON,48-49,Transportation & Warehousing,5,5,6,5,4
MISSOURI,MADISON,51,Information,0,0,1,0,2
MISSOURI,MADISON,52,Finance & insurance,1,1,1,2,12
MISSOURI,MADISON,53,Real estate & rental & leasing,1,1,0,0,3
MISSOURI,MADISON,54,"Professional, scientific, & technical services",0,0,1,1,6
MISSOURI,MADISON,55,Management of companies & enterprises,0,0,0,0,1
MISSOURI,MADISON,56,Administrative & support & waste management & remediation serv,0,1,2,3,6
MISSOURI,MADISON,61,Educational services,1,0,0,0,0
MISSOURI,MADISON,62,Health care & social assistance,2,0,7,7,4
