STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MINNESOTA,DODGE,81,Other Services (except Public Administration),4,0,10,10,33
MINNESOTA,DOUGLAS,--,Total,143,106,337,239,434
MINNESOTA,DOUGLAS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,0
MINNESOTA,DOUGLAS,21,Mining,0,0,0,0,1
MINNESOTA,DOUGLAS,22,Utilities,1,0,2,0,1
MINNESOTA,DOUGLAS,23,Construction,32,19,44,22,41
MINNESOTA,DOUGLAS,31-33,Manufacturing,8,5,24,25,27
MINNESOTA,DOUGLAS,42,Wholesale Trade,4,5,15,8,18
MINNESOTA,DOUGLAS,44-45,Retail Trade,19,15,77,58,77
MINNESOTA,DOUGLAS,48-49,Transportation and Warehousing,6,7,11,7,19
MINNESOTA,DOUGLAS,51,Information,2,3,7,5,5
MINNESOTA,DOUGLAS,52,Finance and Insurance,10,11,17,9,36
MINNESOTA,DOUGLAS,53,Real Estate and Rental and Leasing,5,3,11,7,27
MINNESOTA,DOUGLAS,54,"Professional, Scientific, and Technical Services",9,2,16,14,33
MINNESOTA,DOUGLAS,55,Management of Companies and Enterprises,0,0,1,2,3
MINNESOTA,DOUGLAS,56,Administrative and Support and Waste Management and Remediation Services,4,2,10,7,13
MINNESOTA,DOUGLAS,61,Educational Services,0,0,3,1,2
MINNESOTA,DOUGLAS,62,Health Care and Social Assistance,7,7,28,20,45
MINNESOTA,DOUGLAS,71,"Arts, Entertainment, and Recreation",3,3,4,5,9
MINNESOTA,DOUGLAS,72,Accommodation and Food Services,15,11,32,24,10
MINNESOTA,DOUGLAS,81,Other Services (except Public Administration),15,11,35,25,67
MINNESOTA,DOUGLAS,99,Unclassified,2,1,0,0,0
MINNESOTA,FARIBAULT,--,Total,33,37,102,112,198
MINNESOTA,FARIBAULT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,1
MINNESOTA,FARIBAULT,22,Utilities,0,0,1,0,1
MINNESOTA,FARIBAULT,23,Construction,6,6,19,11,12
MINNESOTA,FARIBAULT,31-33,Manufacturing,3,1,9,12,7
MINNESOTA,FARIBAULT,42,Wholesale Trade,1,3,4,9,11
MINNESOTA,FARIBAULT,44-45,Retail Trade,3,7,18,26,27
MINNESOTA,FARIBAULT,48-49,Transportation and Warehousing,6,4,2,6,11
MINNESOTA,FARIBAULT,51,Information,0,1,3,5,6
MINNESOTA,FARIBAULT,52,Finance and Insurance,3,1,9,3,28
MINNESOTA,FARIBAULT,53,Real Estate and Rental and Leasing,1,1,1,1,5
MINNESOTA,FARIBAULT,54,"Professional, Scientific, and Technical Services",0,1,1,2,16
MINNESOTA,FARIBAULT,55,Management of Companies and Enterprises,0,0,1,0,0
MINNESOTA,FARIBAULT,56,Administrative and Support and Waste Management and Remediation Services,0,2,2,3,7
MINNESOTA,FARIBAULT,61,Educational Services,0,0,0,0,1
MINNESOTA,FARIBAULT,62,Health Care and Social Assistance,1,2,10,12,19
MINNESOTA,FARIBAULT,71,"Arts, Entertainment, and Recreation",0,1,4,1,2
MINNESOTA,FARIBAULT,72,Accommodation and Food Services,5,2,8,8,4
MINNESOTA,FARIBAULT,81,Other Services (except Public Administration),3,4,9,12,40
MINNESOTA,FARIBAULT,99,Unclassified,1,0,1,0,0
MINNESOTA,FILLMORE,--,Total,47,54,149,143,232
MINNESOTA,FILLMORE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,1
MINNESOTA,FILLMORE,21,Mining,1,0,0,1,0
MINNESOTA,FILLMORE,22,Utilities,0,0,1,0,1
MINNESOTA,FILLMORE,23,Construction,5,9,16,15,24
MINNESOTA,FILLMORE,31-33,Manufacturing,6,5,11,14,9
MINNESOTA,FILLMORE,42,Wholesale Trade,0,0,9,5,15
MINNESOTA,FILLMORE,44-45,Retail Trade,10,15,30,26,39
MINNESOTA,FILLMORE,48-49,Transportation and Warehousing,4,3,7,4,8
MINNESOTA,FILLMORE,51,Information,0,1,3,2,3
MINNESOTA,FILLMORE,52,Finance and Insurance,2,4,7,8,24
MINNESOTA,FILLMORE,53,Real Estate and Rental and Leasing,0,0,0,1,5
MINNESOTA,FILLMORE,54,"Professional, Scientific, and Technical Services",2,2,12,7,10
MINNESOTA,FILLMORE,56,Administrative and Support and Waste Management and Remediation Services,0,0,4,4,4
MINNESOTA,FILLMORE,61,Educational Services,0,0,0,2,1
MINNESOTA,FILLMORE,62,Health Care and Social Assistance,2,2,12,11,26
MINNESOTA,FILLMORE,71,"Arts, Entertainment, and Recreation",1,1,2,6,5
MINNESOTA,FILLMORE,72,Accommodation and Food Services,4,9,17,19,9
MINNESOTA,FILLMORE,81,Other Services (except Public Administration),9,2,17,17,48
MINNESOTA,FILLMORE,99,Unclassified,1,1,0,0,0
MINNESOTA,FREEBORN,--,Total,66,72,204,223,302
MINNESOTA,FREEBORN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,3
MINNESOTA,FREEBORN,21,Mining,0,1,0,0,1
MINNESOTA,FREEBORN,22,Utilities,0,0,1,0,2
MINNESOTA,FREEBORN,23,Construction,10,8,17,16,25
MINNESOTA,FREEBORN,31-33,Manufacturing,1,3,16,28,13
MINNESOTA,FREEBORN,42,Wholesale Trade,1,2,10,14,22
MINNESOTA,FREEBORN,44-45,Retail Trade,18,14,43,42,45
MINNESOTA,FREEBORN,48-49,Transportation and Warehousing,3,5,11,8,17
MINNESOTA,FREEBORN,51,Information,0,0,5,3,5
MINNESOTA,FREEBORN,52,Finance and Insurance,3,4,12,7,30
MINNESOTA,FREEBORN,53,Real Estate and Rental and Leasing,2,2,6,4,6
MINNESOTA,FREEBORN,54,"Professional, Scientific, and Technical Services",5,4,11,8,17
MINNESOTA,FREEBORN,55,Management of Companies and Enterprises,0,1,0,2,1
MINNESOTA,FREEBORN,56,Administrative and Support and Waste Management and Remediation Services,0,1,6,6,14
MINNESOTA,FREEBORN,61,Educational Services,1,1,3,1,1
MINNESOTA,FREEBORN,62,Health Care and Social Assistance,3,5,12,27,36
MINNESOTA,FREEBORN,71,"Arts, Entertainment, and Recreation",0,2,3,3,5
MINNESOTA,FREEBORN,72,Accommodation and Food Services,10,8,21,24,12
MINNESOTA,FREEBORN,81,Other Services (except Public Administration),8,9,27,30,47
MINNESOTA,FREEBORN,99,Unclassified,1,1,0,0,0
MINNESOTA,GOODHUE,--,Total,130,113,355,291,481
MINNESOTA,GOODHUE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,0,0
MINNESOTA,GOODHUE,21,Mining,0,0,0,0,2
MINNESOTA,GOODHUE,22,Utilities,0,0,1,3,1
MINNESOTA,GOODHUE,23,Construction,15,10,38,31,57
MINNESOTA,GOODHUE,31-33,Manufacturing,7,6,29,28,16
MINNESOTA,GOODHUE,42,Wholesale Trade,3,4,19,9,18
MINNESOTA,GOODHUE,44-45,Retail Trade,13,22,70,63,93
MINNESOTA,GOODHUE,48-49,Transportation and Warehousing,17,10,13,2,19
MINNESOTA,GOODHUE,51,Information,0,3,4,3,10
MINNESOTA,GOODHUE,52,Finance and Insurance,6,2,27,8,33
MINNESOTA,GOODHUE,53,Real Estate and Rental and Leasing,1,2,6,7,25
MINNESOTA,GOODHUE,54,"Professional, Scientific, and Technical Services",9,15,14,13,36
MINNESOTA,GOODHUE,55,Management of Companies and Enterprises,1,0,2,1,1
MINNESOTA,GOODHUE,56,Administrative and Support and Waste Management and Remediation Services,6,2,18,6,17
MINNESOTA,GOODHUE,61,Educational Services,0,1,4,2,2
MINNESOTA,GOODHUE,62,Health Care and Social Assistance,24,6,28,33,52
MINNESOTA,GOODHUE,71,"Arts, Entertainment, and Recreation",4,2,4,10,7
MINNESOTA,GOODHUE,72,Accommodation and Food Services,13,13,34,38,17
MINNESOTA,GOODHUE,81,Other Services (except Public Administration),5,12,42,34,72
MINNESOTA,GOODHUE,99,Unclassified,5,2,0,0,3
MINNESOTA,GRANT,--,Total,11,14,51,41,107
MINNESOTA,GRANT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
MINNESOTA,GRANT,22,Utilities,0,0,0,0,1
MINNESOTA,GRANT,23,Construction,2,3,5,9,8
MINNESOTA,GRANT,31-33,Manufacturing,1,1,5,1,4
MINNESOTA,GRANT,42,Wholesale Trade,0,0,6,2,5
MINNESOTA,GRANT,44-45,Retail Trade,5,3,8,11,15
MINNESOTA,GRANT,48-49,Transportation and Warehousing,0,2,1,1,2
MINNESOTA,GRANT,51,Information,0,0,0,1,1
MINNESOTA,GRANT,52,Finance and Insurance,1,1,3,3,17
MINNESOTA,GRANT,53,Real Estate and Rental and Leasing,0,0,0,0,6
MINNESOTA,GRANT,54,"Professional, Scientific, and Technical Services",0,0,6,2,6
MINNESOTA,GRANT,56,Administrative and Support and Waste Management and Remediation Services,0,2,1,0,2
MINNESOTA,GRANT,62,Health Care and Social Assistance,0,0,6,2,17
MINNESOTA,GRANT,71,"Arts, Entertainment, and Recreation",0,0,0,1,3
MINNESOTA,GRANT,72,Accommodation and Food Services,0,1,2,3,4
MINNESOTA,GRANT,81,Other Services (except Public Administration),0,1,7,5,16
MINNESOTA,GRANT,99,Unclassified,2,0,0,0,0
MINNESOTA,HENNEPIN,--,Total,"4,045","3,466","9,433","9,229","12,017"
MINNESOTA,HENNEPIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,5,8,9
MINNESOTA,HENNEPIN,21,Mining,0,0,2,2,3
MINNESOTA,HENNEPIN,22,Utilities,2,7,6,23,5
MINNESOTA,HENNEPIN,23,Construction,320,260,673,542,762
MINNESOTA,HENNEPIN,31-33,Manufacturing,118,151,603,631,519
MINNESOTA,HENNEPIN,42,Wholesale Trade,259,229,745,753,"1,198"
MINNESOTA,HENNEPIN,44-45,Retail Trade,427,427,"1,291","1,255","1,179"
MINNESOTA,HENNEPIN,48-49,Transportation and Warehousing,69,58,151,169,205
MINNESOTA,HENNEPIN,51,Information,106,138,252,262,257
MINNESOTA,HENNEPIN,52,Finance and Insurance,386,361,706,637,"1,096"
MINNESOTA,HENNEPIN,53,Real Estate and Rental and Leasing,252,146,360,383,791
MINNESOTA,HENNEPIN,54,"Professional, Scientific, and Technical Services",749,644,"1,222","1,129","2,453"
MINNESOTA,HENNEPIN,55,Management of Companies and Enterprises,44,45,156,134,150
MINNESOTA,HENNEPIN,56,Administrative and Support and Waste Management and Remediation Services,249,203,520,455,508
MINNESOTA,HENNEPIN,61,Educational Services,84,40,165,144,129
MINNESOTA,HENNEPIN,62,Health Care and Social Assistance,281,189,952,843,"1,075"
MINNESOTA,HENNEPIN,71,"Arts, Entertainment, and Recreation",66,63,131,159,152
MINNESOTA,HENNEPIN,72,Accommodation and Food Services,284,230,720,799,385
MINNESOTA,HENNEPIN,81,Other Services (except Public Administration),278,241,770,899,"1,130"
MINNESOTA,HENNEPIN,99,Unclassified,69,34,3,2,11
MINNESOTA,HOUSTON,--,Total,42,28,107,113,142
MINNESOTA,HOUSTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
MINNESOTA,HOUSTON,21,Mining,1,0,1,1,0
MINNESOTA,HOUSTON,22,Utilities,0,0,0,0,1
MINNESOTA,HOUSTON,23,Construction,7,4,14,13,18
MINNESOTA,HOUSTON,31-33,Manufacturing,3,5,5,7,8
MINNESOTA,HOUSTON,42,Wholesale Trade,1,2,8,4,8
MINNESOTA,HOUSTON,44-45,Retail Trade,4,6,16,20,26
MINNESOTA,HOUSTON,48-49,Transportation and Warehousing,3,3,8,3,2
MINNESOTA,HOUSTON,51,Information,0,0,5,2,1
MINNESOTA,HOUSTON,52,Finance and Insurance,2,2,8,3,12
MINNESOTA,HOUSTON,53,Real Estate and Rental and Leasing,2,0,2,0,2
MINNESOTA,HOUSTON,54,"Professional, Scientific, and Technical Services",3,2,3,5,13
MINNESOTA,HOUSTON,55,Management of Companies and Enterprises,0,0,0,0,1
MINNESOTA,HOUSTON,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,8,4
MINNESOTA,HOUSTON,61,Educational Services,0,0,1,4,1
MINNESOTA,HOUSTON,62,Health Care and Social Assistance,2,0,11,14,15
MINNESOTA,HOUSTON,71,"Arts, Entertainment, and Recreation",2,0,1,3,1
MINNESOTA,HOUSTON,72,Accommodation and Food Services,4,1,11,9,9
MINNESOTA,HOUSTON,81,Other Services (except Public Administration),6,2,12,15,19
MINNESOTA,HOUSTON,99,Unclassified,1,0,0,1,1
MINNESOTA,HUBBARD,--,Total,48,52,139,86,166
MINNESOTA,HUBBARD,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,5,2,3,3
MINNESOTA,HUBBARD,22,Utilities,0,0,0,2,1
MINNESOTA,HUBBARD,23,Construction,10,11,20,9,26
MINNESOTA,HUBBARD,31-33,Manufacturing,1,3,12,3,11
MINNESOTA,HUBBARD,42,Wholesale Trade,0,2,0,1,3
MINNESOTA,HUBBARD,44-45,Retail Trade,14,8,31,25,31
MINNESOTA,HUBBARD,48-49,Transportation and Warehousing,0,1,3,1,7
MINNESOTA,HUBBARD,51,Information,0,0,4,3,2
MINNESOTA,HUBBARD,52,Finance and Insurance,3,0,7,3,8
MINNESOTA,HUBBARD,53,Real Estate and Rental and Leasing,1,0,4,0,7
MINNESOTA,HUBBARD,54,"Professional, Scientific, and Technical Services",1,3,6,2,15
MINNESOTA,HUBBARD,55,Management of Companies and Enterprises,0,0,0,1,0
MINNESOTA,HUBBARD,56,Administrative and Support and Waste Management and Remediation Services,3,1,1,5,4
MINNESOTA,HUBBARD,61,Educational Services,1,0,0,1,1
MINNESOTA,HUBBARD,62,Health Care and Social Assistance,3,4,19,4,17
MINNESOTA,HUBBARD,71,"Arts, Entertainment, and Recreation",1,0,1,0,1
MINNESOTA,HUBBARD,72,Accommodation and Food Services,4,9,19,10,10
MINNESOTA,HUBBARD,81,Other Services (except Public Administration),4,5,10,13,19
MINNESOTA,HUBBARD,99,Unclassified,1,0,0,0,0
MINNESOTA,ISANTI,--,Total,91,65,197,180,224
MINNESOTA,ISANTI,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
MINNESOTA,ISANTI,22,Utilities,0,0,1,1,0
MINNESOTA,ISANTI,23,Construction,29,19,38,29,50
MINNESOTA,ISANTI,31-33,Manufacturing,3,7,25,20,14
MINNESOTA,ISANTI,42,Wholesale Trade,3,2,8,3,10
MINNESOTA,ISANTI,44-45,Retail Trade,9,10,29,34,32
MINNESOTA,ISANTI,48-49,Transportation and Warehousing,2,4,2,4,8
MINNESOTA,ISANTI,51,Information,1,0,3,2,3
MINNESOTA,ISANTI,52,Finance and Insurance,4,3,11,7,10
MINNESOTA,ISANTI,53,Real Estate and Rental and Leasing,5,3,4,5,4
MINNESOTA,ISANTI,54,"Professional, Scientific, and Technical Services",4,1,11,7,25
MINNESOTA,ISANTI,55,Management of Companies and Enterprises,1,0,0,2,0
MINNESOTA,ISANTI,56,Administrative and Support and Waste Management and Remediation Services,3,3,6,2,7
MINNESOTA,ISANTI,61,Educational Services,2,0,1,1,0
MINNESOTA,ISANTI,62,Health Care and Social Assistance,6,2,16,18,17
MINNESOTA,ISANTI,71,"Arts, Entertainment, and Recreation",1,1,0,5,2
MINNESOTA,ISANTI,72,Accommodation and Food Services,11,4,20,16,8
MINNESOTA,ISANTI,81,Other Services (except Public Administration),7,6,21,24,34
MINNESOTA,ITASCA,--,Total,121,100,296,264,382
MINNESOTA,ITASCA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,5,8,4,4
MINNESOTA,ITASCA,21,Mining,0,0,1,2,0
MINNESOTA,ITASCA,22,Utilities,0,1,2,3,4
MINNESOTA,ITASCA,23,Construction,28,12,35,34,36
MINNESOTA,ITASCA,31-33,Manufacturing,3,6,15,14,14
MINNESOTA,ITASCA,42,Wholesale Trade,5,3,8,5,18
MINNESOTA,ITASCA,44-45,Retail Trade,17,14,63,63,84
MINNESOTA,ITASCA,48-49,Transportation and Warehousing,3,4,8,8,11
MINNESOTA,ITASCA,51,Information,2,1,3,5,6
MINNESOTA,ITASCA,52,Finance and Insurance,7,4,16,3,42
MINNESOTA,ITASCA,53,Real Estate and Rental and Leasing,6,4,6,5,9
MINNESOTA,ITASCA,54,"Professional, Scientific, and Technical Services",12,4,14,15,28
MINNESOTA,ITASCA,55,Management of Companies and Enterprises,0,0,0,0,1
MINNESOTA,ITASCA,56,Administrative and Support and Waste Management and Remediation Services,7,3,6,6,13
MINNESOTA,ITASCA,61,Educational Services,0,0,0,2,6
MINNESOTA,ITASCA,62,Health Care and Social Assistance,8,10,41,27,35
MINNESOTA,ITASCA,71,"Arts, Entertainment, and Recreation",0,2,6,8,8
MINNESOTA,ITASCA,72,Accommodation and Food Services,10,12,36,30,15
MINNESOTA,ITASCA,81,Other Services (except Public Administration),11,15,28,30,48
MINNESOTA,ITASCA,99,Unclassified,1,0,0,0,0
MINNESOTA,JACKSON,--,Total,29,28,69,53,109
MINNESOTA,JACKSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,2,1
MINNESOTA,JACKSON,22,Utilities,0,0,0,0,1
MINNESOTA,JACKSON,23,Construction,3,4,7,8,12
MINNESOTA,JACKSON,31-33,Manufacturing,1,2,4,1,3
MINNESOTA,JACKSON,42,Wholesale Trade,1,1,6,5,6
MINNESOTA,JACKSON,44-45,Retail Trade,5,7,12,7,16
MINNESOTA,JACKSON,48-49,Transportation and Warehousing,6,1,4,5,7
MINNESOTA,JACKSON,51,Information,0,0,2,0,1
MINNESOTA,JACKSON,52,Finance and Insurance,4,1,2,4,11
MINNESOTA,JACKSON,53,Real Estate and Rental and Leasing,0,0,2,0,2
MINNESOTA,JACKSON,54,"Professional, Scientific, and Technical Services",2,0,3,1,5
MINNESOTA,JACKSON,55,Management of Companies and Enterprises,0,1,0,0,0
MINNESOTA,JACKSON,56,Administrative and Support and Waste Management and Remediation Services,2,1,1,1,5
MINNESOTA,JACKSON,61,Educational Services,0,0,0,0,1
MINNESOTA,JACKSON,62,Health Care and Social Assistance,1,1,5,7,8
MINNESOTA,JACKSON,71,"Arts, Entertainment, and Recreation",1,2,0,0,2
MINNESOTA,JACKSON,72,Accommodation and Food Services,0,3,8,3,4
MINNESOTA,JACKSON,81,Other Services (except Public Administration),2,4,12,9,24
MINNESOTA,KANABEC,--,Total,24,27,79,72,92
MINNESOTA,KANABEC,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,1
MINNESOTA,KANABEC,23,Construction,13,5,17,9,14
MINNESOTA,KANABEC,31-33,Manufacturing,0,0,4,7,4
MINNESOTA,KANABEC,42,Wholesale Trade,0,1,1,1,3
MINNESOTA,KANABEC,44-45,Retail Trade,2,6,16,13,18
MINNESOTA,KANABEC,48-49,Transportation and Warehousing,0,1,3,0,2
MINNESOTA,KANABEC,51,Information,0,0,1,1,2
MINNESOTA,KANABEC,52,Finance and Insurance,0,0,4,0,10
MINNESOTA,KANABEC,53,Real Estate and Rental and Leasing,1,2,2,1,2
MINNESOTA,KANABEC,54,"Professional, Scientific, and Technical Services",0,2,4,4,4
MINNESOTA,KANABEC,55,Management of Companies and Enterprises,0,0,0,0,1
MINNESOTA,KANABEC,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,1,5
MINNESOTA,KANABEC,62,Health Care and Social Assistance,3,0,4,7,9
MINNESOTA,KANABEC,71,"Arts, Entertainment, and Recreation",0,0,3,0,4
MINNESOTA,KANABEC,72,Accommodation and Food Services,3,4,7,14,1
MINNESOTA,KANABEC,81,Other Services (except Public Administration),1,2,10,13,12
MINNESOTA,KANABEC,99,Unclassified,0,3,0,0,0
MINNESOTA,KANDIYOHI,--,Total,101,90,343,295,495
MINNESOTA,KANDIYOHI,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,0,1
MINNESOTA,KANDIYOHI,21,Mining,0,0,0,1,0
MINNESOTA,KANDIYOHI,22,Utilities,0,0,0,0,3
MINNESOTA,KANDIYOHI,23,Construction,10,15,38,35,46
MINNESOTA,KANDIYOHI,31-33,Manufacturing,2,4,16,25,17
MINNESOTA,KANDIYOHI,42,Wholesale Trade,3,3,25,20,24
MINNESOTA,KANDIYOHI,44-45,Retail Trade,11,14,66,57,95
MINNESOTA,KANDIYOHI,48-49,Transportation and Warehousing,4,3,13,7,28
MINNESOTA,KANDIYOHI,51,Information,1,2,6,6,9
MINNESOTA,KANDIYOHI,52,Finance and Insurance,7,9,18,12,26
MINNESOTA,KANDIYOHI,53,Real Estate and Rental and Leasing,6,4,3,7,30
MINNESOTA,KANDIYOHI,54,"Professional, Scientific, and Technical Services",11,4,14,16,39
MINNESOTA,KANDIYOHI,55,Management of Companies and Enterprises,0,0,1,3,3
MINNESOTA,KANDIYOHI,56,Administrative and Support and Waste Management and Remediation Services,5,5,18,8,17
MINNESOTA,KANDIYOHI,61,Educational Services,0,0,2,1,1
MINNESOTA,KANDIYOHI,62,Health Care and Social Assistance,22,2,65,30,69
MINNESOTA,KANDIYOHI,71,"Arts, Entertainment, and Recreation",3,1,6,3,7
MINNESOTA,KANDIYOHI,72,Accommodation and Food Services,10,11,20,28,12
MINNESOTA,KANDIYOHI,81,Other Services (except Public Administration),5,11,31,36,68
MINNESOTA,KANDIYOHI,99,Unclassified,1,1,0,0,0
MINNESOTA,KITTSON,--,Total,8,15,37,17,68
MINNESOTA,KITTSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
MINNESOTA,KITTSON,21,Mining,1,0,0,0,0
MINNESOTA,KITTSON,22,Utilities,0,0,0,0,1
MINNESOTA,KITTSON,23,Construction,0,2,4,1,1
MINNESOTA,KITTSON,31-33,Manufacturing,0,1,2,0,3
MINNESOTA,KITTSON,42,Wholesale Trade,0,0,6,1,9
MINNESOTA,KITTSON,44-45,Retail Trade,1,6,10,2,11
MINNESOTA,KITTSON,48-49,Transportation and Warehousing,0,0,0,3,1
MINNESOTA,KITTSON,51,Information,0,0,0,1,2
MINNESOTA,KITTSON,52,Finance and Insurance,0,0,3,1,10
MINNESOTA,KITTSON,53,Real Estate and Rental and Leasing,0,0,0,0,5
MINNESOTA,KITTSON,54,"Professional, Scientific, and Technical Services",2,0,2,0,2
MINNESOTA,KITTSON,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,1
MINNESOTA,KITTSON,62,Health Care and Social Assistance,1,1,2,1,10
MINNESOTA,KITTSON,71,"Arts, Entertainment, and Recreation",2,0,1,0,0
MINNESOTA,KITTSON,72,Accommodation and Food Services,1,1,2,0,3
MINNESOTA,KITTSON,81,Other Services (except Public Administration),0,3,4,7,8
MINNESOTA,KITTSON,99,Unclassified,0,1,0,0,0
MINNESOTA,KOOCHICHING,--,Total,28,24,126,97,150
MINNESOTA,KOOCHICHING,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,10,9,9
MINNESOTA,KOOCHICHING,22,Utilities,0,0,2,1,1
MINNESOTA,KOOCHICHING,23,Construction,3,2,11,5,7
MINNESOTA,KOOCHICHING,31-33,Manufacturing,2,0,6,7,5
MINNESOTA,KOOCHICHING,42,Wholesale Trade,4,2,3,1,6
MINNESOTA,KOOCHICHING,44-45,Retail Trade,3,3,25,14,38
MINNESOTA,KOOCHICHING,48-49,Transportation and Warehousing,3,0,9,6,7
MINNESOTA,KOOCHICHING,51,Information,2,0,1,3,1
MINNESOTA,KOOCHICHING,52,Finance and Insurance,1,1,6,4,7
MINNESOTA,KOOCHICHING,53,Real Estate and Rental and Leasing,1,1,4,0,7
MINNESOTA,KOOCHICHING,54,"Professional, Scientific, and Technical Services",1,0,3,4,11
MINNESOTA,KOOCHICHING,56,Administrative and Support and Waste Management and Remediation Services,0,4,1,2,5
MINNESOTA,KOOCHICHING,61,Educational Services,0,0,1,0,0
MINNESOTA,KOOCHICHING,62,Health Care and Social Assistance,1,2,13,13,19
MINNESOTA,KOOCHICHING,71,"Arts, Entertainment, and Recreation",0,1,2,6,4
MINNESOTA,KOOCHICHING,72,Accommodation and Food Services,3,4,14,14,6
MINNESOTA,KOOCHICHING,81,Other Services (except Public Administration),1,3,14,8,17
MINNESOTA,KOOCHICHING,99,Unclassified,1,0,1,0,0
MINNESOTA,LAC QUI PARLE,--,Total,14,20,42,49,97
MINNESOTA,LAC QUI PARLE,21,Mining,0,0,0,1,1
MINNESOTA,LAC QUI PARLE,23,Construction,4,2,7,5,7
MINNESOTA,LAC QUI PARLE,31-33,Manufacturing,0,2,2,5,2
MINNESOTA,LAC QUI PARLE,42,Wholesale Trade,0,0,7,3,4
MINNESOTA,LAC QUI PARLE,44-45,Retail Trade,2,3,5,15,22
MINNESOTA,LAC QUI PARLE,48-49,Transportation and Warehousing,0,1,1,2,5
MINNESOTA,LAC QUI PARLE,51,Information,0,0,2,1,2
MINNESOTA,LAC QUI PARLE,52,Finance and Insurance,1,1,3,3,10
MINNESOTA,LAC QUI PARLE,53,Real Estate and Rental and Leasing,1,2,1,0,7
MINNESOTA,LAC QUI PARLE,54,"Professional, Scientific, and Technical Services",1,2,1,1,6
MINNESOTA,LAC QUI PARLE,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,0
MINNESOTA,LAC QUI PARLE,62,Health Care and Social Assistance,2,1,4,6,5
MINNESOTA,LAC QUI PARLE,71,"Arts, Entertainment, and Recreation",0,0,1,0,2
MINNESOTA,LAC QUI PARLE,72,Accommodation and Food Services,2,2,4,1,5
MINNESOTA,LAC QUI PARLE,81,Other Services (except Public Administration),1,4,3,5,19
MINNESOTA,LAKE,--,Total,22,21,78,74,95
MINNESOTA,LAKE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
MINNESOTA,LAKE,21,Mining,0,0,0,1,0
MINNESOTA,LAKE,22,Utilities,0,0,1,2,1
MINNESOTA,LAKE,23,Construction,1,4,12,3,11
