STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MISSISSIPPI,YAZOO,21,Mining,0,0,0,2,0
MISSISSIPPI,YAZOO,22,Utilities,1,0,1,0,6
MISSISSIPPI,YAZOO,23,Construction,3,6,9,6,9
MISSISSIPPI,YAZOO,31-33,Manufacturing,3,1,6,12,2
MISSISSIPPI,YAZOO,42,Wholesale trade,3,2,4,11,8
MISSISSIPPI,YAZOO,44-45,Retail Trade,4,7,29,29,41
MISSISSIPPI,YAZOO,48-49,Transportation & Warehousing,1,4,2,3,4
MISSISSIPPI,YAZOO,51,Information,0,0,4,2,1
MISSISSIPPI,YAZOO,52,Finance & insurance,1,3,10,5,12
MISSISSIPPI,YAZOO,53,Real estate & rental & leasing,0,4,3,2,8
MISSISSIPPI,YAZOO,54,"Professional, scientific, & technical services",4,3,5,3,8
MISSISSIPPI,YAZOO,55,Management of companies & enterprises,0,0,0,0,2
MISSISSIPPI,YAZOO,56,Administrative & support & waste management & remediation serv,1,2,1,1,6
MISSISSIPPI,YAZOO,61,Educational services,0,1,3,0,0
MISSISSIPPI,YAZOO,62,Health care & social assistance,2,4,7,9,9
MISSISSIPPI,YAZOO,71,"Arts, entertainment, & recreation",0,0,1,1,1
MISSISSIPPI,YAZOO,72,Accommodation & foodservices,4,3,5,10,4
MISSISSIPPI,YAZOO,81,Other services (except public administration),8,3,7,10,28
MISSISSIPPI,YAZOO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,2
MISSISSIPPI,YAZOO,99,Unclassified,2,0,0,0,2
MISSISSIPPI,STATEWIDE,--,Total,10,7,8,16,9
MISSISSIPPI,STATEWIDE,21,Mining,1,3,5,12,6
MISSISSIPPI,STATEWIDE,23,Construction,0,0,1,0,1
MISSISSIPPI,STATEWIDE,42,Wholesale trade,4,1,0,3,0
MISSISSIPPI,STATEWIDE,48-49,Transportation & Warehousing,0,2,0,0,0
MISSISSIPPI,STATEWIDE,51,Information,2,0,0,0,0
MISSISSIPPI,STATEWIDE,52,Finance & insurance,2,1,1,0,0
MISSISSIPPI,STATEWIDE,54,"Professional, scientific, & technical services",1,0,0,0,0
MISSISSIPPI,STATEWIDE,56,Administrative & support & waste management & remediation serv,0,0,1,1,1
MISSISSIPPI,STATEWIDE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
MISSOURI,STATE TOTAL,--,Total,"14,089","13,389","38,851","33,411","44,618"
MISSOURI,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",41,36,64,57,101
MISSOURI,STATE TOTAL,21,Mining,28,12,103,63,95
MISSOURI,STATE TOTAL,22,Utilities,22,16,109,114,144
MISSOURI,STATE TOTAL,23,Construction,"1,845","1,633","4,532","3,394","3,907"
MISSOURI,STATE TOTAL,31-33,Manufacturing,491,592,"2,510","2,244","1,633"
MISSOURI,STATE TOTAL,42,Wholesale trade,645,817,"2,502","2,192","3,186"
MISSOURI,STATE TOTAL,44-45,Retail Trade,"2,045","2,056","6,948","5,963","7,074"
MISSOURI,STATE TOTAL,48-49,Transportation & Warehousing,609,644,"1,292","1,085","1,382"
MISSOURI,STATE TOTAL,51,Information,336,270,576,518,824
MISSOURI,STATE TOTAL,52,Finance & insurance,"1,028",884,"2,084","1,848","3,728"
MISSOURI,STATE TOTAL,53,Real estate & rental & leasing,582,581,"1,218","1,059","2,264"
MISSOURI,STATE TOTAL,54,"Professional, scientific, & technical services","1,284","1,076","2,828","2,258","4,480"
MISSOURI,STATE TOTAL,55,Management of companies & enterprises,92,120,278,254,307
MISSOURI,STATE TOTAL,56,Administrative & support & waste management & remediation serv,734,767,"1,660","1,615","1,726"
MISSOURI,STATE TOTAL,61,Educational services,120,91,425,279,337
MISSOURI,STATE TOTAL,62,Health care & social assistance,"1,053",949,"3,822","3,077","4,147"
MISSOURI,STATE TOTAL,71,"Arts, entertainment, & recreation",181,182,548,407,456
MISSOURI,STATE TOTAL,72,Accommodation & foodservices,"1,131","1,129","3,292","3,351","2,044"
MISSOURI,STATE TOTAL,81,Other services (except public administration),"1,235","1,246","3,925","3,524","6,557"
MISSOURI,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",36,30,87,81,97
MISSOURI,STATE TOTAL,99,Unclassified,551,258,48,28,129
MISSOURI,ADAIR,--,Total,45,45,179,144,209
MISSOURI,ADAIR,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
MISSOURI,ADAIR,22,Utilities,0,0,1,1,0
MISSOURI,ADAIR,23,Construction,3,6,26,4,15
MISSOURI,ADAIR,31-33,Manufacturing,1,1,7,2,2
MISSOURI,ADAIR,42,Wholesale trade,0,1,9,8,7
MISSOURI,ADAIR,44-45,Retail Trade,7,5,38,34,42
MISSOURI,ADAIR,48-49,Transportation & Warehousing,2,4,0,2,3
MISSOURI,ADAIR,51,Information,1,0,4,3,9
MISSOURI,ADAIR,52,Finance & insurance,3,5,5,8,13
MISSOURI,ADAIR,53,Real estate & rental & leasing,5,0,5,4,10
MISSOURI,ADAIR,54,"Professional, scientific, & technical services",2,4,7,8,13
MISSOURI,ADAIR,55,Management of companies & enterprises,0,0,0,0,1
MISSOURI,ADAIR,56,Administrative & support & waste management & remediation serv,1,1,3,6,9
MISSOURI,ADAIR,61,Educational services,0,0,2,2,1
MISSOURI,ADAIR,62,Health care & social assistance,3,2,32,28,35
MISSOURI,ADAIR,71,"Arts, entertainment, & recreation",0,0,2,1,3
MISSOURI,ADAIR,72,Accommodation & foodservices,3,6,19,18,9
MISSOURI,ADAIR,81,Other services (except public administration),12,9,19,14,35
MISSOURI,ADAIR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
MISSOURI,ADAIR,99,Unclassified,2,1,0,0,1
MISSOURI,ANDREW,--,Total,27,30,59,45,87
MISSOURI,ANDREW,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,0
MISSOURI,ANDREW,21,Mining,0,0,2,0,2
MISSOURI,ANDREW,22,Utilities,0,0,0,0,1
MISSOURI,ANDREW,23,Construction,3,7,13,10,8
MISSOURI,ANDREW,31-33,Manufacturing,2,1,2,2,0
MISSOURI,ANDREW,42,Wholesale trade,1,1,1,1,8
MISSOURI,ANDREW,44-45,Retail Trade,4,6,14,9,14
MISSOURI,ANDREW,48-49,Transportation & Warehousing,2,4,0,3,4
MISSOURI,ANDREW,51,Information,1,0,1,1,2
MISSOURI,ANDREW,52,Finance & insurance,2,0,2,4,5
MISSOURI,ANDREW,53,Real estate & rental & leasing,1,0,2,2,4
MISSOURI,ANDREW,54,"Professional, scientific, & technical services",0,3,0,1,8
MISSOURI,ANDREW,55,Management of companies & enterprises,0,1,0,0,0
MISSOURI,ANDREW,56,Administrative & support & waste management & remediation serv,2,0,5,1,3
MISSOURI,ANDREW,62,Health care & social assistance,1,1,3,5,10
MISSOURI,ANDREW,71,"Arts, entertainment, & recreation",0,0,1,1,1
MISSOURI,ANDREW,72,Accommodation & foodservices,2,1,7,1,3
MISSOURI,ANDREW,81,Other services (except public administration),2,4,5,3,13
MISSOURI,ANDREW,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
MISSOURI,ANDREW,99,Unclassified,4,1,1,0,0
MISSOURI,ATCHISON,--,Total,14,22,40,39,96
MISSOURI,ATCHISON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
MISSOURI,ATCHISON,22,Utilities,0,0,1,0,1
MISSOURI,ATCHISON,23,Construction,1,0,6,2,8
MISSOURI,ATCHISON,31-33,Manufacturing,0,1,2,1,2
MISSOURI,ATCHISON,42,Wholesale trade,0,2,2,3,8
MISSOURI,ATCHISON,44-45,Retail Trade,2,4,7,10,14
MISSOURI,ATCHISON,48-49,Transportation & Warehousing,2,4,4,1,9
MISSOURI,ATCHISON,51,Information,0,2,1,2,1
MISSOURI,ATCHISON,52,Finance & insurance,1,2,3,4,9
MISSOURI,ATCHISON,53,Real estate & rental & leasing,0,0,0,1,3
MISSOURI,ATCHISON,54,"Professional, scientific, & technical services",1,0,1,0,7
MISSOURI,ATCHISON,56,Administrative & support & waste management & remediation serv,1,1,2,0,3
MISSOURI,ATCHISON,61,Educational services,0,0,0,1,0
MISSOURI,ATCHISON,62,Health care & social assistance,0,1,2,5,8
MISSOURI,ATCHISON,71,"Arts, entertainment, & recreation",0,0,0,1,2
MISSOURI,ATCHISON,72,Accommodation & foodservices,5,2,2,4,5
MISSOURI,ATCHISON,81,Other services (except public administration),0,3,7,4,15
MISSOURI,ATCHISON,99,Unclassified,1,0,0,0,0
MISSOURI,AUDRAIN,--,Total,39,48,184,129,247
MISSOURI,AUDRAIN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,2
MISSOURI,AUDRAIN,21,Mining,0,0,0,0,1
MISSOURI,AUDRAIN,22,Utilities,0,0,1,1,4
MISSOURI,AUDRAIN,23,Construction,2,9,20,8,19
MISSOURI,AUDRAIN,31-33,Manufacturing,2,2,19,14,5
MISSOURI,AUDRAIN,42,Wholesale trade,2,1,10,7,21
MISSOURI,AUDRAIN,44-45,Retail Trade,6,4,51,20,43
MISSOURI,AUDRAIN,48-49,Transportation & Warehousing,4,4,5,3,8
MISSOURI,AUDRAIN,51,Information,3,0,2,3,4
MISSOURI,AUDRAIN,52,Finance & insurance,3,5,9,9,26
MISSOURI,AUDRAIN,53,Real estate & rental & leasing,0,4,1,2,10
MISSOURI,AUDRAIN,54,"Professional, scientific, & technical services",1,0,6,5,11
MISSOURI,AUDRAIN,55,Management of companies & enterprises,0,2,0,0,0
MISSOURI,AUDRAIN,56,Administrative & support & waste management & remediation serv,1,2,4,8,5
MISSOURI,AUDRAIN,61,Educational services,0,0,3,1,3
MISSOURI,AUDRAIN,62,Health care & social assistance,5,2,22,19,33
MISSOURI,AUDRAIN,71,"Arts, entertainment, & recreation",0,0,1,2,4
MISSOURI,AUDRAIN,72,Accommodation & foodservices,5,4,13,13,7
MISSOURI,AUDRAIN,81,Other services (except public administration),3,8,16,14,41
MISSOURI,AUDRAIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
MISSOURI,AUDRAIN,99,Unclassified,1,1,0,0,0
MISSOURI,BARRY,--,Total,98,66,197,163,279
MISSOURI,BARRY,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,1
MISSOURI,BARRY,21,Mining,1,0,0,0,0
MISSOURI,BARRY,22,Utilities,1,1,2,0,1
MISSOURI,BARRY,23,Construction,18,9,20,11,23
MISSOURI,BARRY,31-33,Manufacturing,5,4,28,17,13
MISSOURI,BARRY,42,Wholesale trade,9,4,4,8,21
MISSOURI,BARRY,44-45,Retail Trade,15,11,46,41,52
MISSOURI,BARRY,48-49,Transportation & Warehousing,5,4,10,10,12
MISSOURI,BARRY,51,Information,4,2,3,1,9
MISSOURI,BARRY,52,Finance & insurance,5,3,8,15,25
MISSOURI,BARRY,53,Real estate & rental & leasing,0,1,4,5,14
MISSOURI,BARRY,54,"Professional, scientific, & technical services",2,8,15,4,18
MISSOURI,BARRY,55,Management of companies & enterprises,0,0,0,1,0
MISSOURI,BARRY,56,Administrative & support & waste management & remediation serv,2,1,6,2,9
MISSOURI,BARRY,61,Educational services,0,1,1,0,0
MISSOURI,BARRY,62,Health care & social assistance,4,3,13,11,19
MISSOURI,BARRY,71,"Arts, entertainment, & recreation",1,1,1,1,2
MISSOURI,BARRY,72,Accommodation & foodservices,13,7,20,19,13
MISSOURI,BARRY,81,Other services (except public administration),9,4,16,16,46
MISSOURI,BARRY,99,Unclassified,4,2,0,0,1
MISSOURI,BARTON,--,Total,34,36,61,68,96
MISSOURI,BARTON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,0
MISSOURI,BARTON,21,Mining,1,0,0,0,0
MISSOURI,BARTON,22,Utilities,0,0,0,0,1
MISSOURI,BARTON,23,Construction,5,5,10,5,7
MISSOURI,BARTON,31-33,Manufacturing,2,2,7,4,2
MISSOURI,BARTON,42,Wholesale trade,2,2,4,4,4
MISSOURI,BARTON,44-45,Retail Trade,2,10,9,17,24
MISSOURI,BARTON,48-49,Transportation & Warehousing,4,2,2,4,5
MISSOURI,BARTON,51,Information,0,1,3,3,2
MISSOURI,BARTON,52,Finance & insurance,3,1,3,4,9
MISSOURI,BARTON,53,Real estate & rental & leasing,0,1,1,0,1
MISSOURI,BARTON,54,"Professional, scientific, & technical services",1,4,0,5,11
MISSOURI,BARTON,55,Management of companies & enterprises,0,1,0,0,0
MISSOURI,BARTON,56,Administrative & support & waste management & remediation serv,1,0,0,3,0
MISSOURI,BARTON,61,Educational services,0,0,0,1,0
MISSOURI,BARTON,62,Health care & social assistance,1,0,7,7,9
MISSOURI,BARTON,71,"Arts, entertainment, & recreation",0,0,1,1,0
MISSOURI,BARTON,72,Accommodation & foodservices,4,2,8,4,1
MISSOURI,BARTON,81,Other services (except public administration),7,4,6,5,20
MISSOURI,BARTON,99,Unclassified,1,1,0,0,0
MISSOURI,BATES,--,Total,32,32,90,82,157
MISSOURI,BATES,21,Mining,0,0,0,1,4
MISSOURI,BATES,22,Utilities,0,0,1,1,0
MISSOURI,BATES,23,Construction,4,5,12,10,15
MISSOURI,BATES,31-33,Manufacturing,0,4,3,7,7
MISSOURI,BATES,42,Wholesale trade,1,0,5,10,8
MISSOURI,BATES,44-45,Retail Trade,5,2,17,21,34
MISSOURI,BATES,48-49,Transportation & Warehousing,4,4,6,6,11
MISSOURI,BATES,51,Information,0,0,3,1,4
MISSOURI,BATES,52,Finance & insurance,0,2,6,3,15
MISSOURI,BATES,53,Real estate & rental & leasing,0,0,1,1,1
MISSOURI,BATES,54,"Professional, scientific, & technical services",0,1,6,2,11
MISSOURI,BATES,55,Management of companies & enterprises,0,0,1,0,0
MISSOURI,BATES,56,Administrative & support & waste management & remediation serv,2,2,2,2,3
MISSOURI,BATES,62,Health care & social assistance,2,2,10,3,10
MISSOURI,BATES,71,"Arts, entertainment, & recreation",0,0,0,1,3
MISSOURI,BATES,72,Accommodation & foodservices,9,4,5,9,3
MISSOURI,BATES,81,Other services (except public administration),2,6,11,4,28
MISSOURI,BATES,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
MISSOURI,BATES,99,Unclassified,3,0,0,0,0
MISSOURI,BENTON,--,Total,41,46,97,76,131
MISSOURI,BENTON,11,"Agriculture, forestry, fishing, & hunting",0,0,2,0,0
MISSOURI,BENTON,21,Mining,0,0,1,0,0
MISSOURI,BENTON,23,Construction,12,11,12,14,15
MISSOURI,BENTON,31-33,Manufacturing,3,1,7,8,5
MISSOURI,BENTON,42,Wholesale trade,0,2,4,1,5
MISSOURI,BENTON,44-45,Retail Trade,5,11,26,8,32
MISSOURI,BENTON,48-49,Transportation & Warehousing,1,0,2,1,4
MISSOURI,BENTON,51,Information,0,0,2,2,2
MISSOURI,BENTON,52,Finance & insurance,1,1,3,4,9
MISSOURI,BENTON,53,Real estate & rental & leasing,0,2,2,3,6
MISSOURI,BENTON,54,"Professional, scientific, & technical services",2,0,5,5,9
MISSOURI,BENTON,55,Management of companies & enterprises,0,0,0,1,0
MISSOURI,BENTON,56,Administrative & support & waste management & remediation serv,1,1,0,1,3
MISSOURI,BENTON,61,Educational services,0,0,0,1,0
MISSOURI,BENTON,62,Health care & social assistance,4,3,6,4,7
MISSOURI,BENTON,71,"Arts, entertainment, & recreation",0,0,1,1,2
MISSOURI,BENTON,72,Accommodation & foodservices,6,6,16,13,7
MISSOURI,BENTON,81,Other services (except public administration),4,7,8,9,25
MISSOURI,BENTON,99,Unclassified,2,1,0,0,0
MISSOURI,BOLLINGER,--,Total,17,23,48,42,72
MISSOURI,BOLLINGER,11,"Agriculture, forestry, fishing, & hunting",1,3,1,0,1
MISSOURI,BOLLINGER,21,Mining,0,0,1,0,0
MISSOURI,BOLLINGER,22,Utilities,0,0,0,1,0
MISSOURI,BOLLINGER,23,Construction,4,4,6,2,16
MISSOURI,BOLLINGER,31-33,Manufacturing,0,1,4,9,5
MISSOURI,BOLLINGER,42,Wholesale trade,0,1,2,5,6
MISSOURI,BOLLINGER,44-45,Retail Trade,0,2,11,12,9
MISSOURI,BOLLINGER,48-49,Transportation & Warehousing,4,3,4,4,3
MISSOURI,BOLLINGER,51,Information,0,0,0,0,1
MISSOURI,BOLLINGER,52,Finance & insurance,0,1,0,0,9
MISSOURI,BOLLINGER,53,Real estate & rental & leasing,2,1,1,0,3
MISSOURI,BOLLINGER,54,"Professional, scientific, & technical services",0,0,3,0,5
MISSOURI,BOLLINGER,56,Administrative & support & waste management & remediation serv,0,1,0,1,1
MISSOURI,BOLLINGER,62,Health care & social assistance,2,2,6,1,2
MISSOURI,BOLLINGER,72,Accommodation & foodservices,1,3,1,4,1
MISSOURI,BOLLINGER,81,Other services (except public administration),2,0,8,3,10
MISSOURI,BOLLINGER,99,Unclassified,1,1,0,0,0
MISSOURI,BOONE,--,Total,391,335,"1,032",912,"1,095"
MISSOURI,BOONE,11,"Agriculture, forestry, fishing, & hunting",1,1,0,1,4
MISSOURI,BOONE,21,Mining,0,0,2,0,1
MISSOURI,BOONE,22,Utilities,0,0,1,1,2
MISSOURI,BOONE,23,Construction,63,61,131,117,108
MISSOURI,BOONE,31-33,Manufacturing,6,8,25,29,21
MISSOURI,BOONE,42,Wholesale trade,12,6,39,34,50
MISSOURI,BOONE,44-45,Retail Trade,42,56,198,170,145
MISSOURI,BOONE,48-49,Transportation & Warehousing,11,10,17,31,21
MISSOURI,BOONE,51,Information,10,11,15,18,17
MISSOURI,BOONE,52,Finance & insurance,35,23,60,43,75
MISSOURI,BOONE,53,Real estate & rental & leasing,23,20,81,42,111
MISSOURI,BOONE,54,"Professional, scientific, & technical services",30,22,75,65,110
MISSOURI,BOONE,55,Management of companies & enterprises,3,4,7,5,7
MISSOURI,BOONE,56,Administrative & support & waste management & remediation serv,19,14,40,46,44
MISSOURI,BOONE,61,Educational services,6,3,14,3,9
MISSOURI,BOONE,62,Health care & social assistance,44,34,91,100,154
MISSOURI,BOONE,71,"Arts, entertainment, & recreation",10,2,16,9,8
MISSOURI,BOONE,72,Accommodation & foodservices,28,25,110,107,44
MISSOURI,BOONE,81,Other services (except public administration),39,27,109,87,156
MISSOURI,BOONE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,2,0,3,5
MISSOURI,BOONE,99,Unclassified,9,6,1,1,3
MISSOURI,BUCHANAN,--,Total,177,196,642,549,779
MISSOURI,BUCHANAN,11,"Agriculture, forestry, fishing, & hunting",1,1,1,1,4
MISSOURI,BUCHANAN,22,Utilities,0,0,0,5,2
MISSOURI,BUCHANAN,23,Construction,21,21,66,66,68
MISSOURI,BUCHANAN,31-33,Manufacturing,5,6,38,29,16
MISSOURI,BUCHANAN,42,Wholesale trade,8,9,40,36,55
MISSOURI,BUCHANAN,44-45,Retail Trade,29,33,117,100,114
MISSOURI,BUCHANAN,48-49,Transportation & Warehousing,6,18,32,18,24
MISSOURI,BUCHANAN,51,Information,3,4,8,5,10
MISSOURI,BUCHANAN,52,Finance & insurance,18,14,28,28,71
MISSOURI,BUCHANAN,53,Real estate & rental & leasing,6,4,16,18,42
MISSOURI,BUCHANAN,54,"Professional, scientific, & technical services",16,11,31,28,62
MISSOURI,BUCHANAN,55,Management of companies & enterprises,0,0,2,1,3
MISSOURI,BUCHANAN,56,Administrative & support & waste management & remediation serv,9,14,32,29,29
MISSOURI,BUCHANAN,61,Educational services,0,1,8,5,2
MISSOURI,BUCHANAN,62,Health care & social assistance,15,15,85,47,85
MISSOURI,BUCHANAN,71,"Arts, entertainment, & recreation",1,3,15,4,9
MISSOURI,BUCHANAN,72,Accommodation & foodservices,17,15,56,58,46
MISSOURI,BUCHANAN,81,Other services (except public administration),18,21,66,70,136
MISSOURI,BUCHANAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,0
MISSOURI,BUCHANAN,99,Unclassified,4,6,0,0,1
MISSOURI,BUTLER,--,Total,94,113,278,237,332
MISSOURI,BUTLER,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0
MISSOURI,BUTLER,21,Mining,0,0,1,0,1
MISSOURI,BUTLER,22,Utilities,0,3,1,2,0
MISSOURI,BUTLER,23,Construction,8,11,23,25,26
MISSOURI,BUTLER,31-33,Manufacturing,5,4,20,16,8
MISSOURI,BUTLER,42,Wholesale trade,3,8,21,16,16
MISSOURI,BUTLER,44-45,Retail Trade,20,22,63,57,88
MISSOURI,BUTLER,48-49,Transportation & Warehousing,7,5,7,10,16
MISSOURI,BUTLER,51,Information,0,2,7,1,4
MISSOURI,BUTLER,52,Finance & insurance,9,14,15,8,24
MISSOURI,BUTLER,53,Real estate & rental & leasing,1,1,9,4,12
MISSOURI,BUTLER,54,"Professional, scientific, & technical services",2,3,17,9,15
MISSOURI,BUTLER,55,Management of companies & enterprises,0,1,0,0,2
MISSOURI,BUTLER,56,Administrative & support & waste management & remediation serv,3,8,13,6,16
MISSOURI,BUTLER,61,Educational services,1,1,1,1,0
MISSOURI,BUTLER,62,Health care & social assistance,8,9,36,33,27
MISSOURI,BUTLER,71,"Arts, entertainment, & recreation",1,1,1,3,3
MISSOURI,BUTLER,72,Accommodation & foodservices,5,8,24,19,15
MISSOURI,BUTLER,81,Other services (except public administration),14,9,19,26,57
MISSOURI,BUTLER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,2
MISSOURI,BUTLER,99,Unclassified,6,2,0,0,0
MISSOURI,CALDWELL,--,Total,18,22,40,30,75
MISSOURI,CALDWELL,11,"Agriculture, forestry, fishing, & hunting",1,0,2,0,1
MISSOURI,CALDWELL,21,Mining,0,0,1,0,0
MISSOURI,CALDWELL,22,Utilities,0,0,0,0,1
MISSOURI,CALDWELL,23,Construction,4,3,10,4,7
MISSOURI,CALDWELL,31-33,Manufacturing,1,1,0,3,4
MISSOURI,CALDWELL,42,Wholesale trade,0,2,3,4,3
MISSOURI,CALDWELL,44-45,Retail Trade,5,3,9,5,12
MISSOURI,CALDWELL,48-49,Transportation & Warehousing,1,4,1,2,3
MISSOURI,CALDWELL,51,Information,0,0,1,1,1
MISSOURI,CALDWELL,52,Finance & insurance,1,1,1,1,8
MISSOURI,CALDWELL,53,Real estate & rental & leasing,0,0,0,0,3
MISSOURI,CALDWELL,54,"Professional, scientific, & technical services",1,1,1,1,5
MISSOURI,CALDWELL,56,Administrative & support & waste management & remediation serv,0,1,0,1,1
MISSOURI,CALDWELL,61,Educational services,0,0,0,0,1
MISSOURI,CALDWELL,62,Health care & social assistance,0,0,6,3,4
MISSOURI,CALDWELL,71,"Arts, entertainment, & recreation",0,1,0,1,1
MISSOURI,CALDWELL,72,Accommodation & foodservices,0,2,2,1,2
MISSOURI,CALDWELL,81,Other services (except public administration),3,3,3,3,18
MISSOURI,CALDWELL,99,Unclassified,1,0,0,0,0
MISSOURI,CALLAWAY,--,Total,61,79,184,135,230
MISSOURI,CALLAWAY,11,"Agriculture, forestry, fishing, & hunting",1,0,1,2,1
MISSOURI,CALLAWAY,21,Mining,0,0,1,1,4
MISSOURI,CALLAWAY,22,Utilities,0,0,3,0,1
MISSOURI,CALLAWAY,23,Construction,12,20,29,28,25
MISSOURI,CALLAWAY,31-33,Manufacturing,3,4,19,9,4
MISSOURI,CALLAWAY,42,Wholesale trade,3,4,6,7,12
MISSOURI,CALLAWAY,44-45,Retail Trade,9,8,36,28,40
MISSOURI,CALLAWAY,48-49,Transportation & Warehousing,4,9,5,10,7
MISSOURI,CALLAWAY,51,Information,2,2,4,2,4
MISSOURI,CALLAWAY,52,Finance & insurance,5,2,9,5,18
MISSOURI,CALLAWAY,53,Real estate & rental & leasing,1,2,8,1,11
MISSOURI,CALLAWAY,54,"Professional, scientific, & technical services",3,3,3,5,13
MISSOURI,CALLAWAY,55,Management of companies & enterprises,0,0,0,0,4
MISSOURI,CALLAWAY,56,Administrative & support & waste management & remediation serv,0,3,5,3,7
MISSOURI,CALLAWAY,61,Educational services,1,0,3,2,1
MISSOURI,CALLAWAY,62,Health care & social assistance,2,3,23,7,23
MISSOURI,CALLAWAY,71,"Arts, entertainment, & recreation",0,0,3,1,1
MISSOURI,CALLAWAY,72,Accommodation & foodservices,4,10,14,8,14
MISSOURI,CALLAWAY,81,Other services (except public administration),9,9,10,15,39
MISSOURI,CALLAWAY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,2,0,0
MISSOURI,CALLAWAY,99,Unclassified,2,0,0,1,1
MISSOURI,CAMDEN,--,Total,182,180,428,311,434
MISSOURI,CAMDEN,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,0
MISSOURI,CAMDEN,21,Mining,0,0,0,0,1
MISSOURI,CAMDEN,22,Utilities,0,1,3,0,3
MISSOURI,CAMDEN,23,Construction,34,39,72,51,56
MISSOURI,CAMDEN,31-33,Manufacturing,8,8,16,18,7
MISSOURI,CAMDEN,42,Wholesale trade,6,5,13,9,24
MISSOURI,CAMDEN,44-45,Retail Trade,31,32,110,79,108
MISSOURI,CAMDEN,48-49,Transportation & Warehousing,2,5,6,2,2
MISSOURI,CAMDEN,51,Information,3,1,7,3,5
MISSOURI,CAMDEN,52,Finance & insurance,14,8,16,9,31
MISSOURI,CAMDEN,53,Real estate & rental & leasing,16,12,16,17,32
MISSOURI,CAMDEN,54,"Professional, scientific, & technical services",5,7,18,12,21
MISSOURI,CAMDEN,55,Management of companies & enterprises,0,0,1,0,1
MISSOURI,CAMDEN,56,Administrative & support & waste management & remediation serv,9,4,18,6,20
MISSOURI,CAMDEN,61,Educational services,0,0,0,1,1
MISSOURI,CAMDEN,62,Health care & social assistance,7,9,25,23,24
MISSOURI,CAMDEN,71,"Arts, entertainment, & recreation",4,8,17,7,10
MISSOURI,CAMDEN,72,Accommodation & foodservices,25,27,56,46,34
MISSOURI,CAMDEN,81,Other services (except public administration),10,11,34,27,54
MISSOURI,CAMDEN,99,Unclassified,8,3,0,0,0
MISSOURI,CAPE GIRARDEAU,--,Total,216,186,653,576,702
MISSOURI,CAPE GIRARDEAU,11,"Agriculture, forestry, fishing, & hunting",1,1,1,2,0
MISSOURI,CAPE GIRARDEAU,21,Mining,1,0,2,0,2
MISSOURI,CAPE GIRARDEAU,22,Utilities,0,1,3,2,5
